Time,PopulationSize,CooperatorProportion,MinCooperatorFitness,MaxCooperatorFitness,MeanCooperatorFitness,MinDefectorFitness,MaxDefectorFitness,MeanDefectorFitness,ShannonIndex,SimpsonIndex
521,5052,1.0,3.4482,3.5004,3.47793087886,nan,nan,nan,-0.0,1.0
522,4931,1.0,3.456,3.5022,3.47864887447,nan,nan,nan,-0.0,1.0
523,4952,1.0,3.456,3.5052,3.48141179321,nan,nan,nan,-0.0,1.0
524,4819,1.0,3.456,3.5052,3.48171907035,nan,nan,nan,-0.0,1.0
525,5054,1.0,3.4614,3.5052,3.48423169767,nan,nan,nan,-0.0,1.0
526,5008,1.0,3.4572,3.5028,3.47900427316,nan,nan,nan,-0.0,1.0
527,4972,1.0,3.4572,3.5076,3.47978857603,nan,nan,nan,-0.0,1.0
528,4975,1.0,3.4518,3.5076,3.48064474372,nan,nan,nan,-0.0,1.0
529,5107,1.0,3.4518,3.5076,3.48070526728,nan,nan,nan,-0.0,1.0
530,5073,1.0,3.4518,3.4986,3.4776366647,nan,nan,nan,-0.0,1.0
531,4938,1.0,3.4572,3.498,3.47825492102,nan,nan,nan,-0.0,1.0
532,4998,1.0,3.4572,3.501,3.48148547419,nan,nan,nan,-0.0,1.0
533,4980,1.0,3.4572,3.501,3.48022204819,nan,nan,nan,-0.0,1.0
534,5035,1.0,3.4596,3.501,3.48042983118,nan,nan,nan,-0.0,1.0
535,4899,1.0,3.4542,3.4986,3.47937415799,nan,nan,nan,-0.0,1.0
536,5002,1.0,3.4542,3.4986,3.48228448621,nan,nan,nan,-0.0,1.0
537,5073,1.0,3.4542,3.4968,3.4803518628,nan,nan,nan,-0.0,1.0
538,5014,1.0,3.456,3.4968,3.47840833666,nan,nan,nan,-0.0,1.0
539,5111,1.0,3.456,3.4926,3.47964723146,nan,nan,nan,-0.0,1.0
540,4913,1.0,3.459,3.4956,3.4777251781,nan,nan,nan,-0.0,1.0
541,4979,1.0,3.459,3.504,3.48166551516,nan,nan,nan,-0.0,1.0
542,5021,1.0,3.459,3.504,3.48058303127,nan,nan,nan,-0.0,1.0
543,4923,1.0,3.4626,3.504,3.4794575259,nan,nan,nan,-0.0,1.0
544,5037,1.0,3.4542,3.5004,3.48174318046,nan,nan,nan,-0.0,1.0
545,5019,1.0,3.4542,3.5004,3.47958135087,nan,nan,nan,-0.0,1.0
546,4978,1.0,3.4584,3.5004,3.4794627963,nan,nan,nan,-0.0,1.0
547,4964,1.0,3.4584,3.498,3.48045302176,nan,nan,nan,-0.0,1.0
548,5033,1.0,3.4584,3.5022,3.480943334,nan,nan,nan,-0.0,1.0
549,5050,1.0,3.459,3.5022,3.47964118812,nan,nan,nan,-0.0,1.0
550,5014,1.0,3.459,3.5022,3.4788300359,nan,nan,nan,-0.0,1.0
551,4876,1.0,3.4566,3.4968,3.47974232978,nan,nan,nan,-0.0,1.0
552,5019,1.0,3.4566,3.4986,3.48275014943,nan,nan,nan,-0.0,1.0
553,4933,1.0,3.4524,3.5082,3.48005874721,nan,nan,nan,-0.0,1.0
554,4928,1.0,3.4524,3.5082,3.48172183442,nan,nan,nan,-0.0,1.0
555,4986,1.0,3.4524,3.5082,3.48161732852,nan,nan,nan,-0.0,1.0
556,4893,1.0,3.4482,3.501,3.48061679951,nan,nan,nan,-0.0,1.0
557,4968,1.0,3.4482,3.501,3.48261509662,nan,nan,nan,-0.0,1.0
558,4898,1.0,3.4566,3.501,3.48116337281,nan,nan,nan,-0.0,1.0
559,5063,1.0,3.4566,3.4992,3.48247809599,nan,nan,nan,-0.0,1.0
560,5076,1.0,3.444,3.4992,3.47891666667,nan,nan,nan,-0.0,1.0
561,5130,1.0,3.444,3.5028,3.47837836257,nan,nan,nan,-0.0,1.0
562,5054,1.0,3.444,3.5028,3.47715552038,nan,nan,nan,-0.0,1.0
563,5028,1.0,3.45,3.5028,3.478825179,nan,nan,nan,-0.0,1.0
564,5049,1.0,3.4572,3.4992,3.47922043969,nan,nan,nan,-0.0,1.0
565,4958,1.0,3.4554,3.5004,3.4788768455,nan,nan,nan,-0.0,1.0
566,5086,1.0,3.4554,3.5034,3.48098906803,nan,nan,nan,-0.0,1.0
567,5058,1.0,3.4554,3.5034,3.47837520759,nan,nan,nan,-0.0,1.0
568,5004,1.0,3.4512,3.5034,3.47851366906,nan,nan,nan,-0.0,1.0
569,5011,1.0,3.4512,3.4974,3.47987487527,nan,nan,nan,-0.0,1.0
570,4929,1.0,3.4494,3.4974,3.47972343274,nan,nan,nan,-0.0,1.0
571,5032,1.0,3.4494,3.5028,3.48171796502,nan,nan,nan,-0.0,1.0
572,5109,1.0,3.4494,3.5028,3.47939095713,nan,nan,nan,-0.0,1.0
573,4939,1.0,3.4548,3.5028,3.47769269083,nan,nan,nan,-0.0,1.0
574,5015,1.0,3.4428,3.498,3.48143018943,nan,nan,nan,-0.0,1.0
575,5020,1.0,3.4428,3.4992,3.47973059761,nan,nan,nan,-0.0,1.0
576,4980,1.0,3.4428,3.5046,3.47954566265,nan,nan,nan,-0.0,1.0
577,4991,1.0,3.4428,3.5046,3.48035584051,nan,nan,nan,-0.0,1.0
578,4955,1.0,3.456,3.5046,3.48024871847,nan,nan,nan,-0.0,1.0
579,4963,1.0,3.456,3.5034,3.48110654846,nan,nan,nan,-0.0,1.0
580,5057,1.0,3.4626,3.5034,3.48054055764,nan,nan,nan,-0.0,1.0
581,4865,1.0,3.4566,3.5034,3.47911412127,nan,nan,nan,-0.0,1.0
582,4970,1.0,3.4566,3.4998,3.48283991952,nan,nan,nan,-0.0,1.0
583,4939,1.0,3.4494,3.4962,3.48106964973,nan,nan,nan,-0.0,1.0
584,5019,1.0,3.4494,3.5058,3.4814447101,nan,nan,nan,-0.0,1.0
585,4942,1.0,3.4494,3.5058,3.47961064346,nan,nan,nan,-0.0,1.0
586,5081,1.0,3.459,3.5058,3.48139437119,nan,nan,nan,-0.0,1.0
587,4981,1.0,3.4524,3.5046,3.47836346115,nan,nan,nan,-0.0,1.0
588,4962,1.0,3.4524,3.5028,3.48002926239,nan,nan,nan,-0.0,1.0
589,5020,1.0,3.4524,3.4986,3.48097996016,nan,nan,nan,-0.0,1.0
590,5053,1.0,3.4524,3.4986,3.47964721947,nan,nan,nan,-0.0,1.0
591,4954,1.0,3.4602,3.501,3.47896834881,nan,nan,nan,-0.0,1.0
592,5153,1.0,3.4512,3.501,3.48086338056,nan,nan,nan,-0.0,1.0
593,4935,1.0,3.4512,3.5004,3.47680948328,nan,nan,nan,-0.0,1.0
594,5014,1.0,3.4512,3.5004,3.48134012764,nan,nan,nan,-0.0,1.0
595,4967,1.0,3.4512,3.5004,3.47999021542,nan,nan,nan,-0.0,1.0
596,5024,1.0,3.4596,3.4986,3.48095398089,nan,nan,nan,-0.0,1.0
597,5026,1.0,3.4464,3.4986,3.47978702746,nan,nan,nan,-0.0,1.0
598,4988,1.0,3.4464,3.4986,3.47928500401,nan,nan,nan,-0.0,1.0
599,5024,1.0,3.4464,3.4986,3.48021998408,nan,nan,nan,-0.0,1.0
600,5026,1.0,3.4464,3.4956,3.47958670911,nan,nan,nan,-0.0,1.0
601,4984,1.0,3.4578,3.4974,3.47939530498,nan,nan,nan,-0.0,1.0
602,4929,1.0,3.4578,3.4974,3.48050066951,nan,nan,nan,-0.0,1.0
603,5092,1.0,3.4578,3.5004,3.48166520031,nan,nan,nan,-0.0,1.0
604,5007,1.0,3.4434,3.5004,3.47827777112,nan,nan,nan,-0.0,1.0
605,5031,1.0,3.4434,3.5004,3.4796738223,nan,nan,nan,-0.0,1.0
606,4969,1.0,3.459,3.4974,3.47929337895,nan,nan,nan,-0.0,1.0
607,5012,1.0,3.4632,3.4968,3.48086264964,nan,nan,nan,-0.0,1.0
608,5012,1.0,3.4572,3.5016,3.4798188747,nan,nan,nan,-0.0,1.0
609,4922,1.0,3.4572,3.5016,3.47980812678,nan,nan,nan,-0.0,1.0
610,5038,1.0,3.4572,3.5016,3.48195982533,nan,nan,nan,-0.0,1.0
611,4906,1.0,3.4602,3.5004,3.47942727273,nan,nan,nan,-0.0,1.0
612,5027,1.0,3.4572,3.5016,3.48215018898,nan,nan,nan,-0.0,1.0
613,5037,1.0,3.4572,3.5016,3.47970506254,nan,nan,nan,-0.0,1.0
614,5018,1.0,3.4608,3.4986,3.479118055,nan,nan,nan,-0.0,1.0
615,5043,1.0,3.4584,3.5076,3.47974729328,nan,nan,nan,-0.0,1.0
616,4962,1.0,3.4584,3.5076,3.47920652963,nan,nan,nan,-0.0,1.0
617,4968,1.0,3.4392,3.5076,3.48083164251,nan,nan,nan,-0.0,1.0
618,4953,1.0,3.4392,3.498,3.4808172017,nan,nan,nan,-0.0,1.0
619,4945,1.0,3.4392,3.4992,3.48126115268,nan,nan,nan,-0.0,1.0
620,4930,1.0,3.456,3.5004,3.48152860041,nan,nan,nan,-0.0,1.0
621,4978,1.0,3.4524,3.501,3.48169959823,nan,nan,nan,-0.0,1.0
622,4999,1.0,3.4524,3.5034,3.48085733147,nan,nan,nan,-0.0,1.0
623,5077,1.0,3.4524,3.5034,3.48027890487,nan,nan,nan,-0.0,1.0
624,5010,1.0,3.4524,3.5034,3.47837640719,nan,nan,nan,-0.0,1.0
625,5149,1.0,3.4512,3.5016,3.47991202175,nan,nan,nan,-0.0,1.0
626,5022,1.0,3.4464,3.5016,3.47703369176,nan,nan,nan,-0.0,1.0
627,4946,1.0,3.4464,3.5016,3.4791369996,nan,nan,nan,-0.0,1.0
628,4967,1.0,3.4464,3.495,3.48098425609,nan,nan,nan,-0.0,1.0
629,4986,1.0,3.4536,3.495,3.48085234657,nan,nan,nan,-0.0,1.0
630,5014,1.0,3.4596,3.5022,3.4807061428,nan,nan,nan,-0.0,1.0
631,5086,1.0,3.4554,3.5022,3.47982847031,nan,nan,nan,-0.0,1.0
632,4953,1.0,3.4554,3.5022,3.47803016354,nan,nan,nan,-0.0,1.0
633,5137,1.0,3.4554,3.4998,3.48058785283,nan,nan,nan,-0.0,1.0
634,5040,1.0,3.447,3.4992,3.47727809524,nan,nan,nan,-0.0,1.0
635,5007,1.0,3.447,3.5004,3.47911455962,nan,nan,nan,-0.0,1.0
636,4963,1.0,3.447,3.5004,3.47966330848,nan,nan,nan,-0.0,1.0
637,4983,1.0,3.4566,3.5004,3.48094930765,nan,nan,nan,-0.0,1.0
638,4974,1.0,3.4572,3.5004,3.48069324487,nan,nan,nan,-0.0,1.0
639,5115,1.0,3.4476,3.498,3.48075272727,nan,nan,nan,-0.0,1.0
640,4922,1.0,3.4476,3.498,3.47749077611,nan,nan,nan,-0.0,1.0
641,4952,1.0,3.4476,3.5058,3.48151914378,nan,nan,nan,-0.0,1.0
642,5037,1.0,3.4566,3.5058,3.48122882668,nan,nan,nan,-0.0,1.0
643,5082,1.0,3.453,3.5058,3.47950731995,nan,nan,nan,-0.0,1.0
644,5061,1.0,3.453,3.5016,3.47809294606,nan,nan,nan,-0.0,1.0
645,4917,1.0,3.4356,3.5016,3.47896900549,nan,nan,nan,-0.0,1.0
646,5106,1.0,3.4356,3.501,3.48139612221,nan,nan,nan,-0.0,1.0
647,4943,1.0,3.453,3.501,3.47791244184,nan,nan,nan,-0.0,1.0
648,4959,1.0,3.4602,3.501,3.48117047792,nan,nan,nan,-0.0,1.0
649,5022,1.0,3.4626,3.4998,3.48116260454,nan,nan,nan,-0.0,1.0
650,4944,1.0,3.462,3.5022,3.47957050971,nan,nan,nan,-0.0,1.0
651,5070,1.0,3.4614,3.5022,3.4811904142,nan,nan,nan,-0.0,1.0
652,5012,1.0,3.4512,3.5022,3.47832521947,nan,nan,nan,-0.0,1.0
653,5058,1.0,3.4512,3.5022,3.47948801898,nan,nan,nan,-0.0,1.0
654,4984,1.0,3.4512,3.5016,3.47880288925,nan,nan,nan,-0.0,1.0
655,5022,1.0,3.4512,3.5016,3.48030728793,nan,nan,nan,-0.0,1.0
656,5123,1.0,3.4554,3.498,3.47972313098,nan,nan,nan,-0.0,1.0
657,5045,1.0,3.4554,3.498,3.47743266601,nan,nan,nan,-0.0,1.0
658,5062,1.0,3.4554,3.498,3.47886045041,nan,nan,nan,-0.0,1.0
659,5049,1.0,3.4488,3.4992,3.47879286988,nan,nan,nan,-0.0,1.0
660,4943,1.0,3.4488,3.4992,3.47894857374,nan,nan,nan,-0.0,1.0
661,4905,1.0,3.4488,3.4992,3.48144477064,nan,nan,nan,-0.0,1.0
662,5061,1.0,3.4488,3.5052,3.48230788382,nan,nan,nan,-0.0,1.0
663,5000,1.0,3.4488,3.5052,3.47903028,nan,nan,nan,-0.0,1.0
664,4972,1.0,3.4566,3.5052,3.47989392599,nan,nan,nan,-0.0,1.0
665,5005,1.0,3.4566,3.501,3.48070861139,nan,nan,nan,-0.0,1.0
666,5005,1.0,3.4572,3.501,3.48008883117,nan,nan,nan,-0.0,1.0
667,4943,1.0,3.453,3.5022,3.48010086992,nan,nan,nan,-0.0,1.0
668,4974,1.0,3.453,3.5022,3.48151278649,nan,nan,nan,-0.0,1.0
669,5001,1.0,3.453,3.5022,3.48083887223,nan,nan,nan,-0.0,1.0
670,5011,1.0,3.4458,3.4992,3.48028042307,nan,nan,nan,-0.0,1.0
671,5024,1.0,3.4458,3.5082,3.47984761146,nan,nan,nan,-0.0,1.0
672,4954,1.0,3.4458,3.5082,3.47962745256,nan,nan,nan,-0.0,1.0
673,4941,1.0,3.4458,3.501,3.48085877353,nan,nan,nan,-0.0,1.0
674,4891,1.0,3.4566,3.4992,3.48132917604,nan,nan,nan,-0.0,1.0
675,5067,1.0,3.4536,3.4992,3.4824615749,nan,nan,nan,-0.0,1.0
676,5056,1.0,3.4536,3.5004,3.47883655063,nan,nan,nan,-0.0,1.0
677,4945,1.0,3.4536,3.5004,3.47883336704,nan,nan,nan,-0.0,1.0
678,4962,1.0,3.4554,3.5034,3.48126444982,nan,nan,nan,-0.0,1.0
679,4966,1.0,3.4554,3.5034,3.48098662908,nan,nan,nan,-0.0,1.0
680,4989,1.0,3.4554,3.5034,3.4809612748,nan,nan,nan,-0.0,1.0
681,5074,1.0,3.456,3.4986,3.48052916831,nan,nan,nan,-0.0,1.0
682,5068,1.0,3.456,3.4992,3.47845560379,nan,nan,nan,-0.0,1.0
683,5057,1.0,3.4584,3.4992,3.47833620724,nan,nan,nan,-0.0,1.0
684,5081,1.0,3.4506,3.4992,3.47892717969,nan,nan,nan,-0.0,1.0
685,5064,1.0,3.4506,3.4992,3.47826966825,nan,nan,nan,-0.0,1.0
686,4954,1.0,3.4518,3.5022,3.47863988696,nan,nan,nan,-0.0,1.0
687,5061,1.0,3.4518,3.5022,3.48084090101,nan,nan,nan,-0.0,1.0
688,4979,1.0,3.4578,3.5022,3.478868809,nan,nan,nan,-0.0,1.0
689,4962,1.0,3.4578,3.4974,3.48041608222,nan,nan,nan,-0.0,1.0
690,4996,1.0,3.4578,3.4962,3.48084871898,nan,nan,nan,-0.0,1.0
691,5092,1.0,3.459,3.4962,3.4800461901,nan,nan,nan,-0.0,1.0
692,4923,1.0,3.4578,3.498,3.47800694698,nan,nan,nan,-0.0,1.0
693,5033,1.0,3.4578,3.498,3.48120262269,nan,nan,nan,-0.0,1.0
694,4855,1.0,3.4536,3.4998,3.47926739444,nan,nan,nan,-0.0,1.0
695,4975,1.0,3.4536,3.5028,3.4831279598,nan,nan,nan,-0.0,1.0
696,4952,1.0,3.459,3.5028,3.48091623586,nan,nan,nan,-0.0,1.0
697,5024,1.0,3.4644,3.5028,3.48129745223,nan,nan,nan,-0.0,1.0
698,4868,1.0,3.4476,3.5004,3.47967608874,nan,nan,nan,-0.0,1.0
699,4905,1.0,3.4476,3.5082,3.48288623853,nan,nan,nan,-0.0,1.0
700,5067,1.0,3.4476,3.5082,3.48232480758,nan,nan,nan,-0.0,1.0
701,4988,1.0,3.4554,3.5082,3.47885244587,nan,nan,nan,-0.0,1.0
702,4874,1.0,3.4554,3.5016,3.48028682807,nan,nan,nan,-0.0,1.0
703,4976,1.0,3.4554,3.5034,3.48292536174,nan,nan,nan,-0.0,1.0
704,5061,1.0,3.4554,3.5034,3.48060142264,nan,nan,nan,-0.0,1.0
705,5034,1.0,3.4614,3.5034,3.47902860548,nan,nan,nan,-0.0,1.0
706,4956,1.0,3.4614,3.5028,3.47911404358,nan,nan,nan,-0.0,1.0
707,4954,1.0,3.4446,3.5028,3.48101372628,nan,nan,nan,-0.0,1.0
708,4905,1.0,3.4446,3.5028,3.48124146789,nan,nan,nan,-0.0,1.0
709,4912,1.0,3.4446,3.5046,3.48229837134,nan,nan,nan,-0.0,1.0
710,5109,1.0,3.453,3.5064,3.48205731063,nan,nan,nan,-0.0,1.0
711,4909,1.0,3.453,3.5064,3.47800602974,nan,nan,nan,-0.0,1.0
712,4957,1.0,3.453,3.5064,3.48200165423,nan,nan,nan,-0.0,1.0
713,4995,1.0,3.453,3.5034,3.48122282282,nan,nan,nan,-0.0,1.0
714,4984,1.0,3.453,3.4974,3.48032395666,nan,nan,nan,-0.0,1.0
715,5114,1.0,3.453,3.4974,3.48064493547,nan,nan,nan,-0.0,1.0
716,4985,1.0,3.453,3.4968,3.47741620863,nan,nan,nan,-0.0,1.0
717,4929,1.0,3.4536,3.504,3.48027023737,nan,nan,nan,-0.0,1.0
718,4963,1.0,3.4536,3.513,3.48161660286,nan,nan,nan,-0.0,1.0
719,5223,1.0,3.4536,3.513,3.48109327972,nan,nan,nan,-0.0,1.0
720,4996,1.0,3.4548,3.513,3.47524707766,nan,nan,nan,-0.0,1.0
721,4822,1.0,3.4524,3.513,3.47964313563,nan,nan,nan,-0.0,1.0
722,5052,1.0,3.4524,3.504,3.48393087886,nan,nan,nan,-0.0,1.0
723,4935,1.0,3.4524,3.504,3.47943173252,nan,nan,nan,-0.0,1.0
724,4921,1.0,3.4524,3.504,3.48150566958,nan,nan,nan,-0.0,1.0
725,4949,1.0,3.4626,3.501,3.48194851485,nan,nan,nan,-0.0,1.0
726,5081,1.0,3.4626,3.5028,3.48146038181,nan,nan,nan,-0.0,1.0
727,5093,1.0,3.4554,3.5028,3.47834031023,nan,nan,nan,-0.0,1.0
728,4856,1.0,3.4554,3.5028,3.47775197694,nan,nan,nan,-0.0,1.0
729,5023,1.0,3.4554,3.504,3.48294158869,nan,nan,nan,-0.0,1.0
730,5054,1.0,3.456,3.504,3.47982489118,nan,nan,nan,-0.0,1.0
731,4965,1.0,3.453,3.504,3.47867782477,nan,nan,nan,-0.0,1.0
732,4988,1.0,3.453,3.501,3.48057101043,nan,nan,nan,-0.0,1.0
733,5052,1.0,3.453,3.4992,3.48034738717,nan,nan,nan,-0.0,1.0
734,5127,1.0,3.4554,3.4992,3.47899040374,nan,nan,nan,-0.0,1.0
735,5019,1.0,3.4554,3.4992,3.47714476987,nan,nan,nan,-0.0,1.0
736,5043,1.0,3.4518,3.4968,3.47920249851,nan,nan,nan,-0.0,1.0
737,5014,1.0,3.4512,3.5004,3.4793262864,nan,nan,nan,-0.0,1.0
738,5011,1.0,3.4512,3.5004,3.4796939533,nan,nan,nan,-0.0,1.0
739,5023,1.0,3.4512,3.5064,3.47959350985,nan,nan,nan,-0.0,1.0
740,5094,1.0,3.4512,3.5064,3.47944534747,nan,nan,nan,-0.0,1.0
741,5008,1.0,3.456,3.5064,3.478035623,nan,nan,nan,-0.0,1.0
742,5001,1.0,3.4596,3.4974,3.47975104979,nan,nan,nan,-0.0,1.0
743,4998,1.0,3.4536,3.4974,3.48006206483,nan,nan,nan,-0.0,1.0
744,5032,1.0,3.4536,3.5058,3.48004888712,nan,nan,nan,-0.0,1.0
745,5069,1.0,3.4536,3.5058,3.47964632077,nan,nan,nan,-0.0,1.0
746,5148,1.0,3.4488,3.5058,3.47878065268,nan,nan,nan,-0.0,1.0
747,4948,1.0,3.4488,3.5058,3.47661851253,nan,nan,nan,-0.0,1.0
748,4901,1.0,3.4488,3.4974,3.48093140175,nan,nan,nan,-0.0,1.0
749,5059,1.0,3.4512,3.498,3.48228199249,nan,nan,nan,-0.0,1.0
750,5014,1.0,3.4584,3.498,3.47922672517,nan,nan,nan,-0.0,1.0
751,4914,1.0,3.4584,3.498,3.4797970696,nan,nan,nan,-0.0,1.0
752,4907,1.0,3.4584,3.4974,3.48197106175,nan,nan,nan,-0.0,1.0
753,4997,1.0,3.4584,3.4974,3.48233804283,nan,nan,nan,-0.0,1.0
754,5086,1.0,3.4638,3.4968,3.48045819898,nan,nan,nan,-0.0,1.0
755,4963,1.0,3.4626,3.4962,3.47822853113,nan,nan,nan,-0.0,1.0
756,4907,1.0,3.4626,3.5076,3.4807446505,nan,nan,nan,-0.0,1.0
757,5029,1.0,3.4626,3.5076,3.4820084311,nan,nan,nan,-0.0,1.0
758,5192,1.0,3.4584,3.5076,3.47954653313,nan,nan,nan,-0.0,1.0
759,4915,1.0,3.4506,3.498,3.47586408952,nan,nan,nan,-0.0,1.0
760,4922,1.0,3.4506,3.5022,3.4814344169,nan,nan,nan,-0.0,1.0
761,4968,1.0,3.4506,3.5064,3.48176690821,nan,nan,nan,-0.0,1.0
762,4916,1.0,3.456,3.5064,3.48085264443,nan,nan,nan,-0.0,1.0
763,4991,1.0,3.4488,3.5064,3.48196457624,nan,nan,nan,-0.0,1.0
764,5067,1.0,3.4488,3.4986,3.48045458851,nan,nan,nan,-0.0,1.0
765,4887,1.0,3.4566,3.495,3.47877016575,nan,nan,nan,-0.0,1.0
766,5053,1.0,3.4566,3.4974,3.48235190976,nan,nan,nan,-0.0,1.0
767,5025,1.0,3.4608,3.498,3.47908202985,nan,nan,nan,-0.0,1.0
768,4922,1.0,3.4524,3.504,3.47936013816,nan,nan,nan,-0.0,1.0
769,4961,1.0,3.4524,3.504,3.48145833501,nan,nan,nan,-0.0,1.0
770,4918,1.0,3.4506,3.5058,3.48097307849,nan,nan,nan,-0.0,1.0
771,4939,1.0,3.4506,3.5058,3.48195343187,nan,nan,nan,-0.0,1.0
772,4953,1.0,3.4506,3.5058,3.48143743186,nan,nan,nan,-0.0,1.0
773,4964,1.0,3.4632,3.5076,3.48133356164,nan,nan,nan,-0.0,1.0
774,5034,1.0,3.462,3.5076,3.48107794994,nan,nan,nan,-0.0,1.0
775,4971,1.0,3.4506,3.5076,3.47956825588,nan,nan,nan,-0.0,1.0
776,5087,1.0,3.4506,3.5022,3.48077975231,nan,nan,nan,-0.0,1.0
777,5062,1.0,3.4506,3.504,3.47834733307,nan,nan,nan,-0.0,1.0
778,5060,1.0,3.4524,3.504,3.47843051383,nan,nan,nan,-0.0,1.0
779,5065,1.0,3.4518,3.504,3.47852505429,nan,nan,nan,-0.0,1.0
780,4914,1.0,3.4518,3.4992,3.4785973138,nan,nan,nan,-0.0,1.0
781,5089,1.0,3.4518,3.4998,3.48175295736,nan,nan,nan,-0.0,1.0
782,4930,1.0,3.462,3.4998,3.47826864097,nan,nan,nan,-0.0,1.0
783,4988,1.0,3.4566,3.5004,3.48167910986,nan,nan,nan,-0.0,1.0
784,5013,1.0,3.4566,3.5004,3.48047731897,nan,nan,nan,-0.0,1.0
785,4946,1.0,3.4542,3.5004,3.47976259604,nan,nan,nan,-0.0,1.0
786,4938,1.0,3.4518,3.4968,3.48112964763,nan,nan,nan,-0.0,1.0
787,5022,1.0,3.4518,3.4968,3.48135531661,nan,nan,nan,-0.0,1.0
788,4915,1.0,3.4518,3.4968,3.47978819939,nan,nan,nan,-0.0,1.0
789,4937,1.0,3.459,3.4986,3.48188956856,nan,nan,nan,-0.0,1.0
790,4931,1.0,3.4536,3.4986,3.48149860069,nan,nan,nan,-0.0,1.0
791,4877,1.0,3.4536,3.4986,3.48166442485,nan,nan,nan,-0.0,1.0
792,4936,1.0,3.4536,3.4992,3.48273269854,nan,nan,nan,-0.0,1.0
793,4891,1.0,3.4536,3.4992,3.48158397056,nan,nan,nan,-0.0,1.0
794,5121,1.0,3.4584,3.5016,3.48233602812,nan,nan,nan,-0.0,1.0
795,5063,1.0,3.4584,3.5016,3.47769207979,nan,nan,nan,-0.0,1.0
796,4915,1.0,3.4524,3.5016,3.47861603255,nan,nan,nan,-0.0,1.0
797,4931,1.0,3.4524,3.4962,3.48192046238,nan,nan,nan,-0.0,1.0
798,4971,1.0,3.4524,3.4962,3.48178889559,nan,nan,nan,-0.0,1.0
799,4979,1.0,3.4572,3.5028,3.48095814421,nan,nan,nan,-0.0,1.0
800,4990,1.0,3.4572,3.5028,3.48059182365,nan,nan,nan,-0.0,1.0
801,4975,1.0,3.4596,3.5028,3.48032478392,nan,nan,nan,-0.0,1.0
802,4966,1.0,3.4614,3.5076,3.48073350785,nan,nan,nan,-0.0,1.0
803,4942,1.0,3.4614,3.5076,3.48097175233,nan,nan,nan,-0.0,1.0
804,4955,1.0,3.4566,3.5016,3.4814542886,nan,nan,nan,-0.0,1.0
805,4998,1.0,3.4566,3.5016,3.48098031212,nan,nan,nan,-0.0,1.0
806,5012,1.0,3.4524,3.5004,3.48026612131,nan,nan,nan,-0.0,1.0
807,5045,1.0,3.4524,3.5004,3.47968043608,nan,nan,nan,-0.0,1.0
808,5125,1.0,3.4524,3.5004,3.47903367805,nan,nan,nan,-0.0,1.0
809,4953,1.0,3.4512,3.498,3.47719491217,nan,nan,nan,-0.0,1.0
810,4992,1.0,3.4512,3.4992,3.48088629808,nan,nan,nan,-0.0,1.0
811,5045,1.0,3.4512,3.4998,3.48033918731,nan,nan,nan,-0.0,1.0
812,5160,1.0,3.4488,3.4998,3.47935139535,nan,nan,nan,-0.0,1.0
813,5016,1.0,3.4488,3.4998,3.47677177033,nan,nan,nan,-0.0,1.0
814,5051,1.0,3.4488,3.4998,3.47935343496,nan,nan,nan,-0.0,1.0
815,5011,1.0,3.453,3.4992,3.47899002195,nan,nan,nan,-0.0,1.0
816,5021,1.0,3.4548,3.4992,3.47954363673,nan,nan,nan,-0.0,1.0
817,4943,1.0,3.4524,3.4992,3.47956593162,nan,nan,nan,-0.0,1.0
818,4868,1.0,3.4524,3.504,3.48143911257,nan,nan,nan,-0.0,1.0
819,5199,1.0,3.4524,3.504,3.48311817657,nan,nan,nan,-0.0,1.0
820,5026,1.0,3.456,3.504,3.47602467171,nan,nan,nan,-0.0,1.0
821,5022,1.0,3.4488,3.5004,3.47924647551,nan,nan,nan,-0.0,1.0
822,5064,1.0,3.4488,3.5052,3.47962345972,nan,nan,nan,-0.0,1.0
823,5051,1.0,3.4488,3.5052,3.47867527222,nan,nan,nan,-0.0,1.0
824,4809,1.0,3.4506,3.5052,3.47908945727,nan,nan,nan,-0.0,1.0
825,4992,1.0,3.4584,3.5046,3.48398725962,nan,nan,nan,-0.0,1.0
826,4939,1.0,3.4578,3.5046,3.48073338733,nan,nan,nan,-0.0,1.0
827,5129,1.0,3.4578,3.501,3.48152170014,nan,nan,nan,-0.0,1.0
828,4982,1.0,3.4548,3.501,3.47753508631,nan,nan,nan,-0.0,1.0
829,4934,1.0,3.4548,3.501,3.48010968788,nan,nan,nan,-0.0,1.0
830,5155,1.0,3.4572,3.504,3.48158548982,nan,nan,nan,-0.0,1.0
831,5032,1.0,3.4536,3.504,3.47691581876,nan,nan,nan,-0.0,1.0
832,4958,1.0,3.4536,3.504,3.47902860024,nan,nan,nan,-0.0,1.0
833,4966,1.0,3.45,3.5052,3.48109573097,nan,nan,nan,-0.0,1.0
834,4873,1.0,3.45,3.5052,3.4809181613,nan,nan,nan,-0.0,1.0
835,5007,1.0,3.45,3.5052,3.48314295986,nan,nan,nan,-0.0,1.0
836,4938,1.0,3.4458,3.5022,3.48033219927,nan,nan,nan,-0.0,1.0
837,5052,1.0,3.4458,3.5022,3.48145368171,nan,nan,nan,-0.0,1.0
838,5095,1.0,3.4458,3.501,3.47923195289,nan,nan,nan,-0.0,1.0
