Time,PopulationSize,CooperatorProportion,MinCooperatorFitness,MaxCooperatorFitness,MeanCooperatorFitness,MinDefectorFitness,MaxDefectorFitness,MeanDefectorFitness,ShannonIndex,SimpsonIndex
562,5006,1.0,3.3462,3.552,3.48190307631,nan,nan,nan,-0.0,1.0
563,5038,1.0,3.3348,3.552,3.4844418817,nan,nan,nan,-0.0,1.0
564,4955,1.0,3.3348,3.5544,3.48321348133,nan,nan,nan,-0.0,1.0
565,5018,1.0,3.3348,3.5544,3.4840892786,nan,nan,nan,-0.0,1.0
566,4977,1.0,3.3456,3.5544,3.48337504521,nan,nan,nan,-0.0,1.0
567,5018,1.0,3.3456,3.549,3.48306612196,nan,nan,nan,-0.0,1.0
568,4973,1.0,3.3462,3.549,3.4838705007,nan,nan,nan,-0.0,1.0
569,4981,1.0,3.2922,3.549,3.48429793214,nan,nan,nan,-0.0,1.0
570,4903,1.0,3.2922,3.5526,3.48415496635,nan,nan,nan,-0.0,1.0
571,5030,1.0,3.2922,3.5526,3.48476326044,nan,nan,nan,-0.0,1.0
572,4992,1.0,3.2982,3.5526,3.48370144231,nan,nan,nan,-0.0,1.0
573,4893,1.0,3.2982,3.5508,3.48209209074,nan,nan,nan,-0.0,1.0
574,4949,1.0,3.2982,3.5478,3.48481745807,nan,nan,nan,-0.0,1.0
575,5070,1.0,3.3066,3.5514,3.48518118343,nan,nan,nan,-0.0,1.0
576,4958,1.0,3.3066,3.5514,3.48089612747,nan,nan,nan,-0.0,1.0
577,5027,1.0,3.3066,3.5514,3.48412432863,nan,nan,nan,-0.0,1.0
578,5019,1.0,3.3066,3.5514,3.48264435146,nan,nan,nan,-0.0,1.0
579,4899,1.0,3.3486,3.5484,3.48217954685,nan,nan,nan,-0.0,1.0
580,4888,1.0,3.297,3.5484,3.48547843699,nan,nan,nan,-0.0,1.0
581,4939,1.0,3.297,3.5484,3.48446665317,nan,nan,nan,-0.0,1.0
582,4913,1.0,3.297,3.5502,3.4844420517,nan,nan,nan,-0.0,1.0
583,4954,1.0,3.3168,3.555,3.48469608397,nan,nan,nan,-0.0,1.0
584,4922,1.0,3.2406,3.5562,3.48679455506,nan,nan,nan,-0.0,1.0
585,5111,1.0,3.2406,3.5562,3.48474142047,nan,nan,nan,-0.0,1.0
586,5018,1.0,3.2406,3.555,3.47820107613,nan,nan,nan,-0.0,1.0
587,4878,1.0,3.2406,3.5508,3.48153628536,nan,nan,nan,-0.0,1.0
588,4873,1.0,3.3432,3.5556,3.48336002463,nan,nan,nan,-0.0,1.0
589,5077,1.0,3.3078,3.5556,3.48731652551,nan,nan,nan,-0.0,1.0
590,4872,1.0,3.3012,3.5556,3.48071440887,nan,nan,nan,-0.0,1.0
591,4953,1.0,3.3012,3.5508,3.48434451847,nan,nan,nan,-0.0,1.0
592,4960,1.0,3.3012,3.5508,3.48308237903,nan,nan,nan,-0.0,1.0
593,4954,1.0,3.3012,3.5502,3.4838362939,nan,nan,nan,-0.0,1.0
594,5027,1.0,3.3366,3.5502,3.48402800875,nan,nan,nan,-0.0,1.0
595,5101,1.0,3.348,3.5484,3.48188221917,nan,nan,nan,-0.0,1.0
596,5079,1.0,3.3276,3.552,3.48122669817,nan,nan,nan,-0.0,1.0
597,5024,1.0,3.3276,3.555,3.48004765127,nan,nan,nan,-0.0,1.0
598,5025,1.0,3.3276,3.555,3.48116298507,nan,nan,nan,-0.0,1.0
599,4977,1.0,3.3456,3.5526,3.48275708258,nan,nan,nan,-0.0,1.0
600,4963,1.0,3.3456,3.5526,3.48297243603,nan,nan,nan,-0.0,1.0
601,4938,1.0,3.3702,3.5526,3.48327764277,nan,nan,nan,-0.0,1.0
602,4935,1.0,3.3498,3.552,3.48653446809,nan,nan,nan,-0.0,1.0
603,5044,1.0,3.3498,3.552,3.48378973037,nan,nan,nan,-0.0,1.0
604,4910,1.0,3.3498,3.5538,3.4803892057,nan,nan,nan,-0.0,1.0
605,4994,1.0,3.3594,3.5538,3.48525822988,nan,nan,nan,-0.0,1.0
606,5048,1.0,3.228,3.5496,3.48573316165,nan,nan,nan,-0.0,1.0
607,4874,1.0,3.228,3.5538,3.48160217481,nan,nan,nan,-0.0,1.0
608,5152,1.0,3.3582,3.5538,3.4864058618,nan,nan,nan,-0.0,1.0
609,5032,1.0,3.2232,3.5538,3.48238736089,nan,nan,nan,-0.0,1.0
610,5036,1.0,3.2232,3.5484,3.48202470214,nan,nan,nan,-0.0,1.0
611,5128,1.0,3.2232,3.5484,3.48179040562,nan,nan,nan,-0.0,1.0
612,4922,1.0,3.2958,3.549,3.48033364486,nan,nan,nan,-0.0,1.0
613,5140,1.0,3.2958,3.549,3.48545171206,nan,nan,nan,-0.0,1.0
614,4973,1.0,3.2172,3.549,3.48158910115,nan,nan,nan,-0.0,1.0
615,4991,1.0,3.2172,3.5484,3.48340729313,nan,nan,nan,-0.0,1.0
616,5019,1.0,3.2838,3.5484,3.48179856545,nan,nan,nan,-0.0,1.0
617,5025,1.0,3.3444,3.5556,3.48329731343,nan,nan,nan,-0.0,1.0
618,4981,1.0,3.3444,3.5556,3.48197454326,nan,nan,nan,-0.0,1.0
619,4916,1.0,3.3414,3.5556,3.48433132628,nan,nan,nan,-0.0,1.0
620,5090,1.0,3.3414,3.5508,3.48416227898,nan,nan,nan,-0.0,1.0
621,5081,1.0,3.3402,3.5508,3.48165392639,nan,nan,nan,-0.0,1.0
622,5004,1.0,3.3402,3.5508,3.47981510791,nan,nan,nan,-0.0,1.0
623,5012,1.0,3.2364,3.5508,3.4861047486,nan,nan,nan,-0.0,1.0
624,4954,1.0,3.2364,3.5508,3.48220161486,nan,nan,nan,-0.0,1.0
625,5018,1.0,3.2904,3.5484,3.48371514548,nan,nan,nan,-0.0,1.0
626,5125,1.0,3.3444,3.5478,3.48306029268,nan,nan,nan,-0.0,1.0
627,4924,1.0,3.309,3.5496,3.48133696182,nan,nan,nan,-0.0,1.0
628,5010,1.0,3.309,3.5532,3.48397628743,nan,nan,nan,-0.0,1.0
629,5083,1.0,3.351,3.5532,3.48136088924,nan,nan,nan,-0.0,1.0
630,5022,1.0,3.348,3.5532,3.48004802867,nan,nan,nan,-0.0,1.0
631,4884,1.0,3.249,3.5532,3.48484336609,nan,nan,nan,-0.0,1.0
632,4978,1.0,3.249,3.5496,3.48836492567,nan,nan,nan,-0.0,1.0
633,5001,1.0,3.2538,3.5496,3.48474673065,nan,nan,nan,-0.0,1.0
634,5098,1.0,3.2538,3.5496,3.48323114947,nan,nan,nan,-0.0,1.0
635,5111,1.0,3.2538,3.5502,3.47951880258,nan,nan,nan,-0.0,1.0
636,4970,1.0,3.2976,3.5502,3.48110607646,nan,nan,nan,-0.0,1.0
637,4917,1.0,3.3246,3.5532,3.48358084198,nan,nan,nan,-0.0,1.0
638,4931,1.0,3.3246,3.5532,3.48445637802,nan,nan,nan,-0.0,1.0
639,5001,1.0,3.315,3.5538,3.4854925015,nan,nan,nan,-0.0,1.0
640,5075,1.0,3.315,3.5538,3.4842035468,nan,nan,nan,-0.0,1.0
641,5015,1.0,3.3606,3.5538,3.48094157527,nan,nan,nan,-0.0,1.0
642,4941,1.0,3.351,3.5502,3.4808579235,nan,nan,nan,-0.0,1.0
643,5042,1.0,3.2538,3.5502,3.48456366521,nan,nan,nan,-0.0,1.0
644,4910,1.0,3.2538,3.5502,3.48260663951,nan,nan,nan,-0.0,1.0
645,4921,1.0,3.2538,3.5526,3.48480865678,nan,nan,nan,-0.0,1.0
646,4964,1.0,3.3084,3.5526,3.48589738114,nan,nan,nan,-0.0,1.0
647,5024,1.0,3.3084,3.5526,3.48401656051,nan,nan,nan,-0.0,1.0
648,5108,1.0,3.3084,3.5526,3.48082599843,nan,nan,nan,-0.0,1.0
649,4931,1.0,3.3642,3.5526,3.48102636382,nan,nan,nan,-0.0,1.0
650,4935,1.0,3.3438,3.5526,3.48558954407,nan,nan,nan,-0.0,1.0
651,5013,1.0,3.3438,3.5502,3.48390173549,nan,nan,nan,-0.0,1.0
652,4957,1.0,3.3438,3.549,3.48235158362,nan,nan,nan,-0.0,1.0
653,4797,1.0,3.3516,3.5496,3.48489480926,nan,nan,nan,-0.0,1.0
654,4993,1.0,3.3516,3.5574,3.48719339075,nan,nan,nan,-0.0,1.0
655,4873,1.0,3.3516,3.5574,3.48276297968,nan,nan,nan,-0.0,1.0
656,4866,1.0,3.3234,3.5574,3.48686670777,nan,nan,nan,-0.0,1.0
657,5073,1.0,3.3234,3.5526,3.48437066824,nan,nan,nan,-0.0,1.0
658,5128,1.0,3.3516,3.5526,3.48205986739,nan,nan,nan,-0.0,1.0
659,5038,1.0,3.2892,3.5514,3.47941310044,nan,nan,nan,-0.0,1.0
660,5112,1.0,3.2892,3.5514,3.48250176056,nan,nan,nan,-0.0,1.0
661,4976,1.0,3.2892,3.552,3.48117805466,nan,nan,nan,-0.0,1.0
662,4993,1.0,3.2982,3.552,3.48319419187,nan,nan,nan,-0.0,1.0
663,5023,1.0,3.2982,3.552,3.48232092375,nan,nan,nan,-0.0,1.0
664,4957,1.0,3.3162,3.552,3.48278539439,nan,nan,nan,-0.0,1.0
665,4949,1.0,3.2844,3.552,3.48290179834,nan,nan,nan,-0.0,1.0
666,4946,1.0,3.2844,3.552,3.48351350586,nan,nan,nan,-0.0,1.0
667,5063,1.0,3.2844,3.5514,3.48313817895,nan,nan,nan,-0.0,1.0
668,5000,1.0,3.2838,3.5514,3.48185184,nan,nan,nan,-0.0,1.0
669,5112,1.0,3.2838,3.5484,3.48354859155,nan,nan,nan,-0.0,1.0
670,5022,1.0,3.2838,3.5484,3.4806962963,nan,nan,nan,-0.0,1.0
671,5013,1.0,3.3066,3.5514,3.48204177139,nan,nan,nan,-0.0,1.0
672,4932,1.0,3.3456,3.5514,3.4815636253,nan,nan,nan,-0.0,1.0
673,4972,1.0,3.345,3.5508,3.4858993564,nan,nan,nan,-0.0,1.0
674,4937,1.0,3.345,3.5508,3.48375762609,nan,nan,nan,-0.0,1.0
675,4961,1.0,3.3324,3.5562,3.48381721427,nan,nan,nan,-0.0,1.0
676,4938,1.0,3.306,3.5562,3.48498918591,nan,nan,nan,-0.0,1.0
677,5087,1.0,3.306,3.5562,3.48408500098,nan,nan,nan,-0.0,1.0
678,4998,1.0,3.306,3.5508,3.47944141657,nan,nan,nan,-0.0,1.0
679,4939,1.0,3.351,3.5442,3.48203579672,nan,nan,nan,-0.0,1.0
680,4863,1.0,3.3516,3.552,3.48391030228,nan,nan,nan,-0.0,1.0
681,4893,1.0,3.3516,3.5526,3.48600588596,nan,nan,nan,-0.0,1.0
682,5002,1.0,3.3576,3.5526,3.4843512595,nan,nan,nan,-0.0,1.0
683,4899,1.0,3.3354,3.5526,3.48342657685,nan,nan,nan,-0.0,1.0
684,4963,1.0,3.3354,3.5526,3.48478887769,nan,nan,nan,-0.0,1.0
685,4973,1.0,3.3408,3.5508,3.48123426503,nan,nan,nan,-0.0,1.0
686,5048,1.0,3.3408,3.5508,3.48342254358,nan,nan,nan,-0.0,1.0
687,4949,1.0,3.3078,3.5514,3.48193942211,nan,nan,nan,-0.0,1.0
688,4926,1.0,3.2904,3.5556,3.48566650426,nan,nan,nan,-0.0,1.0
689,4993,1.0,3.2904,3.5556,3.48455065091,nan,nan,nan,-0.0,1.0
690,4970,1.0,3.2238,3.555,3.48480325956,nan,nan,nan,-0.0,1.0
691,4949,1.0,3.2238,3.555,3.48322380279,nan,nan,nan,-0.0,1.0
692,4953,1.0,3.2238,3.5478,3.48397019988,nan,nan,nan,-0.0,1.0
693,5005,1.0,3.2238,3.5478,3.48391000999,nan,nan,nan,-0.0,1.0
694,4871,1.0,3.2856,3.5484,3.48290330528,nan,nan,nan,-0.0,1.0
695,5024,1.0,3.2856,3.5484,3.48581285828,nan,nan,nan,-0.0,1.0
696,4949,1.0,3.2856,3.5496,3.4824566175,nan,nan,nan,-0.0,1.0
697,5069,1.0,3.297,3.5496,3.4843892681,nan,nan,nan,-0.0,1.0
698,4917,1.0,3.297,3.5496,3.48054215985,nan,nan,nan,-0.0,1.0
699,4909,1.0,3.3012,3.5496,3.48338060705,nan,nan,nan,-0.0,1.0
700,5050,1.0,3.3558,3.5466,3.48615053465,nan,nan,nan,-0.0,1.0
701,4969,1.0,3.3102,3.5502,3.48352670557,nan,nan,nan,-0.0,1.0
702,4925,1.0,3.3102,3.5508,3.48428077157,nan,nan,nan,-0.0,1.0
703,4823,1.0,3.3102,3.5508,3.48436421315,nan,nan,nan,-0.0,1.0
704,4924,1.0,3.3102,3.5538,3.48705974817,nan,nan,nan,-0.0,1.0
705,5050,1.0,3.3528,3.5538,3.48306605941,nan,nan,nan,-0.0,1.0
706,5015,1.0,3.2184,3.5538,3.48437479561,nan,nan,nan,-0.0,1.0
707,5046,1.0,3.2184,3.5526,3.48183995244,nan,nan,nan,-0.0,1.0
708,5014,1.0,3.348,3.5544,3.48185588353,nan,nan,nan,-0.0,1.0
709,5029,1.0,3.348,3.5544,3.48247134619,nan,nan,nan,-0.0,1.0
710,5031,1.0,3.3492,3.555,3.48181955874,nan,nan,nan,-0.0,1.0
711,5023,1.0,3.3588,3.555,3.48076675294,nan,nan,nan,-0.0,1.0
712,5012,1.0,3.3006,3.555,3.48300275339,nan,nan,nan,-0.0,1.0
713,5026,1.0,3.3006,3.5514,3.48214070832,nan,nan,nan,-0.0,1.0
714,5033,1.0,3.3006,3.5466,3.48155847407,nan,nan,nan,-0.0,1.0
715,4940,1.0,3.3552,3.5502,3.48168777328,nan,nan,nan,-0.0,1.0
716,4971,1.0,3.3552,3.5502,3.48334544357,nan,nan,nan,-0.0,1.0
717,5116,1.0,3.3552,3.5502,3.48247447224,nan,nan,nan,-0.0,1.0
718,5119,1.0,3.3462,3.5502,3.4805233444,nan,nan,nan,-0.0,1.0
719,4971,1.0,3.3462,3.5502,3.48018672299,nan,nan,nan,-0.0,1.0
720,4908,1.0,3.3462,3.5508,3.48170611247,nan,nan,nan,-0.0,1.0
721,5028,1.0,3.348,3.5508,3.48453353222,nan,nan,nan,-0.0,1.0
722,5141,1.0,3.3564,3.5502,3.48200038903,nan,nan,nan,-0.0,1.0
723,4972,1.0,3.3342,3.5502,3.48007566372,nan,nan,nan,-0.0,1.0
724,4958,1.0,3.3342,3.5508,3.48271778943,nan,nan,nan,-0.0,1.0
725,4974,1.0,3.282,3.5508,3.48548950543,nan,nan,nan,-0.0,1.0
726,5113,1.0,3.282,3.5508,3.48396858987,nan,nan,nan,-0.0,1.0
727,4927,1.0,3.282,3.5496,3.48097726811,nan,nan,nan,-0.0,1.0
728,5099,1.0,3.351,3.5532,3.4842949598,nan,nan,nan,-0.0,1.0
729,4915,1.0,3.3522,3.5532,3.48087222787,nan,nan,nan,-0.0,1.0
730,5060,1.0,3.3522,3.5532,3.48466897233,nan,nan,nan,-0.0,1.0
731,5042,1.0,3.3522,3.5526,3.48078528362,nan,nan,nan,-0.0,1.0
732,4993,1.0,3.2892,3.552,3.48192305227,nan,nan,nan,-0.0,1.0
733,4894,1.0,3.2892,3.5496,3.48262582754,nan,nan,nan,-0.0,1.0
734,5081,1.0,3.2892,3.5496,3.48570726235,nan,nan,nan,-0.0,1.0
735,4989,1.0,3.339,3.5514,3.4802325917,nan,nan,nan,-0.0,1.0
736,5025,1.0,3.339,3.5514,3.48364680597,nan,nan,nan,-0.0,1.0
737,5022,1.0,3.339,3.5514,3.48194611708,nan,nan,nan,-0.0,1.0
738,4994,1.0,3.3522,3.5484,3.48214373248,nan,nan,nan,-0.0,1.0
739,4896,1.0,3.249,3.549,3.48376727941,nan,nan,nan,-0.0,1.0
740,4955,1.0,3.249,3.549,3.48557376387,nan,nan,nan,-0.0,1.0
741,4993,1.0,3.249,3.5526,3.4832322852,nan,nan,nan,-0.0,1.0
742,4972,1.0,3.3204,3.5526,3.4827383749,nan,nan,nan,-0.0,1.0
743,5060,1.0,3.3204,3.5526,3.48378023715,nan,nan,nan,-0.0,1.0
744,4868,1.0,3.3396,3.5514,3.4836914544,nan,nan,nan,-0.0,1.0
745,5133,1.0,3.3528,3.5502,3.48488720047,nan,nan,nan,-0.0,1.0
746,4964,1.0,3.3324,3.5502,3.48050257857,nan,nan,nan,-0.0,1.0
747,4957,1.0,3.3072,3.5514,3.48253605003,nan,nan,nan,-0.0,1.0
748,5086,1.0,3.3024,3.5514,3.4844833661,nan,nan,nan,-0.0,1.0
749,5012,1.0,3.3024,3.5478,3.48193359936,nan,nan,nan,-0.0,1.0
750,4926,1.0,3.3024,3.5514,3.48225066991,nan,nan,nan,-0.0,1.0
751,5065,1.0,3.3024,3.5514,3.48353603159,nan,nan,nan,-0.0,1.0
752,4956,1.0,3.2952,3.5514,3.48378583535,nan,nan,nan,-0.0,1.0
753,5073,1.0,3.2952,3.5514,3.48325050266,nan,nan,nan,-0.0,1.0
754,4981,1.0,3.2886,3.5502,3.48176422405,nan,nan,nan,-0.0,1.0
755,4950,1.0,3.2886,3.5502,3.48324606061,nan,nan,nan,-0.0,1.0
756,5019,1.0,3.3654,3.5502,3.48371811118,nan,nan,nan,-0.0,1.0
757,4987,1.0,3.3654,3.5484,3.48202462402,nan,nan,nan,-0.0,1.0
758,4879,1.0,3.3474,3.549,3.48364402542,nan,nan,nan,-0.0,1.0
759,5075,1.0,3.3474,3.549,3.48481879803,nan,nan,nan,-0.0,1.0
760,4962,1.0,3.3204,3.549,3.48248440145,nan,nan,nan,-0.0,1.0
761,4956,1.0,3.3204,3.5478,3.48371016949,nan,nan,nan,-0.0,1.0
762,4890,1.0,3.3204,3.549,3.48187226994,nan,nan,nan,-0.0,1.0
763,4912,1.0,3.3204,3.549,3.48466929967,nan,nan,nan,-0.0,1.0
764,4976,1.0,3.3228,3.549,3.48473078778,nan,nan,nan,-0.0,1.0
765,4944,1.0,3.3228,3.549,3.48198919903,nan,nan,nan,-0.0,1.0
766,4822,1.0,3.3228,3.552,3.48247938615,nan,nan,nan,-0.0,1.0
767,4946,1.0,3.3558,3.552,3.48682660736,nan,nan,nan,-0.0,1.0
768,4912,1.0,3.3648,3.552,3.48469666124,nan,nan,nan,-0.0,1.0
769,4953,1.0,3.3552,3.5484,3.48440738946,nan,nan,nan,-0.0,1.0
770,4834,1.0,3.3504,3.5478,3.48377513446,nan,nan,nan,-0.0,1.0
771,5070,1.0,3.3504,3.549,3.48675573964,nan,nan,nan,-0.0,1.0
772,4978,1.0,3.2862,3.549,3.48230405785,nan,nan,nan,-0.0,1.0
773,4947,1.0,3.2862,3.5526,3.48291485749,nan,nan,nan,-0.0,1.0
774,5110,1.0,3.2862,3.5526,3.48237581213,nan,nan,nan,-0.0,1.0
775,5012,1.0,3.2862,3.5526,3.4803547087,nan,nan,nan,-0.0,1.0
776,4938,1.0,3.3516,3.5526,3.48252818955,nan,nan,nan,-0.0,1.0
777,4978,1.0,3.3516,3.549,3.48421012455,nan,nan,nan,-0.0,1.0
778,4989,1.0,3.288,3.5508,3.48555923031,nan,nan,nan,-0.0,1.0
779,5070,1.0,3.288,3.5508,3.48147017751,nan,nan,nan,-0.0,1.0
780,4911,1.0,3.288,3.5508,3.48035222969,nan,nan,nan,-0.0,1.0
781,5079,1.0,3.3432,3.5484,3.48416822209,nan,nan,nan,-0.0,1.0
782,5063,1.0,3.3546,3.5484,3.480173968,nan,nan,nan,-0.0,1.0
783,4955,1.0,3.3336,3.5484,3.47982429869,nan,nan,nan,-0.0,1.0
784,5013,1.0,3.3336,3.5496,3.48300071813,nan,nan,nan,-0.0,1.0
785,4966,1.0,3.252,3.5496,3.48459653645,nan,nan,nan,-0.0,1.0
786,5011,1.0,3.252,3.5478,3.48398579126,nan,nan,nan,-0.0,1.0
787,4935,1.0,3.2718,3.5466,3.4824,nan,nan,nan,-0.0,1.0
788,5009,1.0,3.2718,3.5496,3.48659724496,nan,nan,nan,-0.0,1.0
789,4942,1.0,3.2718,3.5496,3.48176806961,nan,nan,nan,-0.0,1.0
790,4810,1.0,3.3438,3.5502,3.48401426195,nan,nan,nan,-0.0,1.0
791,5074,1.0,3.3438,3.5502,3.48553669689,nan,nan,nan,-0.0,1.0
792,4894,1.0,3.3402,3.5502,3.48141283204,nan,nan,nan,-0.0,1.0
793,5010,1.0,3.3108,3.5526,3.4852988024,nan,nan,nan,-0.0,1.0
794,4944,1.0,3.2862,3.5526,3.48293980583,nan,nan,nan,-0.0,1.0
795,5060,1.0,3.2862,3.5526,3.48397162055,nan,nan,nan,-0.0,1.0
796,5044,1.0,3.2862,3.552,3.48182022205,nan,nan,nan,-0.0,1.0
797,4938,1.0,3.3024,3.5508,3.48398286756,nan,nan,nan,-0.0,1.0
798,5071,1.0,3.3024,3.5508,3.48400737527,nan,nan,nan,-0.0,1.0
799,5011,1.0,3.3024,3.5472,3.48028365596,nan,nan,nan,-0.0,1.0
800,5014,1.0,3.3576,3.5472,3.48154666933,nan,nan,nan,-0.0,1.0
801,5050,1.0,3.3444,3.549,3.48203168317,nan,nan,nan,-0.0,1.0
802,5016,1.0,3.3444,3.549,3.48160681818,nan,nan,nan,-0.0,1.0
803,4991,1.0,3.3072,3.549,3.48138513324,nan,nan,nan,-0.0,1.0
804,5037,1.0,3.3072,3.549,3.48328993448,nan,nan,nan,-0.0,1.0
805,4974,1.0,3.3072,3.5538,3.48226164053,nan,nan,nan,-0.0,1.0
806,5025,1.0,3.3492,3.5538,3.48343295522,nan,nan,nan,-0.0,1.0
807,4926,1.0,3.3426,3.549,3.48288380024,nan,nan,nan,-0.0,1.0
808,4993,1.0,3.3426,3.5508,3.48342719808,nan,nan,nan,-0.0,1.0
809,4990,1.0,3.2778,3.5508,3.48418569138,nan,nan,nan,-0.0,1.0
810,4901,1.0,3.2778,3.552,3.48367578045,nan,nan,nan,-0.0,1.0
811,5057,1.0,3.2778,3.552,3.48443076923,nan,nan,nan,-0.0,1.0
812,5041,1.0,3.2976,3.5568,3.48500388812,nan,nan,nan,-0.0,1.0
813,4959,1.0,3.2976,3.5568,3.48185335753,nan,nan,nan,-0.0,1.0
814,4916,1.0,3.2832,3.5568,3.48330927583,nan,nan,nan,-0.0,1.0
815,4937,1.0,3.2832,3.5544,3.48631901965,nan,nan,nan,-0.0,1.0
816,4946,1.0,3.2832,3.5544,3.48369534978,nan,nan,nan,-0.0,1.0
817,4951,1.0,3.3108,3.5496,3.48417394466,nan,nan,nan,-0.0,1.0
818,4945,1.0,3.2946,3.5496,3.48359247725,nan,nan,nan,-0.0,1.0
819,4994,1.0,3.2928,3.5514,3.48550885062,nan,nan,nan,-0.0,1.0
820,4973,1.0,3.237,3.552,3.48402674442,nan,nan,nan,-0.0,1.0
821,5011,1.0,3.237,3.552,3.48422167232,nan,nan,nan,-0.0,1.0
822,5031,1.0,3.237,3.5514,3.48371317829,nan,nan,nan,-0.0,1.0
823,5021,1.0,3.348,3.5454,3.48135702051,nan,nan,nan,-0.0,1.0
824,4947,1.0,3.3534,3.5448,3.48141576713,nan,nan,nan,-0.0,1.0
825,5070,1.0,3.3564,3.5448,3.48370911243,nan,nan,nan,-0.0,1.0
826,4957,1.0,3.3438,3.5454,3.47911797458,nan,nan,nan,-0.0,1.0
827,5055,1.0,3.303,3.5508,3.48403750742,nan,nan,nan,-0.0,1.0
828,4985,1.0,3.303,3.5508,3.48338551655,nan,nan,nan,-0.0,1.0
829,4991,1.0,3.3558,3.5508,3.48217279102,nan,nan,nan,-0.0,1.0
830,5010,1.0,3.3096,3.5544,3.48315053892,nan,nan,nan,-0.0,1.0
831,4934,1.0,3.3096,3.5544,3.48217989461,nan,nan,nan,-0.0,1.0
832,4948,1.0,3.3048,3.5544,3.48492308003,nan,nan,nan,-0.0,1.0
833,5026,1.0,3.3048,3.5538,3.48395216872,nan,nan,nan,-0.0,1.0
834,4970,1.0,3.3048,3.549,3.4829538833,nan,nan,nan,-0.0,1.0
835,4859,1.0,3.3456,3.5496,3.48437979008,nan,nan,nan,-0.0,1.0
836,4887,1.0,3.3456,3.552,3.4865995089,nan,nan,nan,-0.0,1.0
837,5047,1.0,3.288,3.552,3.48526257182,nan,nan,nan,-0.0,1.0
838,5086,1.0,3.288,3.552,3.48088761306,nan,nan,nan,-0.0,1.0
839,4951,1.0,3.288,3.552,3.48136736013,nan,nan,nan,-0.0,1.0
840,4892,1.0,3.2994,3.5496,3.48365077678,nan,nan,nan,-0.0,1.0
841,5123,1.0,3.2994,3.5496,3.48595608042,nan,nan,nan,-0.0,1.0
842,5017,1.0,3.3714,3.5496,3.48012700817,nan,nan,nan,-0.0,1.0
843,4986,1.0,3.354,3.5478,3.48112009627,nan,nan,nan,-0.0,1.0
844,4965,1.0,3.354,3.5478,3.48468664653,nan,nan,nan,-0.0,1.0
845,5011,1.0,3.354,3.5478,3.48417760926,nan,nan,nan,-0.0,1.0
846,5040,1.0,3.3612,3.546,3.48289809524,nan,nan,nan,-0.0,1.0
847,5003,1.0,3.3192,3.546,3.48219456326,nan,nan,nan,-0.0,1.0
848,5112,1.0,3.3036,3.5532,3.48384448357,nan,nan,nan,-0.0,1.0
849,5047,1.0,3.3036,3.5532,3.48018926095,nan,nan,nan,-0.0,1.0
850,4994,1.0,3.3036,3.5532,3.48244361233,nan,nan,nan,-0.0,1.0
851,4985,1.0,3.3036,3.552,3.48276385155,nan,nan,nan,-0.0,1.0
852,4966,1.0,3.3564,3.552,3.4832255739,nan,nan,nan,-0.0,1.0
853,4900,1.0,3.3552,3.552,3.48296204082,nan,nan,nan,-0.0,1.0
854,4981,1.0,3.3552,3.5496,3.48458739209,nan,nan,nan,-0.0,1.0
855,4816,1.0,3.3018,3.5496,3.48399543189,nan,nan,nan,-0.0,1.0
856,4948,1.0,3.3018,3.5532,3.48680772029,nan,nan,nan,-0.0,1.0
857,4959,1.0,3.3018,3.5574,3.48318838475,nan,nan,nan,-0.0,1.0
858,4908,1.0,3.3522,3.5574,3.48433459658,nan,nan,nan,-0.0,1.0
859,5072,1.0,3.3522,3.5478,3.48332022871,nan,nan,nan,-0.0,1.0
860,5042,1.0,3.3366,3.5478,3.48174299881,nan,nan,nan,-0.0,1.0
861,4988,1.0,3.3366,3.5478,3.4816638332,nan,nan,nan,-0.0,1.0
862,5014,1.0,3.3366,3.5478,3.4823327483,nan,nan,nan,-0.0,1.0
863,4935,1.0,3.3708,3.5478,3.48266917933,nan,nan,nan,-0.0,1.0
864,4993,1.0,3.3444,3.5478,3.48443805327,nan,nan,nan,-0.0,1.0
865,4925,1.0,3.3444,3.5496,3.48179719797,nan,nan,nan,-0.0,1.0
866,5067,1.0,3.2796,3.552,3.48481420959,nan,nan,nan,-0.0,1.0
867,5119,1.0,3.2796,3.552,3.48087474116,nan,nan,nan,-0.0,1.0
868,5047,1.0,3.2796,3.552,3.48055054488,nan,nan,nan,-0.0,1.0
869,4859,1.0,3.2952,3.552,3.48156377856,nan,nan,nan,-0.0,1.0
870,5077,1.0,3.2952,3.5526,3.48489832578,nan,nan,nan,-0.0,1.0
871,5075,1.0,3.2952,3.5526,3.4800737734,nan,nan,nan,-0.0,1.0
872,4917,1.0,3.3564,3.5526,3.48082769982,nan,nan,nan,-0.0,1.0
873,5099,1.0,3.3564,3.5526,3.48419517552,nan,nan,nan,-0.0,1.0
874,5155,1.0,3.3564,3.5526,3.48113388943,nan,nan,nan,-0.0,1.0
875,5150,1.0,3.3414,3.549,3.47891650485,nan,nan,nan,-0.0,1.0
876,4879,1.0,3.3414,3.5502,3.48006689895,nan,nan,nan,-0.0,1.0
877,4954,1.0,3.3414,3.5556,3.48715761001,nan,nan,nan,-0.0,1.0
878,5157,1.0,3.3468,3.5556,3.48343304247,nan,nan,nan,-0.0,1.0
879,5069,1.0,3.3552,3.5556,3.47901258631,nan,nan,nan,-0.0,1.0
