Time,PopulationSize,CooperatorProportion,MinCooperatorFitness,MaxCooperatorFitness,MeanCooperatorFitness,MinDefectorFitness,MaxDefectorFitness,MeanDefectorFitness,ShannonIndex,SimpsonIndex
519,5088,1.0,3.30465,3.7626,3.47909540094,nan,nan,nan,0.586440772639,0.617391225748
520,5009,0.999800359353,3.3051,3.7536,3.47804691494,3.73945,3.73945,3.73945,0.601816659677,0.604276606361
521,4914,1.0,3.2955,3.7686,3.47736275946,nan,nan,nan,0.598195033517,0.605747302939
522,4978,1.0,3.2955,3.77025,3.48212986139,nan,nan,nan,0.609672377122,0.59789849141
523,5076,0.999802994484,3.3111,3.7605,3.48180892611,3.52885,3.52885,3.52885,0.622497340505,0.580634714825
524,5064,1.0,3.18285,3.77685,3.47989825237,nan,nan,nan,0.631950357391,0.57238734405
525,5051,1.0,3.29175,3.77145,3.4772224015,nan,nan,nan,0.631000693801,0.564609190572
526,5051,1.0,3.29085,3.77265,3.47862885567,nan,nan,nan,0.632384286816,0.562188426025
527,5001,0.999800039992,3.16215,3.777,3.48144156,3.5551,3.5551,3.5551,0.645553953813,0.549824648148
528,4948,0.999595796281,3.26715,3.777,3.47711160534,3.5518,3.5518,3.5518,0.645849878999,0.549296433923
529,5096,0.999411302983,3.26715,3.74955,3.48358477322,3.57715,3.57715,3.57715,0.659310004735,0.534945452339
530,4937,0.999797447843,3.27525,3.75285,3.47747418963,3.5782,3.5782,3.5782,0.659845439096,0.532930398
531,5130,0.999610136452,3.0219,3.74655,3.47966422582,3.52705,3.5725,3.549775,0.667019951554,0.527392436039
532,4950,0.999797979798,2.99175,3.75975,3.47798859366,3.4768,3.4768,3.4768,0.677134551636,0.520583124171
533,4984,0.999799357945,3.02985,3.75975,3.4817307345,3.54445,3.54445,3.54445,0.67999162551,0.516194197032
534,5020,0.999800796813,3.07485,3.75015,3.47963460849,3.48355,3.48355,3.48355,0.677530066158,0.51707218933
535,4938,1.0,3.2412,3.7443,3.47841202916,nan,nan,nan,0.678815946733,0.51426264046
536,4961,1.0,3.2412,3.7584,3.48311504737,nan,nan,nan,0.685190237837,0.507935815913
537,4998,1.0,3.27285,3.7584,3.48269732893,nan,nan,nan,0.688254569204,0.50488462692
538,4914,1.0,3.26505,3.74115,3.4798991453,nan,nan,nan,0.690944995003,0.502200568542
539,5015,1.0,3.26505,3.7215,3.47863199402,nan,nan,nan,0.692406467502,0.500740530154
540,4912,1.0,3.04905,3.73605,3.47727471498,nan,nan,nan,0.694245675526,0.500490472711
541,4848,1.0,3.04905,3.73605,3.48115909653,nan,nan,nan,0.694931802767,0.499822917007
542,5012,1.0,3.0402,3.73605,3.48340438947,nan,nan,nan,0.699364906741,0.499371102331
543,5036,1.0,3.0345,3.70905,3.47771124901,nan,nan,nan,0.700596079388,0.499225670486
544,5038,1.0,3.00105,3.71145,3.47684056173,nan,nan,nan,0.696084583984,0.499896459792
545,5076,1.0,3.2421,3.71145,3.47818578605,nan,nan,nan,0.691006691504,0.502138961388
546,5137,1.0,3.138,3.7302,3.48122245474,nan,nan,nan,0.690313069204,0.504354674521
547,4992,1.0,3.1266,3.7302,3.48007151442,nan,nan,nan,0.683734403293,0.510935846714
548,5061,1.0,3.2397,3.70965,3.48151935388,nan,nan,nan,0.673139643784,0.519873742671
549,5034,1.0,3.2394,3.70965,3.47712255662,nan,nan,nan,0.670469868598,0.522505366369
550,5091,1.0,3.23145,3.71115,3.48127080141,nan,nan,nan,0.662447267194,0.530384441777
551,5060,1.0,3.22485,3.71115,3.47783801383,nan,nan,nan,0.658263623627,0.535975487822
552,4866,1.0,3.2244,3.69,3.4779141492,nan,nan,nan,0.65746666231,0.538074401355
553,4977,1.0,3.22125,3.69,3.48365042194,nan,nan,nan,0.646496400147,0.548658326998
554,4988,1.0,3.2244,3.69,3.48064561949,nan,nan,nan,0.637278915679,0.558644917811
555,5012,1.0,3.2139,3.7341,3.48068008779,nan,nan,nan,0.635108927959,0.56070785263
556,4885,1.0,3.20865,3.7341,3.47874979529,nan,nan,nan,0.633585569625,0.564324520261
557,4990,1.0,3.20865,3.7197,3.48325028056,nan,nan,nan,0.618399273512,0.576618326834
558,4983,1.0,3.2124,3.71325,3.47861459964,nan,nan,nan,0.614240831214,0.578265561065
559,5002,1.0,3.2124,3.69345,3.48144710116,nan,nan,nan,0.598607357287,0.592951224148
560,5115,1.0,3.2124,3.69345,3.48207953079,nan,nan,nan,0.578127301564,0.610537309525
561,4910,1.0,3.18165,3.6696,3.47923866599,nan,nan,nan,0.562977484935,0.625816800163
562,5026,1.0,3.2073,3.6696,3.47983546558,nan,nan,nan,0.549644595375,0.636494288593
563,5028,0.999801113763,3.2073,3.65925,3.48032017108,3.61105,3.61105,3.61105,0.541325281649,0.643967133298
564,4916,0.999796582587,3.2073,3.65925,3.48081607325,3.589,3.589,3.589,0.522883062697,0.660355816612
565,4948,0.999595796281,3.21435,3.65205,3.48215331581,3.62065,3.62065,3.62065,0.518188483576,0.664488448662
566,5046,0.999801823226,3.20475,3.65205,3.48182229931,3.62065,3.62065,3.62065,0.498694364143,0.681477454584
567,5057,1.0,3.2037,3.65205,3.47891330829,nan,nan,nan,0.486844577989,0.691668274141
568,4964,1.0,3.19245,3.6303,3.47813908139,nan,nan,nan,0.467547388285,0.7080410868
569,4917,1.0,3.19245,3.63945,3.48136677852,nan,nan,nan,0.45942424759,0.716093249218
570,4970,1.0,3.20355,3.63945,3.48168108652,nan,nan,nan,0.44047942971,0.731738276743
571,4998,1.0,2.96415,3.621,3.47987641056,nan,nan,nan,0.437979158266,0.733778345272
572,5040,1.0,2.973,3.621,3.47953669643,nan,nan,nan,0.43431888415,0.737708175863
573,5159,1.0,2.9823,3.5901,3.48234847839,nan,nan,nan,0.403645703022,0.762245906778
574,4988,1.0,2.95815,3.5901,3.47705178428,nan,nan,nan,0.395284319558,0.770465074479
575,5101,1.0,2.9421,3.58995,3.47745776318,nan,nan,nan,0.397870785867,0.767621241665
576,5057,1.0,3.18975,3.5799,3.47899131896,nan,nan,nan,0.371688743577,0.78515659078
577,4987,1.0,3.2091,3.5799,3.48028168237,nan,nan,nan,0.346276304382,0.804378329717
578,5070,1.0,3.17625,3.57,3.48048674556,nan,nan,nan,0.336206853012,0.811847468771
579,5034,1.0,3.17625,3.57,3.4783057211,nan,nan,nan,0.325780775685,0.819491660128
580,4961,1.0,3.19515,3.57,3.48166832292,nan,nan,nan,0.290965258608,0.844344605927
581,4996,1.0,3.2004,3.5508,3.48131472178,nan,nan,nan,0.278925779263,0.85269240212
582,4985,1.0,3.19875,3.56055,3.48140530592,nan,nan,nan,0.265943264644,0.861548456805
583,4951,1.0,3.19875,3.56055,3.48232716623,nan,nan,nan,0.238990531191,0.879439961838
584,4978,1.0,3.17865,3.56055,3.48189398353,nan,nan,nan,0.228798686687,0.886027084862
585,5058,1.0,3.18495,3.5493,3.48024285291,nan,nan,nan,0.22122796082,0.890855244838
586,4993,1.0,2.91015,3.54645,3.47875508712,nan,nan,nan,0.21680011132,0.894465991623
587,4965,1.0,2.9277,3.5418,3.48087280967,nan,nan,nan,0.19652437005,0.907593882251
588,4970,1.0,2.9199,3.5418,3.48204437626,nan,nan,nan,0.171882922213,0.922353598452
589,5089,1.0,3.1893,3.5346,3.48030604244,nan,nan,nan,0.171330410059,0.921941224548
590,5024,1.0,3.1974,3.52785,3.47901655056,nan,nan,nan,0.149170650751,0.933872824455
591,4862,1.0,3.19905,3.52785,3.47951010901,nan,nan,nan,0.146790577847,0.935197294781
592,5031,1.0,3.1899,3.52395,3.48257230173,nan,nan,nan,0.146345483699,0.935444252788
593,5073,1.0,3.1899,3.52395,3.47938299823,nan,nan,nan,0.140053636289,0.938910437088
594,5007,1.0,3.19005,3.52395,3.47872127022,nan,nan,nan,0.1254480004,0.946773937299
595,5001,1.0,3.1842,3.52305,3.48083437313,nan,nan,nan,0.111719337486,0.953922912678
596,4997,1.0,3.1842,3.52305,3.480098339,nan,nan,nan,0.10879619707,0.955413552314
597,4924,1.0,3.1809,3.52305,3.48062156783,nan,nan,nan,0.091258824941,0.964112511804
598,4982,1.0,3.18375,3.5199,3.48229937776,nan,nan,nan,0.0830967628373,0.968011618221
599,5017,1.0,3.18375,3.5241,3.48113213076,nan,nan,nan,0.07683360671,0.970935415163
600,5025,1.0,3.192,3.5241,3.48080773134,nan,nan,nan,0.0673598631203,0.975239741591
601,4829,1.0,3.17805,3.5241,3.47961302547,nan,nan,nan,0.0659607939064,0.975862850768
602,5036,1.0,3.19035,3.51345,3.48396835782,nan,nan,nan,0.0601936943211,0.978395820151
603,4879,1.0,3.1938,3.51345,3.48049147366,nan,nan,nan,0.0543088020584,0.980919350979
604,5033,1.0,3.1938,3.5193,3.48342162726,nan,nan,nan,0.0424637461025,0.985796741703
605,5128,1.0,3.18375,3.5193,3.47988083073,nan,nan,nan,0.0512147472204,0.982220217046
606,5065,0.999802566634,3.16455,3.5193,3.47714327607,3.5746,3.5746,3.5746,0.0536187355466,0.981609890768
607,5058,0.999802293397,3.1797,3.5154,3.47841561202,3.58975,3.58975,3.58975,0.0545611473652,0.980812452967
608,5093,0.999803652071,3.1587,3.5268,3.47796654556,3.53695,3.53695,3.53695,0.0578609423985,0.979403707572
609,4989,0.99959911806,3.18465,3.52755,3.47821317425,3.5623,3.5623,3.5623,0.0561028253512,0.980156785899
610,4948,0.999595796281,3.18735,3.52995,3.47953971896,3.5638,3.5638,3.5638,0.0574084128868,0.979598086878
611,4954,0.999192571659,3.19485,3.52995,3.48161224242,3.5194,3.5638,3.5305,0.0536320310478,0.98120545107
612,4979,0.999196625828,3.192,3.52995,3.4805898392,3.53365,3.5578,3.5517625,0.0580313359934,0.979330420141
613,4965,0.998590130916,2.9229,3.51405,3.4812482856,3.5344,3.559,3.53791428571,0.0376077412102,0.988381997244
614,5127,0.999219816657,2.9115,3.51435,3.48045415772,3.5242,3.5242,3.5242,0.0313936860331,0.990678201419
615,4954,0.999394428744,2.89515,3.5199,3.47666512826,3.5296,3.5548,3.5464,0.0361286574971,0.989153095031
616,5052,0.999208234363,2.9223,3.5346,3.47948756933,3.5836,3.589,3.58765,0.0563277982456,0.981547331349
617,5012,0.999600957702,2.9076,3.5346,3.47854652695,3.5668,3.589,3.5779,0.0406179371994,0.987305247932
618,4871,0.999384110039,2.9226,3.5346,3.47953573336,3.5704,3.5776,3.5752,0.0297307476485,0.991005975098
619,5076,0.999014972419,2.91675,3.51825,3.48233116742,3.5548,3.5776,3.56152,0.0285287287533,0.99175580817
620,5005,0.998601398601,2.913,3.5124,3.47814594838,3.5536,3.5872,3.5584,0.0254502441687,0.992829468234
621,5085,0.998820058997,2.913,3.5124,3.47959958653,3.5236,3.5794,3.5375,0.017695631852,0.995289827118
622,5031,0.998409858875,2.88225,3.51,3.47756126817,3.5398,3.59305,3.55650625,0.022187050881,0.994051746988
623,5032,0.997813990461,3.20625,3.5163,3.47851200956,3.5422,3.5674,3.55932727273,0.0202912065927,0.994449197631
624,5031,0.998409858875,3.1824,3.5163,3.47812979295,3.4984,3.598,3.558175,0.0162431384236,0.99563588281
625,5003,0.998201079352,3.1977,3.5163,3.47848522227,3.4984,3.6058,3.563,0.0154199685691,0.996009110504
626,5054,0.998812821528,3.1746,3.5163,3.47906493661,3.5416,3.5902,3.571725,0.0123853930151,0.996838653817
627,4932,0.998377939984,3.19365,3.5202,3.4784644801,3.5134,3.5956,3.568975,0.0126520957258,0.996760566576
628,5147,0.998445696522,3.19365,3.5202,3.48048666083,3.5278,3.6004,3.570625,0.0124783918366,0.996895318816
629,4924,0.997562956946,3.4134,3.5202,3.47571666327,3.5596,3.6028,3.5788875,0.00357779292946,0.99918798227
630,5065,0.99842053307,3.4146,3.5136,3.47960988728,3.5752,3.6028,3.58103125,0.00499380113691,0.998816101441
631,4963,0.999194035865,3.4146,3.5136,3.47770163339,3.5482,3.5752,3.56185,0.0065469016515,0.998389370887
632,5064,0.998617693523,3.4146,3.5106,3.48027594424,3.5752,3.6004,3.59457142857,0.00499467026547,0.998815867793
633,5053,0.998614684346,3.4257,3.5148,3.47772149227,3.5452,3.5926,3.57074285714,0.00349669198353,0.999208704377
634,4943,0.998988468541,3.4257,3.5148,3.47779301337,3.5752,3.5884,3.58312,0.00356559910951,0.999191102256
635,4970,0.998390342052,3.4062,3.5148,3.48089803507,3.5062,3.5878,3.574675,0.00653881548127,0.998391637552
636,5057,0.998418034408,3.2067,3.5148,3.47958413547,3.57685,3.5878,3.57990625,0.00971335214815,0.99762947602
637,4996,0.998999199359,3.4062,3.5112,3.47730580044,3.54505,3.5938,3.58066,0.0050545317948,0.998799760385
638,4936,0.999189627229,3.4404,3.5124,3.4791752129,3.5698,3.59875,3.5795875,0.00192548810011,0.999594895702
639,4929,0.999188476364,3.2103,3.5124,3.48111432487,3.5692,3.59875,3.5788375,0.00550242781693,0.998783290796
640,4911,0.999185501934,3.1962,3.5124,3.48174045241,3.577,3.592,3.586075,0.00386847045973,0.999185750712
641,5086,0.999410145497,3.17145,3.5112,3.48185710211,3.5368,3.5986,3.578,0.00374913499883,0.999213759282
642,4940,0.998987854251,3.1875,3.51,3.47809379939,3.5746,3.592,3.58504,0.0038481450015,0.999190529266
643,5151,0.999029314696,3.2127,3.5088,3.48109299456,3.5266,3.5746,3.56176,0.00370675674136,0.999223677892
644,4955,0.999192734612,3.3966,3.5088,3.47692971117,3.5692,3.5722,3.57145,0.00355794285477,0.99919306045
645,4935,0.999392097264,3.3966,3.5088,3.48028433698,3.583,3.6058,3.5906,0.0051095389971,0.99878493362
646,4967,0.99939601369,2.9031,3.5112,3.48104634367,3.5782,3.5944,3.5836,0.008456847529,0.997988414699
647,4956,0.999798224374,3.4188,3.516,3.48069372351,3.574,3.574,3.574,0.00655500905711,0.998387097825
648,5142,0.999805523143,3.43245,3.516,3.48122144524,3.574,3.574,3.574,0.0103442714556,0.997281030481
649,4925,0.999796954315,3.43245,3.5142,3.47695671202,3.5668,3.5668,3.5668,0.00801231863461,0.997971604525
650,4923,0.999593743652,3.43245,3.5142,3.48089003251,3.5626,3.5626,3.5626,0.0158702540643,0.99554116535
651,5104,0.999412225705,3.4134,3.5148,3.48145939032,3.5368,3.5716,3.557,0.0129422134812,0.996479572847
652,4867,0.999589069242,3.4134,3.5148,3.47703527235,3.5494,3.55105,3.550225,0.0197033705735,0.994263518066
653,5120,0.999609375,3.4134,3.5148,3.48199358148,3.5698,3.5722,3.571,0.0222661297682,0.99338142395
654,5017,0.999601355392,3.4176,3.51,3.47683046859,3.5278,3.5278,3.5278,0.021515335622,0.99364202771
655,4877,1.0,3.4176,3.51,3.47873728727,nan,nan,nan,0.0266331762669,0.991831871082
656,5077,1.0,3.4176,3.5076,3.4813603703,nan,nan,nan,0.0279030527893,0.991371019062
657,5024,1.0,3.43425,3.507,3.47743880374,nan,nan,nan,0.0248681009009,0.992464910468
658,4978,1.0,3.2073,3.5121,3.47883133789,nan,nan,nan,0.0258497165069,0.992394095289
659,4974,1.0,2.9202,3.5148,3.47906616405,nan,nan,nan,0.0301882303707,0.991585840258
660,5028,1.0,3.2076,3.5184,3.47945560859,nan,nan,nan,0.0359987157652,0.990092870538
661,5056,1.0,3.1917,3.5184,3.47798102255,nan,nan,nan,0.0354407041278,0.99014870476
662,4892,1.0,3.177,3.5184,3.47793314595,nan,nan,nan,0.0422165886355,0.988196892619
663,4964,1.0,3.20175,3.5124,3.4802277498,nan,nan,nan,0.049521705159,0.985180162602
664,4961,1.0,3.1965,3.5124,3.47924685547,nan,nan,nan,0.0580304331177,0.981990710773
665,5058,1.0,3.2046,3.5136,3.47926269276,nan,nan,nan,0.0513768971212,0.983900397149
666,4988,1.0,3.17955,3.5178,3.47742759623,nan,nan,nan,0.0569041958662,0.981703401717
667,5127,1.0,3.2061,3.5178,3.47802115272,nan,nan,nan,0.0557330953412,0.981817482521
668,4974,1.0,3.20865,3.5178,3.4756944813,nan,nan,nan,0.0508947687713,0.98324532442
669,4953,1.0,3.22515,3.50625,3.47808358571,nan,nan,nan,0.041551712525,0.986758469243
670,4937,1.0,3.20145,3.5076,3.47901893863,nan,nan,nan,0.0425594858302,0.986713366215
671,5127,1.0,3.2331,3.5115,3.47982495611,nan,nan,nan,0.0417327214397,0.986437409632
672,4951,1.0,3.4002,3.5115,3.4759039487,nan,nan,nan,0.048908848361,0.983177657709
673,4947,1.0,3.22605,3.5112,3.47914545179,nan,nan,nan,0.0498967629576,0.983160821465
674,5065,1.0,3.2058,3.5232,3.47887000987,nan,nan,nan,0.0608985537312,0.978513948482
675,5003,0.999800119928,3.2004,3.5232,3.47577633946,3.5776,3.5776,3.5776,0.0615170986492,0.978250587125
676,4947,1.0,3.22425,3.5232,3.47680554882,nan,nan,nan,0.0584128607696,0.979589919572
677,5109,1.0,3.2127,3.5112,3.47842853787,nan,nan,nan,0.0604677021935,0.978697014211
678,5004,0.999800159872,3.1827,3.5112,3.47448924645,3.6064,3.6064,3.6064,0.0563623208334,0.980988590423
679,5003,0.999600239856,3.222,3.50805,3.47706967606,3.5176,3.5176,3.5176,0.0551001649968,0.980991856615
680,4943,0.999595387417,3.4176,3.5142,3.47774702489,3.535,3.535,3.535,0.0370310919243,0.987935292601
681,5074,0.999211667324,3.4176,3.516,3.47943751479,3.535,3.5752,3.56515,0.0257555342544,0.992147746657
682,4924,0.999390739236,3.4176,3.516,3.47718179232,3.58,3.58,3.58,0.0361123624828,0.988290331479
683,5017,0.999601355392,3.4308,3.513,3.47947941176,3.5518,3.5518,3.5518,0.0483767695726,0.983397091706
684,5011,0.999600878068,3.19485,3.5088,3.47771687962,3.54205,3.56005,3.55105,0.0464729205297,0.984552364363
685,4982,0.999799277399,3.4269,3.5148,3.47725561132,3.5557,3.5557,3.5557,0.0496119066039,0.982886847085
686,5039,0.999603095852,3.16245,3.5148,3.47779192972,3.5428,3.5428,3.5428,0.0443105323331,0.985419542216
687,5056,1.0,3.17205,3.5148,3.47698478046,nan,nan,nan,0.0530648887228,0.982347940409
688,5086,1.0,3.17205,3.513,3.47678936296,nan,nan,nan,0.0426281740836,0.986326339149
689,5073,0.999802877981,3.135,3.513,3.47680794558,3.57205,3.57205,3.57205,0.0314043788855,0.990579487055
690,4966,0.999798630689,3.15585,3.5076,3.47641187311,3.5617,3.5617,3.5617,0.0362695266116,0.98878268318
691,5089,0.99960699548,3.1839,3.51,3.47881194221,3.58945,3.58945,3.58945,0.0455343280105,0.98555436168
692,5054,0.999406410764,3.13365,3.51,3.47615482083,3.58945,3.5896,3.58955,0.0372418708895,0.988583684024
693,5033,0.999403934035,3.17265,3.5106,3.47633654076,3.547,3.574,3.565,0.0334893593814,0.990108281567
694,5066,0.999210422424,3.16515,3.5106,3.47718262544,3.5674,3.58915,3.5744875,0.0357670908937,0.989388940833
695,5049,0.999603881957,3.15105,3.5106,3.4769461165,3.5521,3.5674,3.55975,0.0447099228693,0.986219893528
696,5050,0.999603960396,3.222,3.5076,3.47762008716,3.5476,3.5992,3.5734,0.0351870605182,0.988970257818
697,4938,0.999392466586,3.21585,3.5118,3.47763142857,3.5542,3.57145,3.5657,0.0375005146937,0.988318904927
698,5003,0.999200479712,3.21525,3.5118,3.47914629926,3.57145,3.574,3.5733625,0.034203807629,0.98965633612
699,4960,0.999798387097,3.2055,3.5112,3.47830332728,3.54955,3.54955,3.54955,0.0403223575624,0.987571133585
700,4904,0.999592169657,3.4161,3.5112,3.47915988372,3.559,3.559,3.559,0.0253827749093,0.99228124526
701,4979,0.999397469371,3.4161,3.5112,3.48103827371,3.559,3.59425,3.5825,0.0250584582288,0.992397069499
702,5111,0.999608687145,3.43605,3.51,3.47916124486,3.5668,3.5668,3.5668,0.0211778352548,0.993758594422
703,4997,0.999599759856,3.43605,3.5058,3.47679348348,3.5737,3.5737,3.5737,0.0168832932051,0.995208652107
704,4974,0.999597909127,3.22065,3.5076,3.47968600161,3.5275,3.5275,3.5275,0.0200650687837,0.994385521236
705,4908,0.999796251019,3.18795,3.5154,3.47950411657,3.5554,3.5554,3.5554,0.0316226249411,0.990666486663
706,4849,0.999793771912,3.2241,3.5154,3.4812551052,3.5836,3.5836,3.5836,0.0252751954573,0.992601902257
707,5101,0.999803960008,3.20355,3.51165,3.48276426471,3.5554,3.5554,3.5554,0.0328227247246,0.989855958453
708,5169,1.0,3.4296,3.51165,3.47681926872,nan,nan,nan,0.0336688849673,0.989224868809
709,4920,1.0,3.42,3.50835,3.47545045732,nan,nan,nan,0.0261091029327,0.992304762377
710,5050,1.0,3.42,3.5154,3.48080114851,nan,nan,nan,0.0351870605182,0.988970257818
711,4904,1.0,3.4278,3.5154,3.47830182504,nan,nan,nan,0.0330675801329,0.989452629142
712,5026,1.0,3.4278,3.5223,3.48077253283,nan,nan,nan,0.0365192512925,0.988133334199
713,5007,1.0,3.4278,3.5223,3.47841402037,nan,nan,nan,0.0366350690448,0.988088575335
714,5085,1.0,3.4278,3.5124,3.47887967552,nan,nan,nan,0.035153004528,0.988658953155
715,4993,1.0,3.4104,3.5124,3.47705041057,nan,nan,nan,0.0437298051667,0.985289078253
716,5076,1.0,3.40245,3.51105,3.4783447104,nan,nan,nan,0.0431353772209,0.985527856797
717,5080,1.0,3.40245,3.51105,3.47740086614,nan,nan,nan,0.047880426814,0.983601277203
718,5008,1.0,3.40245,3.5058,3.47639017572,nan,nan,nan,0.0426398009062,0.985726352213
719,5029,1.0,3.4149,3.5058,3.47816033009,nan,nan,nan,0.0473290897705,0.983827504985
720,4989,1.0,3.4149,3.513,3.47769452796,nan,nan,nan,0.0427746615684,0.985672387852
721,4941,1.0,3.2004,3.513,3.47830616272,nan,nan,nan,0.0410163254826,0.986728971587
722,4991,1.0,3.16845,3.71745,3.48011688038,nan,nan,nan,0.0425773777089,0.986463070915
723,4990,1.0,3.19875,3.5148,3.47890551102,nan,nan,nan,0.0412929963832,0.986856036723
724,5015,0.999800598205,3.19875,3.5148,3.47863596929,3.5602,3.5602,3.5602,0.0374865632924,0.988495371314
725,5064,0.999802527646,3.41865,3.5148,3.47831942524,3.55585,3.55585,3.55585,0.0268857774644,0.991740555019
726,5004,0.999800159872,3.4236,3.50775,3.47734860084,3.6022,3.6022,3.6022,0.0325119187487,0.989662306925
727,5045,0.999405351833,3.4236,3.50775,3.47827996827,3.5776,3.6022,3.5858,0.0247803254948,0.992496156986
728,4916,0.999593165175,2.89065,3.5106,3.47800760073,3.565,3.565,3.565,0.0316987316,0.990281728978
729,5046,0.999801823226,3.44025,3.5106,3.48033820614,3.5566,3.5566,3.5566,0.0225435342034,0.993284690086
730,4950,0.999797979798,3.22485,3.5112,3.47827216609,3.547,3.547,3.547,0.0259742446914,0.992351229466
731,4968,1.0,3.2145,3.5112,3.48012780797,nan,nan,nan,0.0258940437343,0.992378841332
732,4988,1.0,3.19515,3.5112,3.48000652566,nan,nan,nan,0.0291382974402,0.991216047624
733,4945,1.0,3.16845,3.5094,3.47972514661,nan,nan,nan,0.0290474788211,0.991539451663
734,4920,1.0,3.1833,3.51,3.48009057927,nan,nan,nan,0.0308218512954,0.99109202525
735,4991,1.0,3.1833,3.51,3.48129013224,nan,nan,nan,0.0288188019912,0.991617128824
736,4979,1.0,3.1941,3.51,3.47897928299,nan,nan,nan,0.0278576735786,0.992391825543
737,5111,1.0,3.20745,3.5088,3.4795136666,nan,nan,nan,0.0287352709997,0.99181190676
738,4878,1.0,3.1974,3.51,3.47602927429,nan,nan,nan,0.0287531434616,0.991829083932
739,5105,1.0,3.2232,3.513,3.48085063663,nan,nan,nan,0.0268543073417,0.992578035591
740,4938,1.0,3.1935,3.513,3.47784851154,nan,nan,nan,0.0240285761465,0.993535473734
741,4969,1.0,2.9118,3.513,3.48118487623,nan,nan,nan,0.0344031062912,0.990375182238
742,5020,1.0,3.1749,3.513,3.47940812749,nan,nan,nan,0.0281285127795,0.992451151569
743,5026,1.0,3.17835,3.513,3.47844380223,nan,nan,nan,0.0406365416487,0.988508066847
744,4931,1.0,3.189,3.513,3.47719675522,nan,nan,nan,0.0340798976949,0.990301529182
745,5053,1.0,3.1893,3.513,3.47975907382,nan,nan,nan,0.036985058676,0.989356126073
746,5020,1.0,3.1872,3.5088,3.47730484064,nan,nan,nan,0.0347895667548,0.990077220996
747,5146,1.0,3.1962,3.5088,3.47877991644,nan,nan,nan,0.030231437573,0.991097723391
748,5007,1.0,3.1962,3.5058,3.47569286998,nan,nan,nan,0.0336373357127,0.990057139497
749,4963,1.0,3.18015,3.513,3.47834954665,nan,nan,nan,0.0423715687363,0.986782545461
750,4950,1.0,3.1293,3.513,3.47929621212,nan,nan,nan,0.032196078972,0.990743801653
751,5072,1.0,3.1836,3.50745,3.47990586554,nan,nan,nan,0.0326278425593,0.990574605803
752,4972,1.0,3.18615,3.5073,3.47748547868,nan,nan,nan,0.0408929735006,0.987203722989
753,5069,1.0,3.1968,3.5106,3.47895544486,nan,nan,nan,0.0442500754027,0.985889185737
754,4992,1.0,3.1839,3.5106,3.47681075721,nan,nan,nan,0.0501875415474,0.983308229064
755,5045,1.0,3.1839,3.5106,3.47733389495,nan,nan,nan,0.0531610759165,0.982309776923
756,5181,1.0,3.195,3.5148,3.47684250145,nan,nan,nan,0.0611889183172,0.979728538357
757,5022,0.999800876145,3.195,3.5148,3.47365635332,3.5914,3.5914,3.5914,0.04649171014,0.985362691691
758,4902,1.0,3.1869,3.5148,3.47753182375,nan,nan,nan,0.0297811786681,0.991464112351
759,5068,1.0,3.21495,3.5148,3.48140070047,nan,nan,nan,0.025946477478,0.99252743587
760,5025,1.0,3.21585,3.5148,3.47809877612,nan,nan,nan,0.019106144622,0.994837513923
761,4924,1.0,3.19155,3.5148,3.47911151503,nan,nan,nan,0.0218876199812,0.993923807594
762,4970,1.0,3.22005,3.5148,3.4818504326,nan,nan,nan,0.0188751267395,0.994781323757
763,4993,1.0,3.4344,3.5184,3.48059254957,nan,nan,nan,0.0192779175813,0.994407873005
764,4961,1.0,3.4344,3.5184,3.48000426325,nan,nan,nan,0.016988298051,0.995173967509
765,4854,1.0,3.447,3.5184,3.47986483313,nan,nan,nan,0.0148000463677,0.995888175346
766,5043,0.999801705334,3.4296,3.5112,3.48266578739,3.5296,3.5296,3.5296,0.0118112572389,0.996832318405
767,4936,0.999594813614,3.42525,3.51345,3.47933147548,3.5296,3.5746,3.5521,0.0107179572598,0.997167717612
768,4976,0.999196141479,3.42525,3.51345,3.4806387671,3.5716,3.5716,3.5716,0.00507242835905,0.998794939181
769,5124,0.999804839969,3.231,3.51345,3.48007899668,3.5656,3.5656,3.5656,0.00680510618645,0.998439710024
770,5052,0.999208234363,3.39915,3.513,3.4781951565,3.5608,3.5608,3.5608,0.00644564460412,0.998417722511
771,5050,0.999405940594,3.1896,3.513,3.47892678819,3.5356,3.5356,3.5356,0.00689329755371,0.998416861092
772,4967,0.99979867123,3.39915,3.5106,3.47905333266,3.5782,3.5782,3.5782,-0.0,1.0
773,4987,0.999598957289,3.39915,3.5124,3.48104362086,3.5704,3.5704,3.5704,-0.0,1.0
774,4958,0.999394917305,3.4434,3.5124,3.4804761554,3.5764,3.5764,3.5764,-0.0,1.0
775,4861,0.999382843036,3.4362,3.5124,3.48103761836,3.5614,3.5614,3.5614,-0.0,1.0
776,5117,0.999413718976,3.4314,3.5148,3.48267855886,3.5614,3.598,3.5858,-0.0,1.0
777,4957,0.999193060319,3.4008,3.5148,3.47705526953,3.5512,3.5512,3.5512,-0.0,1.0
778,4920,0.99918699187,3.4008,3.5148,3.48077617982,3.5488,3.5512,3.5494,-0.0,1.0
779,4980,0.999196787149,3.4008,3.5154,3.48160041198,3.5482,3.5746,3.56155,-0.0,1.0
780,5070,0.999408284024,3.4308,3.5154,3.4800482534,3.5638,3.5824,3.5762,-0.0,1.0
