"Time","PopulationSize","CooperatorProportion","MinCooperatorFitness","MaxCooperatorFitness","MeanCooperatorFitness","MinDefectorFitness","MaxDefectorFitness","MeanDefectorFitness","ShannonIndex","SimpsonIndex","GenomeLength","Alleles","Delta","Epsilon","Treatment","Replicate"
635,122041,0.964241525389,2.40915,3.75975,3.33572773439,2.52175,3.6727,3.25328759166,1.42282867832,0.309306972461,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
636,121777,0.963630242164,2.412,3.76365,3.33598145132,2.5189,3.67615,3.25856476631,1.4236264284,0.309173028821,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
637,121616,0.964034337587,2.40405,3.77895,3.33732684661,2.50645,3.67105,3.25728686557,1.42372769093,0.308399973968,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
638,122210,0.963726372637,2.4045,3.75945,3.33755679207,2.50765,3.64675,3.25753556282,1.42151519046,0.309314803058,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
639,122423,0.963479084812,2.4063,3.7584,3.33736942273,2.50765,3.6184,3.25898805636,1.42098551654,0.308805784204,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
640,121820,0.96369233295,2.4018,3.7497,3.33684310587,2.5051,3.6115,3.25833380059,1.42407611706,0.306680256815,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
641,122042,0.963545336851,2.40615,3.75855,3.33736701632,2.5063,3.61405,3.25517107215,1.42170794659,0.306922723496,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
642,121519,0.962985212189,2.41245,3.7515,3.33728472197,2.51185,3.61405,3.256088506,1.42244117726,0.306528529061,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
643,121983,0.962076682816,2.40705,3.7515,3.33818773103,2.509,3.7609,3.25382519455,1.42605446261,0.305164566342,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
644,122181,0.961786202437,2.40735,3.7686,3.33701107802,2.5108,3.5935,3.25111881559,1.42369652026,0.304405774907,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
645,121876,0.962650562867,2.40585,3.7557,3.33664928531,2.50585,3.5941,3.24954195958,1.42287504278,0.303971582931,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
646,122241,0.96334290459,2.4057,3.75645,3.33786861073,2.5063,3.61015,3.25495656104,1.42279545264,0.303633564066,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
647,121509,0.96190405649,2.4081,3.7656,3.33818856905,2.5216,3.6139,3.25613859365,1.41982955098,0.303903362139,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
648,121774,0.961387488298,2.40675,3.76155,3.33915209871,2.5216,3.62155,3.25643491068,1.42157808639,0.303276444781,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
649,121988,0.961955274289,2.40795,3.77055,3.33877649876,2.5243,3.6058,3.25839172592,1.4188034753,0.303430032212,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
650,121095,0.961575622445,2.40495,3.77055,3.33890856392,2.5252,3.61795,3.25647985171,1.42264952203,0.300977205432,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
651,121113,0.960648320164,2.40495,3.7743,3.33961003421,2.51395,3.6247,3.25356909358,1.42502755111,0.300251728251,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
652,121818,0.960194716709,2.40315,3.75975,3.33954845557,2.5135,3.6247,3.25164737059,1.4207614666,0.301005354022,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
653,121078,0.960215728704,2.40675,3.7701,3.33959774602,2.536,3.63295,3.24832530621,1.41801516676,0.301218064422,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
654,121550,0.959662690251,2.40675,3.7575,3.34150957676,2.52205,3.63265,3.25058880277,1.4153964221,0.301739848363,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
655,121470,0.95907631514,2.4036,3.7629,3.34006955296,2.5162,3.60715,3.24891077248,1.41862553242,0.300206977302,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
656,121425,0.958723491867,2.40405,3.7629,3.33842383497,2.5117,3.7324,3.24546091381,1.42268526981,0.298393986346,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
657,121645,0.958633729294,2.40675,3.7626,3.33945641095,2.50225,3.74425,3.2472149841,1.42208591286,0.29860194681,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
658,121230,0.957972449064,2.40945,3.75555,3.33992056615,2.50495,3.7456,3.2480292738,1.41487223075,0.300834703657,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
659,120449,0.957284825943,2.4144,3.7578,3.34068387697,2.50945,3.68935,3.25189268222,1.41536905275,0.300114507933,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
660,121309,0.957892654296,2.4054,3.77025,3.34156302872,2.5135,3.65215,3.24935371966,1.40955055672,0.301480982881,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
661,121153,0.958028278293,2.4063,3.7575,3.34197397732,2.5189,3.7051,3.25591141593,1.40887229403,0.301627143201,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
662,121491,0.957577104477,2.41485,3.75225,3.34278499446,2.50585,3.71995,3.256856461,1.40397056626,0.302884727963,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
663,121443,0.956588687697,2.4093,3.762,3.34408784206,2.5156,3.6775,3.26110756829,1.40151514168,0.303870919665,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
664,121233,0.955894847113,2.4063,3.7491,3.34490411655,2.51035,3.6802,3.26088721713,1.40161333047,0.303238016781,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
665,120616,0.956266167009,2.40945,3.7566,3.34539241813,2.51035,3.6775,3.26095454976,1.39797597217,0.304196970178,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
666,120694,0.956650703432,2.40405,3.7587,3.34498163811,2.5234,3.751,3.26573125,1.39903429784,0.302740063919,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
667,121238,0.956952440654,2.4072,3.76545,3.34581989372,2.53735,3.7312,3.27395108258,1.39694254388,0.303894198753,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
668,121371,0.956966655956,2.40945,3.7455,3.34623227477,2.51245,3.7102,3.27220129236,1.39290675928,0.304665463961,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
669,121317,0.957565716264,2.4018,3.7557,3.34762806472,2.5063,3.6805,3.27273598485,1.39042155864,0.305839747903,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
670,121771,0.956943771506,2.4027,3.76635,3.34870025702,2.50585,3.66715,3.27521459088,1.38633936164,0.306846881483,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
671,121474,0.956822035991,2.40405,3.75975,3.35003505666,2.50585,3.72745,3.27003734032,1.37722771056,0.309627570437,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
672,121118,0.956554764775,2.4036,3.75795,3.35207527275,2.51755,3.73015,3.26821587799,1.37397670768,0.309782804236,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
673,121047,0.95562880534,2.4036,3.774,3.35230508143,2.51395,3.71635,3.26459219885,1.37496424924,0.309796383484,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
674,120681,0.956182000481,2.40465,3.76275,3.35247489102,2.5054,3.66985,3.26374153744,1.37629130568,0.309641989607,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
675,121397,0.955970905377,2.40405,3.76275,3.35393670251,2.50675,3.6652,3.26309173059,1.37116414296,0.31082984176,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
676,120573,0.955089447886,2.4045,3.76275,3.35298092534,2.50855,3.6694,3.26182113573,1.37381406531,0.309907100627,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
677,120750,0.955304347826,2.40855,3.762,3.3536667746,2.509,3.63805,3.25927392996,1.36897926516,0.310502755844,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
678,120961,0.954704408859,2.40315,3.75555,3.35532142412,2.5063,3.6445,3.26176986676,1.36646117654,0.311679105138,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
679,121094,0.954159578509,2.4054,3.75285,3.35535258345,2.5099,3.6445,3.25805995316,1.36405673421,0.312453131162,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
680,120730,0.955114718794,2.40645,3.75975,3.35616230455,2.5153,3.66505,3.253980716,1.3592064538,0.313360587034,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
681,121067,0.954388892101,2.4036,3.76185,3.35766195638,2.5063,3.66625,3.25231158095,1.35543605527,0.314782604657,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
682,120862,0.953591699624,2.40675,3.77565,3.35949404658,2.51365,3.69595,3.25198032626,1.35000285977,0.31640126926,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
683,120242,0.953768234061,2.41065,3.7587,3.3580975598,2.50855,3.6808,3.24848472747,1.34888477334,0.31646458441,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
684,120905,0.953252553658,2.409,3.76755,3.35998705543,2.5018,3.7075,3.24906016454,1.34695533163,0.317074901262,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
685,120697,0.953445404608,2.40855,3.76755,3.35876898799,2.51035,3.62845,3.25175953017,1.34645758899,0.317510950659,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
686,120675,0.951804433395,2.40855,3.76605,3.36075139475,2.50765,3.6265,3.24746640303,1.34418463035,0.318903726033,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
687,120342,0.951629522527,2.40315,3.76815,3.36130870976,2.5081,3.61705,3.2413237588,1.34391262608,0.319149967335,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
688,120360,0.951512130276,2.40585,3.7716,3.36151311472,2.50375,3.6349,3.23863572653,1.34065853367,0.320142470975,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
689,119879,0.952376980122,2.40765,3.7596,3.36250112814,2.50375,3.65365,3.23509718865,1.34056022057,0.320443177449,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
690,120595,0.952278286828,2.4063,3.76455,3.36434034875,2.50405,3.65965,3.24381788879,1.33388749367,0.322380993624,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
691,120485,0.950732456322,2.40465,3.77895,3.36409722651,2.5027,3.6106,3.23897537904,1.33552850843,0.321799450809,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
692,120045,0.950985047274,2.4027,3.7638,3.36473847373,2.50225,3.6106,3.23304217369,1.32949405494,0.324372734903,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
693,120721,0.950340040258,2.4027,3.7638,3.36478860285,2.5027,3.65995,3.23411551293,1.32566933431,0.325547052797,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
694,120465,0.951247250239,2.40435,3.7611,3.36443987407,2.50585,3.6313,3.23417516601,1.3244567235,0.32582881589,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
695,120595,0.951515402794,2.4045,3.7608,3.36510141179,2.50585,3.6313,3.235935608,1.32169941746,0.326427765452,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
696,120542,0.95262232251,2.40855,3.77235,3.36580424668,2.509,3.6166,3.23593600946,1.31576893891,0.328386140611,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
697,121161,0.952030768977,2.41305,3.7725,3.36791939635,2.50765,3.6877,3.23750826738,1.31073660867,0.330129523749,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
698,120786,0.952047422715,2.41275,3.7725,3.3680063325,2.5063,3.64765,3.23818879489,1.30579450143,0.332029457272,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
699,120415,0.950753643649,2.4036,3.7581,3.36987526576,2.5081,3.66835,3.23910145025,1.29954173587,0.334721863467,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
700,120486,0.951463240542,2.4036,3.78195,3.37036062475,2.51125,3.6919,3.23795447161,1.29701305179,0.335247900739,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
701,120670,0.950592525068,2.41395,3.76335,3.37061221885,2.5027,3.8293,3.23761314995,1.29346337568,0.33696757055,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
702,120944,0.950142214579,2.40675,3.76005,3.37111434943,2.5027,3.5962,3.23778878109,1.2889344835,0.338112987288,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
703,120190,0.950511689824,2.4072,3.76095,3.37100136727,2.5027,3.6262,3.23210463181,1.28640942638,0.339073118006,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
704,120247,0.94989479987,2.40315,3.7656,3.37328439618,2.50945,3.6148,3.23333028216,1.27820625535,0.341935749487,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
705,120566,0.949670719772,2.4081,3.76215,3.37254545014,2.5162,3.60805,3.23757224786,1.27593884083,0.34262694921,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
706,120238,0.950739366922,2.40585,3.7635,3.37275010891,2.5162,3.607,3.23920876245,1.27142133402,0.34431571465,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
707,120515,0.950595361573,2.4027,3.7653,3.37447715191,2.50885,3.6127,3.24182439536,1.26766102269,0.346088964413,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
708,120421,0.950797618356,2.40315,3.7707,3.37478294438,2.50945,3.6145,3.24707081013,1.26580923081,0.347412483606,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
709,120276,0.950646845588,2.4216,3.7725,3.37434045391,2.5225,3.6145,3.249350219,1.26153043598,0.349505412607,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
710,120009,0.950187069303,2.4027,3.7641,3.37642612535,2.5198,3.60565,3.24566666109,1.25588836219,0.351924494416,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
711,120070,0.949279586908,2.4027,3.76215,3.37779202272,2.5234,3.63295,3.24582118227,1.25129234861,0.354473100763,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
712,119926,0.949527208445,2.38635,3.7653,3.37835041011,2.5192,3.63295,3.2438437056,1.24781667439,0.356028906929,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
713,120493,0.948428539417,2.4072,3.7587,3.38051864516,2.5072,3.63295,3.24318583843,1.24150079807,0.358619835271,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
714,120525,0.948400746733,2.4048,3.7635,3.37998762532,2.50855,3.6154,3.23820279788,1.23989339584,0.359093942154,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
715,120126,0.947896375472,2.40405,3.7686,3.38007115582,2.50405,3.6154,3.24022414124,1.24133575222,0.359093362206,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
716,119533,0.947947428744,2.40585,3.7662,3.38129165218,2.5072,3.61735,3.23925527965,1.23666667752,0.361720037335,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
717,119867,0.948409487182,2.40465,3.76095,3.38250907655,2.5099,3.6037,3.2380844599,1.23183515023,0.364174119654,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
718,119881,0.946772215781,2.40495,3.76635,3.38258645022,2.6116,3.61135,3.2415006582,1.22824640048,0.365589292645,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
719,119585,0.946565204666,2.40315,3.76785,3.38259268872,2.5756,3.61795,3.24045894366,1.21964922272,0.368448594091,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
720,119676,0.946296667669,2.4027,3.76515,3.38448828776,2.54845,3.61795,3.241069527,1.21755740369,0.370326329584,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
721,120098,0.945719329214,2.40765,3.76755,3.38583700508,2.52085,3.60655,3.24534236079,1.21018449016,0.373757707302,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
722,119812,0.945205822455,2.40975,3.7596,3.38550996848,2.5747,3.60655,3.24822319117,1.21054420964,0.373811214445,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
723,119751,0.943207154846,2.41785,3.76065,3.38635346082,2.57065,3.5989,3.24910004411,1.20436251181,0.376850252848,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
724,119964,0.94314961155,2.4144,3.7671,3.3867889349,2.54455,3.6406,3.24411254399,1.19697557851,0.379724997351,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
725,119237,0.942979108834,2.4129,3.76035,3.38663858749,2.5423,3.63985,3.2483890278,1.19300326979,0.381608199586,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
726,119295,0.941959009179,2.41215,3.7671,3.38859832208,2.5231,3.61735,3.24896074523,1.18634908202,0.384470259133,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
727,119053,0.943504153612,2.4141,3.7671,3.38840459596,2.51935,3.6307,3.24934716771,1.18481635333,0.386022610088,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
728,120199,0.941971231042,2.40645,3.7728,3.38987608413,2.5189,3.601,3.2530395914,1.18515457504,0.387390792894,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
729,119062,0.940157229007,2.40645,3.7728,3.38963124793,2.5135,3.6085,3.25194871579,1.17710390038,0.391146387426,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
730,119346,0.94096995291,2.40405,3.7653,3.39081741659,2.51215,3.5992,3.25203248403,1.1784905437,0.391814258808,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
731,119363,0.940500825214,2.4027,3.76635,3.39059125475,2.6026,3.604,3.25504310054,1.17209640343,0.394755674086,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
732,118981,0.939057496575,2.40315,3.7653,3.39009664548,2.6248,3.607,3.25296946628,1.1718447367,0.395496269639,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
733,119257,0.939139840848,2.4009,3.76515,3.39121492915,2.65135,3.60415,3.25094945577,1.16315013221,0.399551379518,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
734,119155,0.938382778734,2.4027,3.7608,3.39086658394,2.6194,3.60835,3.24855789975,1.16257899412,0.400677044035,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
735,119389,0.938051244252,2.40525,3.76455,3.39270487397,2.6008,3.6337,3.24804300297,1.15346226115,0.404891750605,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
736,118281,0.936946762371,2.40225,3.7644,3.39158644731,2.5948,3.64075,3.24439728479,1.14992062874,0.406611235984,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
737,119403,0.937447132819,2.40225,3.76935,3.39395911609,2.58235,3.6625,3.24853450261,1.14404961446,0.41094173875,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
738,119089,0.937147847408,2.4108,3.76935,3.3934483428,2.5807,3.649,3.24824709419,1.13532479421,0.414137384827,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
739,119071,0.937045964173,2.4096,3.7719,3.3946475438,2.5657,3.70585,3.24981566169,1.13335952898,0.415769940446,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
740,118882,0.93720664188,2.40585,3.76965,3.39499456501,2.54935,3.69475,3.24731844608,1.12873471966,0.418935317294,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
741,118804,0.93678664018,2.4054,3.76545,3.39615706103,2.54065,3.68725,3.2488027763,1.12316210411,0.421468225171,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
742,119096,0.936639349768,2.40315,3.7695,3.39677356163,2.5192,3.68725,3.25128048635,1.12091094374,0.423390303959,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
743,118986,0.936253004555,2.4027,3.7626,3.39577072692,2.6269,3.67585,3.24464265656,1.11879423074,0.425302014332,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
744,118661,0.935598048221,2.4033,3.76455,3.39647812356,2.64445,3.6649,3.24618993719,1.11283719595,0.427703447244,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
745,118414,0.936139307852,2.4063,3.76725,3.39778483925,2.61865,3.62245,3.24609970246,1.10893235748,0.430376388006,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
746,119301,0.935440608209,2.406,3.7692,3.39890273569,2.59255,3.6145,3.24492837575,1.10330341029,0.434320622159,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
747,118655,0.936033036956,2.4045,3.77205,3.39800730563,2.58475,3.6169,3.24141432806,1.10245831772,0.436592734196,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
748,118730,0.934877453045,2.4018,3.7947,3.39914237689,2.56675,3.6304,3.24276521599,1.09464060116,0.439310088878,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
749,118823,0.934877927674,2.4048,3.765,3.40075516271,2.5639,3.64045,3.24085339235,1.09165662225,0.44183583356,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
750,119089,0.934502766838,2.4066,3.77055,3.39987841431,2.533,3.6373,3.24314771154,1.08868314071,0.4442154185,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
751,118284,0.934412092929,2.4045,3.7731,3.40066529912,2.5693,3.63115,3.24425802398,1.08675911379,0.447170233933,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
752,118530,0.93404201468,2.4066,3.77265,3.40084290185,2.5099,3.60685,3.24004618189,1.09081330063,0.446112220806,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
753,118733,0.933379936496,2.40495,3.76485,3.40154211581,2.5786,3.5992,3.23577670038,1.08709755355,0.449266661429,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
754,118375,0.932620908131,2.4018,3.7656,3.40247380864,2.5363,3.5992,3.2310935682,1.08130494068,0.452289335366,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
755,118364,0.933501740394,2.4036,3.7632,3.4026967636,2.55355,3.601,3.23396029094,1.07671201347,0.456364146362,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
756,118577,0.933739258035,2.40495,3.7755,3.40313787301,2.54275,3.601,3.2361220504,1.07291848082,0.458561463017,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
757,117712,0.933235354085,2.4027,3.7755,3.40360126396,2.57035,3.59815,3.23506348136,1.06809461669,0.461117743453,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
758,117993,0.933055350741,2.40315,3.765,3.4060148346,2.5744,3.59035,3.23448661223,1.05475300615,0.467292585281,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
759,117837,0.933501362051,2.40315,3.7674,3.40540032045,2.52805,3.59035,3.23582398545,1.05614242838,0.466791530264,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
760,118427,0.934668614421,2.40225,3.759,3.40787046255,2.52445,3.5947,3.23515449787,1.04540554645,0.472168168798,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
761,118500,0.93346835443,2.4027,3.7593,3.40887495525,2.51575,3.61345,3.23746619102,1.04929390467,0.471362255194,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
762,118390,0.932865951516,2.40315,3.7638,3.40899777394,2.52025,3.61345,3.23496517992,1.04678095506,0.473727298729,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
763,117865,0.931226403088,2.40135,3.7662,3.40945123042,2.60395,3.6073,3.23604633605,1.04352453226,0.475779226953,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
764,118295,0.932321738028,2.4081,3.76965,3.41106475804,2.5801,3.5818,3.23175053085,1.03582562227,0.480368254887,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
765,117956,0.93247482112,2.4051,3.7791,3.41007073942,2.60215,3.5908,3.23697408663,1.03876251479,0.480489920648,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
766,118158,0.930694493813,2.40315,3.76635,3.4106689999,2.60215,3.5926,3.23246621077,1.03615273294,0.482305191737,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
767,118476,0.931842736082,2.41035,3.7644,3.41134800636,2.58145,3.5926,3.23594389474,1.0316827827,0.485584145769,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
768,118256,0.931022527398,2.40225,3.7689,3.41133310384,2.5639,3.61795,3.23466164031,1.03004728251,0.486320927558,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
769,117753,0.930982650124,2.40225,3.7707,3.41342600022,2.55715,3.5887,3.23431074197,1.02414169653,0.489128774076,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
770,118418,0.930559543313,2.40225,3.7704,3.41358211942,2.55715,3.6217,3.23690426852,1.02278128855,0.491383399307,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
771,117785,0.931374962856,2.4036,3.7611,3.41470971678,2.55625,3.63055,3.23425729308,1.01788477818,0.494012328269,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
772,118393,0.931313506711,2.4036,3.7716,3.41566536717,2.54815,3.6277,3.236532409,1.01207176084,0.498572165172,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
773,118242,0.93101436038,2.40225,3.7608,3.4158277858,2.5198,3.6277,3.23847390585,1.01417071026,0.497615654723,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
774,117860,0.930485321568,2.4045,3.7626,3.41539517084,2.53975,3.62035,3.23880446723,1.01521469388,0.498948629368,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
775,117801,0.92939788287,2.40465,3.7629,3.41607474288,2.5339,3.6247,3.24483503667,1.01472986489,0.498811833129,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
776,118131,0.928206821241,2.4099,3.7734,3.41690778112,2.54425,3.60025,3.23975847188,1.01310514227,0.499780266988,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
777,118542,0.92737595114,2.40585,3.76665,3.41775759053,2.5198,3.5887,3.24028270415,1.01031974001,0.503380857838,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
