"Time","PopulationSize","CooperatorProportion","MinCooperatorFitness","MaxCooperatorFitness","MeanCooperatorFitness","MinDefectorFitness","MaxDefectorFitness","MeanDefectorFitness","ShannonIndex","SimpsonIndex","GenomeLength","Alleles","Delta","Epsilon","Treatment","Replicate"
2298,49923,0.00108166576528,2.4,2.4,2.4,2.2,2.5,2.49996390543,1.47989350622,0.324508179188,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2299,49709,0.00100585407069,2.4,2.4,2.4,2.2,2.5,2.499969794,1.49107294804,0.32128475304,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2300,50084,0.000878524079546,2.4,2.4,2.4,2.2,2.5,2.49997002398,1.49203743955,0.319777325646,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2301,50159,0.000777527462669,2.4,2.4,2.4,2.2,2.5,2.49995810056,1.47618585202,0.324523966258,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2302,49929,0.000580824771175,2.4,2.4,2.4,2.2,2.5,2.49995190381,1.48301679888,0.320494822651,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2303,49926,0.00068100789168,2.4,2.4,2.4,2.2,2.5,2.49998196104,1.48370436439,0.319811655585,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2304,50148,0.000977107761027,2.4,2.4,2.4,2.2,2.5,2.49997604743,1.48912031397,0.319533070203,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2305,49868,0.00100264698805,2.4,2.4,2.4,2.2,2.5,2.49995784656,1.49397613714,0.318973644122,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2306,50337,0.00107276953335,2.4,2.4,2.4,2.2,2.5,2.49995227015,1.50954506534,0.316984374394,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2307,50025,0.00111944027986,2.4,2.4,2.4,2.2,2.5,2.49996998139,1.50136365901,0.318613124422,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2308,50440,0.000971451229183,2.4,2.4,2.4,2.2,2.5,2.49995832589,1.50796570164,0.315186490525,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2309,49948,0.000900936974453,2.4,2.4,2.4,2.2,2.5,2.49997595335,1.50112984956,0.316723973697,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2310,50059,0.000799057112607,2.4,2.4,2.4,2.2,2.5,2.49995801595,1.50393853244,0.315632647864,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2311,50051,0.000739245969112,2.4,2.4,2.4,2.2,2.5,2.49997600672,1.50184659348,0.317105452161,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2312,49906,0.000681280807919,2.4,2.4,2.4,2.2,2.5,2.4999759384,1.50222905203,0.316082236046,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2313,50258,0.000537227904015,2.4,2.4,2.4,2.2,2.5,2.49997013796,1.49832572337,0.317493420052,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2314,50063,0.000559295287937,2.4,2.4,2.4,2.2,2.5,2.49997601679,1.49735525091,0.317947648352,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2315,50131,0.000638327581736,2.4,2.4,2.4,2.2,2.5,2.49999401186,1.49479268004,0.317668982326,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2316,49991,0.00064011522074,2.4,2.4,2.4,2.5,2.5,2.5,1.50331395903,0.313637119601,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2317,49925,0.000540811216825,2.4,2.4,2.4,2.5,2.5,2.5,1.5021917813,0.313782829276,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2318,49826,0.000722514349938,2.4,2.4,2.4,2.5,2.5,2.5,1.50166116903,0.314061821262,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2319,49932,0.000861171192822,2.4,2.4,2.4,2.5,2.5,2.5,1.49924938639,0.314326684804,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2320,49961,0.000760593262745,2.4,2.4,2.4,2.2,2.5,2.49999399075,1.49183426558,0.316761204762,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2321,50282,0.000755737639712,2.4,2.4,2.4,2.2,2.5,2.49998208741,1.49546029191,0.316800932174,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2322,49833,0.000983284169125,2.4,2.4,2.4,2.2,2.5,2.49999397397,1.49438239008,0.316507348257,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2323,49842,0.000782472613459,2.4,2.4,2.4,2.2,2.5,2.49999397627,1.49060522383,0.318865596908,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2324,50200,0.000737051792829,2.4,2.4,2.4,2.2,2.5,2.49998803899,1.4860275626,0.322412945826,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2325,50285,0.000517052799045,2.4,2.4,2.4,2.2,2.5,2.49997612368,1.4992747685,0.318359589576,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2326,49679,0.000402584593088,2.4,2.4,2.4,2.2,2.5,2.499969794,1.49393722623,0.320404161528,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2327,49905,0.000360685302074,2.4,2.4,2.4,2.2,2.5,2.49997594564,1.4977180403,0.31877074005,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2328,50033,0.000399736174125,2.4,2.4,2.4,2.2,2.5,2.4999700078,1.49909569377,0.318981953273,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2329,50264,0.000378004138151,2.4,2.4,2.4,2.2,2.5,2.49997611703,1.49282963632,0.32121965812,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2330,50627,0.000296284591226,2.4,2.4,2.4,2.2,2.5,2.49997629021,1.49410401524,0.319714370784,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2331,50217,0.000278790051178,2.4,2.4,2.4,2.2,2.5,2.49997012131,1.49372163902,0.320109245896,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2332,50040,0.000339728217426,2.4,2.4,2.4,2.2,2.5,2.49995202207,1.50005602662,0.318904131691,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2333,49696,0.000382324533162,2.4,2.4,2.4,2.2,2.5,2.49996980494,1.50898872526,0.315232963002,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2334,50295,0.000318123073864,2.4,2.4,2.4,2.2,2.5,2.49996419977,1.50853251962,0.315976723908,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2335,49982,0.000400144051859,2.4,2.4,2.4,2.2,2.5,2.49995196349,1.5024487395,0.317449642601,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2336,50397,0.000297636764093,2.4,2.4,2.4,2.2,2.5,2.49998809098,1.49718271816,0.319059637095,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2337,49817,0.00026095509565,2.4,2.4,2.4,2.2,2.5,2.49996988194,1.50478989247,0.31830856476,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2338,50168,0.000358794450646,2.4,2.4,2.4,2.2,2.5,2.49997607178,1.51249103657,0.316583551631,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2339,49906,0.00018033903739,2.4,2.4,2.4,2.2,2.5,2.49997595046,1.50329708918,0.319347593449,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2340,49973,0.000180097252516,2.4,2.4,2.4,2.2,2.5,2.49996397406,1.50422438426,0.319680540565,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2341,50203,0.00017927215505,2.4,2.4,2.4,2.2,2.5,2.49997011595,1.50359942083,0.320092539105,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2342,50365,0.000377246103445,2.4,2.4,2.4,2.2,2.5,2.49997020617,1.50258457359,0.319836071295,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2343,49879,0.000461115900479,2.4,2.4,2.4,2.2,2.5,2.49996991335,1.5088803299,0.31694852629,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2344,50365,0.000416956219597,2.4,2.4,2.4,2.2,2.5,2.49996424599,1.50666183972,0.318918454204,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2345,50031,0.000419739761348,2.4,2.4,2.4,2.2,2.5,2.4999820036,1.50477272985,0.318720037837,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2346,49860,0.000300842358604,2.4,2.4,2.4,2.2,2.5,2.49996388805,1.50851603294,0.318266389372,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2347,50105,0.000219538968167,2.4,2.4,2.4,2.2,2.5,2.49996406755,1.50101985839,0.319861406305,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2348,50396,0.000317485514723,2.4,2.4,2.4,2.2,2.5,2.49996427154,1.50941329964,0.319260850839,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2349,49908,0.000360663621063,2.4,2.4,2.4,2.2,2.5,2.49997594708,1.51613222827,0.316623424642,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2350,50261,0.000258649847795,2.4,2.4,2.4,2.2,2.5,2.49997611845,1.51294957487,0.315969262047,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2351,50169,0.000398652554366,2.4,2.4,2.4,2.2,2.5,2.49996410696,1.5114230462,0.316534775498,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2352,49753,0.000321588647921,2.4,2.4,2.4,2.2,2.5,2.49996984137,1.51564345257,0.316536957701,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2353,49927,0.000340497125804,2.4,2.4,2.4,2.2,2.5,2.49993989181,1.51183050334,0.316378664508,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2354,49786,0.000301289519142,2.4,2.4,2.4,2.2,2.5,2.49992766872,1.5111162759,0.317546522892,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2355,50299,0.000119286665739,2.4,2.4,2.4,2.2,2.5,2.49994034955,1.50243928777,0.319012875185,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2356,49668,0.000140935813804,2.4,2.4,2.4,2.2,2.5,2.49992146755,1.50049422193,0.319839500572,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2357,50141,0.000119662551604,2.4,2.4,2.4,2.2,2.5,2.49993417772,1.50039080576,0.321589440945,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2358,50421,9.91650304437e-05,2.4,2.4,2.4,2.2,2.5,2.49996429705,1.4934474533,0.324116302389,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2359,49746,0.000140714831343,2.4,2.4,2.4,2.2,2.5,2.49996381109,1.50305853537,0.319152478606,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2360,49968,0.000240153698367,2.4,2.4,2.4,2.2,2.5,2.49994595244,1.5031089792,0.31822944254,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2361,49638,0.000241750271969,2.4,2.4,2.4,2.2,2.5,2.49994559304,1.49580383434,0.319729295151,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2362,50018,0.000199928025911,2.4,2.4,2.4,2.2,2.5,2.49995800672,1.48950060072,0.321941946475,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2363,50489,0.000198062944404,2.4,2.4,2.4,2.2,2.5,2.49997028467,1.49655074611,0.320303177757,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2364,50059,0.000139834994706,2.4,2.4,2.4,2.2,2.5,2.49997602493,1.50628116629,0.316818504392,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2365,50035,0.000299790146897,2.4,2.4,2.4,2.2,2.5,2.4999820072,1.50747253054,0.317970244652,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2366,50073,0.000239650110838,2.4,2.4,2.4,2.2,2.5,2.49998202193,1.50702215915,0.318059439262,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2367,50137,0.000139617448192,2.4,2.4,2.4,2.2,2.5,2.49998204668,1.51017151538,0.316241359536,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2368,50250,0.0001592039801,2.4,2.4,2.4,2.2,2.5,2.4999940289,1.50147944766,0.31875582644,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2369,50320,0.000178855325914,2.4,2.4,2.4,2.2,2.5,2.49999403709,1.51113918196,0.315916145413,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2370,49928,0.000260374939913,2.4,2.4,2.4,2.2,2.5,2.49998196935,1.51977873361,0.314066675978,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2371,49560,0.000181598062954,2.4,2.4,2.4,2.2,2.5,2.49999394563,1.51177423688,0.314881002866,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2372,50146,9.97088501575e-05,2.4,2.4,2.4,2.2,2.5,2.49998803374,1.51540494783,0.314001140838,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2373,49930,8.01121570198e-05,2.4,2.4,2.4,2.2,2.5,2.49998197332,1.50979882866,0.316230220807,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2374,49834,0.000120399727094,2.4,2.4,2.4,2.2,2.5,2.49997591716,1.51660307309,0.314597836411,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2375,50219,9.95639100739e-05,2.4,2.4,2.4,2.2,2.5,2.49998207671,1.5115504736,0.316163228318,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2376,49997,0.00010000600036,2.4,2.4,2.4,2.2,2.5,2.49995799328,1.51106730158,0.31687558993,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2377,49924,0.000180274016505,2.4,2.4,2.4,2.2,2.5,2.49995191826,1.50384469586,0.319152284776,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2378,50170,0.000159457843333,2.4,2.4,2.4,2.2,2.5,2.49995215502,1.50572507873,0.318351000261,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2379,50329,0.000178823342407,2.4,2.4,2.4,2.2,2.5,2.49995230525,1.49872685928,0.321497042062,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2380,50157,0.000139561776023,2.4,2.4,2.4,2.2,2.5,2.49996410768,1.50260180912,0.32014565478,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2381,50164,9.96730723228e-05,2.4,2.4,2.4,2.2,2.5,2.49995813314,1.49833203735,0.320846991933,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2382,49857,0.000120344184367,2.4,2.4,2.4,2.2,2.5,2.49995787447,1.49852179918,0.32017961204,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2383,50036,9.99280518027e-05,2.4,2.4,2.4,2.2,2.5,2.49994003718,1.50222853483,0.318941481328,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2384,49383,0.000161999068505,2.4,2.4,2.4,2.2,2.5,2.49994531646,1.50288576355,0.320133397751,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2385,49985,0.000140042012604,2.4,2.4,2.4,2.2,2.5,2.49995197887,1.50530912096,0.319566183349,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2386,50188,0.000119550490157,2.4,2.4,2.4,2.2,2.5,2.49995815233,1.51411445298,0.317562136765,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2387,49910,0.000100180324584,2.4,2.4,2.4,2.2,2.5,2.49996393147,1.52709640885,0.313562831048,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2388,49917,6.00997656109e-05,2.4,2.4,2.4,2.2,2.5,2.49998196899,1.52158865178,0.315664511934,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2389,50122,7.98052751287e-05,2.4,2.4,2.4,2.2,2.5,2.49998802825,1.52591853824,0.316276307835,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2390,49904,8.01538954793e-05,2.4,2.4,2.4,2.2,2.5,2.49999398798,1.52307813149,0.316380109316,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2391,50315,0.000139123521813,2.4,2.4,2.4,2.5,2.5,2.5,1.5237230311,0.316731923869,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2392,50093,9.98143453177e-05,2.4,2.4,2.4,2.5,2.5,2.5,1.52128969727,0.317088256687,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2393,50133,5.98408234097e-05,2.4,2.4,2.4,2.2,2.5,2.49999401556,1.52262275984,0.316806871047,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2394,50311,0,NA,NA,NA,2.2,2.5,2.49998807418,1.52621599224,0.315538600526,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2395,50069,0,NA,NA,NA,2.2,2.5,2.49999400827,1.53126398499,0.314210081394,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2396,49917,4.00665104073e-05,2.4,2.4,2.4,2.5,2.5,2.5,1.53192168343,0.314734757311,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2397,49911,4.0071326962e-05,2.4,2.4,2.4,2.5,2.5,2.5,1.53029529034,0.315960688963,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2398,49871,4.01034669447e-05,2.4,2.4,2.4,2.2,2.5,2.49999398424,1.53195225807,0.31677863274,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2399,49839,0.000100323040189,2.4,2.4,2.4,2.2,2.5,2.49998796003,1.52042049399,0.317928399685,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2400,50038,7.99392461729e-05,2.4,2.4,2.4,2.2,2.5,2.49999400408,1.52217724663,0.318660373774,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2401,50063,0.000179773485408,2.4,2.4,2.4,2.2,2.5,2.49998801295,1.52329344493,0.317835669916,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2402,49828,0.000220759412379,2.4,2.4,2.4,2.2,2.5,2.49999397796,1.51860347428,0.319679963987,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2403,49980,0.000240096038415,2.4,2.4,2.4,2.5,2.5,2.5,1.51704983713,0.318548008239,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2404,50073,0.000319533481118,2.4,2.4,2.4,2.2,2.5,2.49998801366,1.5129790472,0.321290435466,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2405,50109,0.000219521443254,2.4,2.4,2.4,2.2,2.5,2.49999401174,1.51737990661,0.321407459619,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2406,49848,0.000300914780934,2.4,2.4,2.4,2.2,2.5,2.49998193968,1.51223387531,0.32346470246,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2407,49967,0.000220145295895,2.4,2.4,2.4,2.2,2.5,2.49998198415,1.51799635064,0.322596525691,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2408,50072,0.000299568621185,2.4,2.4,2.4,2.2,2.5,2.49999400683,1.51207728395,0.323256532482,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2409,49997,0.000140008400504,2.4,2.4,2.4,2.2,2.5,2.4999879976,1.51466181681,0.321713191225,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2410,49889,0.000180400489086,2.4,2.4,2.4,2.2,2.5,2.49996992783,1.51616512146,0.321119134755,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2411,50174,0.000358751544625,2.4,2.4,2.4,2.2,2.5,2.49996411197,1.50982786428,0.324621476031,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2412,50193,0.000259000259,2.4,2.4,2.4,2.2,2.5,2.49997010761,1.51426701481,0.323938365665,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2413,49981,0.000120045617335,2.4,2.4,2.4,2.2,2.5,2.499987994,1.51589600954,0.324080540413,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2414,49921,0.000120189900042,2.4,2.4,2.4,2.5,2.5,2.5,1.52693961615,0.319717926905,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2415,49794,0.000180744668032,2.4,2.4,2.4,2.5,2.5,2.5,1.52041312267,0.320524840771,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2416,49935,0.00010013016922,2.4,2.4,2.4,2.5,2.5,2.5,1.52130607535,0.321355109394,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2417,50255,0.000179086658044,2.4,2.4,2.4,2.5,2.5,2.5,1.51972961827,0.322301570121,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2418,49630,0.000141043723554,2.4,2.4,2.4,2.5,2.5,2.5,1.51888436786,0.321358985771,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2419,49883,0.000160375278151,2.4,2.4,2.4,2.5,2.5,2.5,1.51269231143,0.323537176426,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2420,50226,0.000119460040616,2.4,2.4,2.4,2.5,2.5,2.5,1.52052079108,0.3204814751,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2421,50069,9.98621901776e-05,2.4,2.4,2.4,2.5,2.5,2.5,1.52733073938,0.319216920184,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2422,49988,0.00018004321037,2.4,2.4,2.4,2.2,2.5,2.49999399748,1.52623890009,0.320959074669,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2423,49833,0.000200670238597,2.4,2.4,2.4,2.2,2.5,2.49999397868,1.51835171082,0.322726113032,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2424,49592,0.000181480884014,2.4,2.4,2.4,2.5,2.5,2.5,1.52627746803,0.320431226308,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2425,49909,0.00016029173095,2.4,2.4,2.4,2.2,2.5,2.4999939881,1.52038660096,0.321745575746,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2426,49921,8.0126600028e-05,2.4,2.4,2.4,2.2,2.5,2.49999399002,1.53030350956,0.31925800189,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2427,49803,0.000140553781901,2.4,2.4,2.4,2.2,2.5,2.49997590168,1.52603484236,0.320598110272,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2428,49716,0.000140799742538,2.4,2.4,2.4,2.2,2.5,2.49998792975,1.52931817119,0.320030796891,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2429,50325,0.000139095876801,2.4,2.4,2.4,2.2,2.5,2.49998211376,1.51902335341,0.321683263655,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2430,49540,6.05571255551e-05,2.4,2.4,2.4,2.2,2.5,2.49998183176,1.51383774798,0.324830631556,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2431,49844,6.0187785892e-05,2.4,2.4,2.4,2.2,2.5,2.49999398086,1.51770423642,0.324429618693,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2432,49839,0.000140452256265,2.4,2.4,2.4,2.2,2.5,2.49998795954,1.51811141604,0.323153665821,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2433,50194,0.000219149699167,2.4,2.4,2.4,2.2,2.5,2.4999701094,1.52164384139,0.321663405524,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2434,50023,0.000219898846531,2.4,2.4,2.4,2.2,2.5,2.49995801008,1.50731877252,0.326381113513,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2435,50315,0.000198747888304,2.4,2.4,2.4,2.2,2.5,2.49995825465,1.51637131165,0.323695126348,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2436,50242,0.00029855499383,2.4,2.4,2.4,2.2,2.5,2.49995818982,1.52014814474,0.323319924369,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2437,50160,0.000299043062201,2.4,2.4,2.4,2.2,2.5,2.49993419085,1.51872471669,0.322971104904,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2438,49792,0.000482005141388,2.4,2.4,2.4,2.2,2.5,2.49996986015,1.51330178084,0.323868494738,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2439,49954,0.00056051567442,2.4,2.4,2.4,2.2,2.5,2.49995192885,1.52294206231,0.320707802109,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2440,50276,0.000556925769751,2.4,2.4,2.4,2.2,2.5,2.49994029613,1.52556352489,0.319551186054,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2441,50132,0.000578472831724,2.4,2.4,2.4,2.2,2.5,2.49995808634,1.51979687197,0.319125423985,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2442,49802,0.000682703505883,2.4,2.4,2.4,2.2,2.5,2.49996383218,1.52909394146,0.316174430569,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2443,50253,0.000776073070264,2.4,2.4,2.4,2.2,2.5,2.49997012785,1.528359814,0.316249730397,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2444,49919,0.000701135840061,2.4,2.4,2.4,2.2,2.5,2.49998195814,1.52264040182,0.316412308286,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2445,50099,0.000618774825845,2.4,2.4,2.4,2.2,2.5,2.49995805704,1.53274779978,0.3151251725,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2446,50104,0.000538879131407,2.4,2.4,2.4,2.2,2.5,2.49998801845,1.53455508823,0.314334537188,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2447,50234,0.000497670900187,2.4,2.4,2.4,2.5,2.5,2.5,1.53815679799,0.313336272077,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2448,50351,0.000476653889694,2.4,2.4,2.4,2.5,2.5,2.5,1.52937507256,0.31507963034,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
