"Time","PopulationSize","CooperatorProportion","MinCooperatorFitness","MaxCooperatorFitness","MeanCooperatorFitness","MinDefectorFitness","MaxDefectorFitness","MeanDefectorFitness","ShannonIndex","SimpsonIndex","GenomeLength","Alleles","Delta","Epsilon","Treatment","Replicate"
2617,50382,5.95450756222e-05,1.2,1.2,1.2,1.3,1.40785,1.30866821592,0.685631629335,0.510625934686,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2618,49507,0.000121194982528,1.2,1.2,1.2,1.3,1.4074,1.30866052504,0.686087962758,0.510461468091,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2619,50083,0.000119801130124,1.2,1.2,1.2,1.3,1.40845,1.30888654372,0.688462762814,0.50840545413,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2620,50158,0.000159495992663,1.2,1.2018,1.200225,1.3,1.41055,1.30872735294,0.68804636312,0.509003287718,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2621,50064,0.000119846596357,1.2,1.2018,1.2003,1.3,1.40845,1.30876355028,0.688591594929,0.508234084054,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2622,50319,7.94928357082e-05,1.2,1.29195,1.2229875,1.3,1.40815,1.30887973169,0.690003449275,0.507667434833,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2623,50099,5.98814347592e-05,1.2,1.2966,1.2322,1.3,1.40815,1.3089608322,0.691227104223,0.506954465253,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2624,50152,7.97575370873e-05,1.2,1.3041,1.226025,1.3,1.4098,1.3089421632,0.691668391901,0.506669122899,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2625,49769,6.02784866081e-05,1.2,1.2,1.2,1.3,1.4098,1.30928898947,0.693735262513,0.505675204354,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2626,50116,1.99537073988e-05,1.2,1.2,1.2,1.3,1.40845,1.30932932056,0.694684064881,0.505109089525,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2627,49936,0,NA,NA,NA,1.3,1.4083,1.3095532812,0.69540678066,0.504379029541,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2628,49942,2.00232269433e-05,1.2,1.2,1.2,1.3,1.40845,1.3096651709,0.695377229232,0.503818895499,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2629,50135,0,NA,NA,NA,1.3,1.40815,1.30978547821,0.695666311668,0.502715258013,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2630,49908,0,NA,NA,NA,1.3,1.408,1.30962528553,0.695979745243,0.502522672494,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2631,50254,0,NA,NA,NA,1.3,1.40785,1.30971394317,0.69571604854,0.502271024583,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2632,50125,1.99501246883e-05,1.2132,1.2132,1.2132,1.3,1.4089,1.30979314101,0.697147664917,0.501620139775,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2633,49910,0,NA,NA,NA,1.3,1.4089,1.30974378782,0.697129542029,0.50093707122,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2634,50070,0,NA,NA,NA,1.3,1.40875,1.30978999401,0.698347136611,0.500682079241,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2635,50017,3.99864046224e-05,1.2,1.2,1.2,1.3,1.40755,1.30995402579,0.698015526984,0.500279763528,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2636,50026,1.99896054052e-05,1.2,1.2,1.2,1.3,1.40965,1.31000054273,0.699519003119,0.499833111209,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2637,50026,5.99688162156e-05,1.2,1.2,1.2,1.3,1.4086,1.30994095216,0.69973712075,0.500026346193,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2638,49582,6.05058287282e-05,1.2,1.2,1.2,1.3,1.408,1.31011220981,0.701355881451,0.499155033616,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2639,50095,7.98482882523e-05,1.2,1.20225,1.2005625,1.3,1.40815,1.31009968857,0.700521007343,0.499312126204,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2640,49984,6.0019206146e-05,1.2,1.20555,1.2037,1.3,1.4083,1.31025664953,0.699835625618,0.499521321695,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2641,49831,6.02034877887e-05,1.2,1.2138,1.2046,1.3,1.4071,1.31027733303,0.701563500121,0.499047144986,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2642,50108,1.99568931109e-05,1.2,1.2,1.2,1.3,1.40755,1.3103265901,0.701824581747,0.498953790904,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2643,50252,1.98997054844e-05,1.2,1.2,1.2,1.3,1.408,1.31047148116,0.702288212147,0.498866146842,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2644,49952,2.00192184497e-05,1.2,1.2,1.2,1.3,1.40815,1.31075399792,0.701846286929,0.498823555912,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2645,49742,6.0311205822e-05,1.2,1.2,1.2,1.3,1.40905,1.31083063391,0.700511341845,0.498983053792,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2646,50049,7.99216767568e-05,1.2,1.2,1.2,1.3,1.40875,1.31069928464,0.702640100701,0.498634039594,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2647,50215,0,NA,NA,NA,1.3,1.408,1.31067706661,0.700096602391,0.499139555135,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2648,50155,1.9938191606e-05,1.2084,1.2084,1.2084,1.3,1.40845,1.31094666826,0.701394751791,0.498973724968,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2649,50162,0,NA,NA,NA,1.3,1.40905,1.31097678123,0.700823877186,0.499139219693,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2650,50016,0,NA,NA,NA,1.3,1.4077,1.31099224748,0.702117664998,0.49926436768,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2651,50136,1.99457475666e-05,1.2111,1.2111,1.2111,1,1.40905,1.31100659519,0.702422489004,0.499332438871,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2652,50185,1.99262727907e-05,1.20705,1.20705,1.20705,1.3,1.40905,1.31124184003,0.702957269704,0.499366052887,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2653,50025,0,NA,NA,NA,1.3,1.40785,1.31130074663,0.700619131748,0.500039501489,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2654,49917,2.00332552036e-05,1.2,1.2,1.2,1.3,1.40785,1.31133326989,0.697850198276,0.50140469592,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2655,49984,2.00064020487e-05,1.2,1.2,1.2,1.3,1.4077,1.31134962187,0.697594210058,0.501345724326,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2656,50240,1.99044585987e-05,1.2,1.2,1.2,1.3,1.40755,1.31136508489,0.696228979197,0.501935067567,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2657,49864,0,NA,NA,NA,1.3,1.40905,1.31154104464,0.694359033795,0.502712459713,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2658,49910,2.00360649169e-05,1.2,1.2,1.2,1.3,1.40905,1.31150498708,0.693331095849,0.503031497168,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2659,49792,2.00835475578e-05,1.2,1.2,1.2,1.3,1.40815,1.3117476321,0.693198584493,0.503642531627,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2660,50359,1.98574236978e-05,1.2,1.2,1.2,1.3,1.40875,1.31168732277,0.691642294109,0.503910716701,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2661,49980,6.00240096038e-05,1.2,1.236,1.212,1.3,1.40845,1.31185457711,0.691305516645,0.504684466824,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2662,49618,4.03079527591e-05,1.2,1.23045,1.215225,1.3,1.40875,1.31179817901,0.690043662936,0.50608089067,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2663,50286,7.95450025852e-05,1.2,1.22505,1.212525,1.3,1.40755,1.31189269222,0.6888307103,0.50701135747,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2664,49979,8.00336141179e-05,1.22505,1.22715,1.226625,1.3,1.4083,1.31168643022,0.689037218754,0.507021473799,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2665,50013,5.99844040549e-05,1.2234,1.2234,1.2234,1.3,1.408,1.31186903719,0.687391359951,0.509018888968,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2666,49996,2.0001600128e-05,1.2177,1.2177,1.2177,1.3,1.40695,1.31194591059,0.686022538064,0.510137949207,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2667,49705,0,NA,NA,NA,1.3,1.40995,1.31181567549,0.68469286051,0.511025030175,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2668,50000,0,NA,NA,NA,1.3,1.40995,1.311531856,0.683267538895,0.5127898904,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2669,50135,0,NA,NA,NA,1.3,1.4083,1.31161754263,0.681240821576,0.514178695084,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2670,50246,0,NA,NA,NA,1.08415,1.40815,1.31180683537,0.681115621842,0.514497288553,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2671,49712,0,NA,NA,NA,1.3,1.4086,1.31187501408,0.679173268998,0.516612677273,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2672,50147,1.99413723652e-05,1.22175,1.22175,1.22175,1.3,1.40815,1.31178186196,0.678978701669,0.516905561374,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2673,49803,4.01582234002e-05,1.2,1.21485,1.207425,1.3,1.40875,1.31212492219,0.677896032226,0.518349559477,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2674,49858,4.01139235429e-05,1.20975,1.20975,1.20975,1.3,1.4092,1.3119456244,0.676407751918,0.519931856181,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2675,49969,2.00124076928e-05,1.21485,1.21485,1.21485,1.3,1.40755,1.31191293528,0.677179103255,0.519396918523,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2676,49877,4.00986426609e-05,1.2135,1.21485,1.214175,1.3,1.40815,1.31204209323,0.676229032957,0.519871582531,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2677,50338,5.95971234455e-05,1.21185,1.2222,1.21875,1.3,1.4089,1.31211230257,0.674550600421,0.520976195278,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2678,50064,3.99488654522e-05,1.218,1.218,1.218,1.3,1.40875,1.31237926072,0.672436241158,0.522871460389,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2679,49994,4.00048005761e-05,1.2,1.2243,1.21215,1.3,1.4071,1.31236635562,0.672235187196,0.522820931095,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2680,50108,5.98706793326e-05,1.2,1.20135,1.20045,1.3,1.40815,1.31246018761,0.671115834526,0.523531479819,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2681,49961,6.00468365325e-05,1.2,1.2,1.2,1.3,1.40815,1.31253707314,0.670097623979,0.524667700405,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2682,50058,1.99768268808e-05,1.2,1.2,1.2,1.3,1.4086,1.31269082346,0.669410439909,0.525209601403,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2683,50081,5.99029572093e-05,1.2,1.2,1.2,1.3,1.40785,1.31291225089,0.667881635047,0.52684046904,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2684,50209,0.000139417235954,1.2,1.2,1.2,1.3,1.4086,1.31301036811,0.665123717026,0.52873235965,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2685,49688,0.00010062791821,1.2,1.2,1.2,1.3,1.40815,1.31303222933,0.662371180762,0.531578822096,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2686,49946,0.000260281103592,1.2,1.2042,1.20032307692,1.3,1.40785,1.3130605952,0.66110399195,0.533148002622,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2687,50182,0.000298911960464,1.2,1.2,1.2,1.3,1.4125,1.31310765643,0.658814263506,0.535269450296,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2688,49668,0.000201336876862,1.2,1.2,1.2,1.3,1.4125,1.31316383362,0.657837924744,0.536286998663,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2689,50313,0.000178880209886,1.2,1.2,1.2,1.3,1.40815,1.3133330421,0.654532519873,0.539679593541,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2690,50192,0.000179311444055,1.2,1.2,1.2,1.3,1.40785,1.31327644521,0.652560634535,0.541633385689,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2691,50108,0.000139698251776,1.2,1.2,1.2,1.3,1.4074,1.31308718489,0.650783210902,0.543884042591,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2692,50148,0.000199409747148,1.2,1.2,1.2,1.04545,1.40545,1.31322879852,0.64900617466,0.546231948201,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2693,49942,0.000180209042489,1.2,1.2,1.2,1.3,1.40695,1.31340500671,0.64648847,0.547920097345,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2694,49777,0.000160716796914,1.2,1.2,1.2,1.07935,1.4077,1.31337926219,0.643474447048,0.55036151353,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2695,49857,0.000100286820306,1.2,1.2,1.2,1.06735,1.4077,1.31339425499,0.640328883337,0.553498778012,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2696,50442,0.000178422742952,1.2,1.2,1.2,1.0681,1.4125,1.31333965558,0.635071175255,0.557489519935,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2697,50185,0.000199262727907,1.2,1.2,1.2,1.0576,1.4065,1.31331315097,0.632696452092,0.55977058124,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2698,50215,0.000219058050383,1.2,1.2,1.2,1.06075,1.40785,1.31335940861,0.6294595065,0.563379466502,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2699,50100,0.000359281437126,1.2,1.2,1.2,1.06045,1.4071,1.31303044507,0.627214654016,0.565180862228,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2700,49919,0.000260421883451,1.2,1.2027,1.20020769231,1.0705,1.40695,1.31311323288,0.622579720961,0.570100004243,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2701,49715,0.000382178416977,1.2,1.2,1.2,1.07785,1.4074,1.31292127636,0.621171446731,0.571591125839,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2702,49790,0.000542277565776,1.2,1.2,1.2,1.07755,1.40665,1.31294288126,0.618807372125,0.573489094446,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2703,49943,0.000400456520433,1.2,1.2,1.2,1.07755,1.40665,1.31278550868,0.613701647037,0.578363791002,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2704,50090,0.000339389099621,1.2,1.2,1.2,1.08865,1.4053,1.31272749086,0.614637118651,0.578377014407,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2705,50081,0.000359417743256,1.2,1.2,1.2,1.09015,1.40875,1.31270667759,0.611520653523,0.582006627509,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2706,50049,0.00023976503027,1.2,1.2,1.2,1.08295,1.4083,1.31266271659,0.604714163473,0.588903757053,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2707,49610,0.000181415037291,1.2,1.21875,1.20208333333,1.08745,1.4071,1.31263260922,0.604356435445,0.588842853719,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2708,50021,9.99580176326e-05,1.2,1.2,1.2,1.08745,1.4083,1.31262453515,0.601419076318,0.592176650753,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2709,50032,5.99616245603e-05,1.2,1.2,1.2,1.3,1.40725,1.31278460893,0.601727103281,0.592743523902,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2710,50313,7.95023155049e-05,1.2,1.2,1.2,1.3,1.4068,1.31268273867,0.59504372023,0.597501416025,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2711,49878,6.01467580897e-05,1.2,1.2,1.2,1.3,1.40725,1.31253422556,0.592604017159,0.600812545826,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2712,50221,0.000119471934051,1.2,1.2,1.2,1.3,1.40725,1.3125435338,0.593622275877,0.599926608772,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2713,50167,9.96671118464e-05,1.2,1.20285,1.20057,1.3,1.4068,1.31252415075,0.590059791943,0.603090998289,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2714,50472,0.000158503724838,1.2,1.2036,1.2009,1.3,1.40905,1.31260757372,0.584386137099,0.607744806133,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2715,50068,0.000199728369418,1.2,1.20435,1.201305,1.3,1.40815,1.3125610332,0.580863282748,0.61026239275,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2716,49813,0.000200750808022,1.2,1.20405,1.201215,1.3,1.40815,1.31244616589,0.577158213421,0.613532435572,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2717,50252,0.000238796465812,1.2,1.2138,1.20115,1.3,1.40815,1.31243690486,0.580573517421,0.609982814688,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2718,49907,0.000260484501172,1.2,1.21185,1.20091153846,1.3,1.40815,1.31239805588,0.577967660778,0.612147957013,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2719,49955,0.000240216194575,1.2,1.20945,1.201575,1.3,1.40695,1.31262742126,0.576041186719,0.613666128762,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2720,49591,0.000241979391422,1.2,1.21185,1.20245,1.3,1.40905,1.31283603844,0.573506166932,0.616127738821,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2721,49695,0.000362209477815,1.2,1.2147,1.20288333333,1.3,1.4086,1.31283319645,0.57475076539,0.615628436592,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2722,49728,0.000422297297297,1.2,1.2147,1.2031,1.3,1.4083,1.31306263504,0.570591864494,0.618917440154,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2723,50283,0.000318198993696,1.2,1.2057,1.200946875,1.3,1.4071,1.31300588358,0.568572792789,0.620625806154,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2724,50095,0.000219582792694,1.2,1.2084,1.20076363636,1.3,1.4071,1.31279786259,0.56318175319,0.625725476719,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2725,49879,0.000360873313418,1.2,1.2132,1.20293333333,1.3,1.40785,1.31274700969,0.564993495587,0.624544080168,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2726,49943,0.000340388042368,1.2,1.2132,1.20172941176,1.3,1.4071,1.31281819192,0.558272582611,0.630301149481,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2727,49980,0.00032012805122,1.2,1.2114,1.201425,1.3,1.41025,1.31257094508,0.557620430374,0.630536133621,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2728,49987,0.000460119631104,1.2,1.2378,1.20274565217,1.3,1.40815,1.31277589665,0.555509023867,0.633040542689,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2729,50430,0.000575054531033,1.2,1.21605,1.20112758621,1.3,1.4056,1.31267923652,0.552224679033,0.635989888112,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2730,49666,0.000402689968993,1.2,1.2096,1.20048,1.3,1.40635,1.3127146044,0.551149600755,0.636804079577,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2731,50090,0.000379317228988,1.2,1.2,1.2,1.3,1.408,1.31261009267,0.548631639205,0.638701384025,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2732,50123,0.000299263811025,1.2,1.2,1.2,1.3,1.4083,1.31270542329,0.546419674056,0.641355537926,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2733,49812,0.000200754838192,1.2,1.2,1.2,1.3,1.4083,1.31277540561,0.541867746281,0.644944376546,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2734,50102,0.000139714981438,1.2,1.2,1.2,1.3,1.40605,1.312622631,0.537074499961,0.648923511513,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2735,50101,0.000219556495878,1.2,1.2,1.2,1.3,1.40755,1.31255844979,0.532065038695,0.653128744048,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2736,49738,0.000221158872492,1.2,1.2,1.2,1.3,1.40335,1.31265506867,0.526065046676,0.658935096636,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2737,50203,9.95956416947e-05,1.2,1.2,1.2,1.3,1.40455,1.31244078151,0.522824597695,0.662058224911,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2738,50375,7.94044665012e-05,1.2,1.2,1.2,1.3,1.4053,1.31240413135,0.522272274972,0.662429761109,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2739,50046,5.99448507373e-05,1.2,1.2,1.2,1.3,1.40695,1.31249496433,0.516402136406,0.667367135611,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2740,49799,6.02421735376e-05,1.2,1.2,1.2,1.3,1.4053,1.31255893345,0.513428764118,0.670306739763,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2741,49952,4.00384368994e-05,1.2,1.2,1.2,1.3,1.4077,1.31240758859,0.512817713636,0.671362813875,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2742,49537,2.01869309809e-05,1.2,1.2,1.2,1.3,1.408,1.3122750757,0.506820273858,0.675737139791,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2743,50255,0,NA,NA,NA,1.3,1.4074,1.3122207064,0.497944415566,0.683513399937,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2744,49617,0,NA,NA,NA,1.3,1.4062,1.31197734748,0.492768551543,0.687927451603,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2745,50310,1.98767640628e-05,1.22025,1.22025,1.22025,1.3,1.40365,1.3120819903,0.489437919478,0.690488932443,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2746,50090,0,NA,NA,NA,1.3,1.40455,1.31184693951,0.488842838001,0.691053847136,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2747,49926,0,NA,NA,NA,1.3,1.40305,1.31176265172,0.487634247656,0.692997441686,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2748,49958,0,NA,NA,NA,1.3,1.4026,1.31179375375,0.480927098166,0.699065834141,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2749,49723,0,NA,NA,NA,1.3,1.4068,1.31165517467,0.479096135227,0.700471063607,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2750,50036,0,NA,NA,NA,1.3,1.40215,1.31168948057,0.475747729936,0.704717936046,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2751,49816,0,NA,NA,NA,1.3,1.4065,1.31151003392,0.472711789766,0.708190257701,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2752,50035,0,NA,NA,NA,1.108,1.4035,1.3112364225,0.469102368316,0.710548296616,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2753,49971,0,NA,NA,NA,1.10155,1.40665,1.31115627664,0.469854179245,0.711206990058,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2754,50084,0,NA,NA,NA,1.1044,1.4074,1.31142015913,0.464318308349,0.716118768564,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2755,49752,2.00996944846e-05,1.2549,1.2549,1.2549,1.3,1.4074,1.31112939338,0.460879618211,0.718254340855,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2756,49904,8.01538954793e-05,1.2549,1.2639,1.26165,1.3,1.40605,1.31105309419,0.45738225889,0.72137699076,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2757,50029,0,NA,NA,NA,1.3,1.40605,1.31102457874,0.456506691412,0.721927826065,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2758,49610,0,NA,NA,NA,1.3,1.40575,1.31104576295,0.45502182391,0.724292158132,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2759,50069,1.99724380355e-05,1.2,1.2,1.2,1.3,1.4077,1.31097454861,0.455350489111,0.724421267713,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2760,50407,3.96770289841e-05,1.2,1.2,1.2,1.3,1.40575,1.31108612935,0.451970965831,0.727544970246,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2761,50279,1.98890192725e-05,1.2,1.2,1.2,1.3,1.4041,1.31091546999,0.445947075974,0.732041658351,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2762,50326,3.97408894011e-05,1.2,1.20525,1.202625,1.3,1.39975,1.31099273408,0.444804132771,0.734074763275,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2763,49872,4.01026628168e-05,1.2,1.20075,1.200375,1.3,1.40305,1.31078712653,0.441965918523,0.73636690309,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2764,49886,6.01371126168e-05,1.2,1.2,1.2,1.3,1.402,1.31070477618,0.434734990379,0.741617674169,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
