"Time","PopulationSize","CooperatorProportion","MinCooperatorFitness","MaxCooperatorFitness","MeanCooperatorFitness","MinDefectorFitness","MaxDefectorFitness","MeanDefectorFitness","ShannonIndex","SimpsonIndex","GenomeLength","Alleles","Delta","Epsilon","Treatment","Replicate"
720,49814,0.000762837756454,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
721,50066,0.000699077218072,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
722,49740,0.000462404503418,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
723,50043,0.000479587554703,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
724,49804,0.000481889004899,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
725,50756,0.000394042083695,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
726,49747,0.00032162743482,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
727,49943,0.000180205434195,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
728,49907,0.000160298154567,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
729,50091,0.000119781996766,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
730,50009,0.000199964006479,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
731,49923,0.000160246780041,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
732,50143,0.000159543705004,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
733,50329,0.000218561862942,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
734,49837,0.000280915785461,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
735,50062,0.000159801845711,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
736,49998,0.00010000400016,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
737,49625,0.000141057934509,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
738,50018,0.000119956815546,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
739,50267,0.000139256370979,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
740,50147,0.000139589606557,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
741,50201,0.000179279297225,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
742,49773,0.000180820927009,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
743,50078,0.000219657334558,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
744,49926,0.000240355726475,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
745,49830,0.000120409391933,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
746,50271,0.000238706212329,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
747,49829,0.000280960886231,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
748,50076,0.000419362568895,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
749,50021,0.000379840467004,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
750,50062,0.000379529383564,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
751,50017,0.000339884439291,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
752,49767,0.000401872726907,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
753,49879,0.000481164417891,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
754,49806,0.000401558045215,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
755,49961,0.00048037469226,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
756,49985,0.000660198059418,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
757,50205,0.00049795837068,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
758,49960,0.000400320256205,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
759,49882,0.000380898921455,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
760,49698,0.000462795283512,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
761,50071,0.000659064128937,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
762,49868,0.000441164674741,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
763,50002,0.00039998400064,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
764,50127,0.000359087916692,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
765,49924,0.000440669818124,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
766,50321,0.000417320800461,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
767,50180,0.000298923874053,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
768,49929,0.000280398165395,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
769,50045,0.00021980217804,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
770,49765,0.000200944438863,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
771,49841,0.000100319014466,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
772,50054,0.000119870539817,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
773,49783,0.00010043589177,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
774,50109,7.9825979365e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
775,50278,0.00011933648912,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
776,50166,0.00013953673803,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
777,49645,8.05720616376e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
778,49695,0.000120736492605,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
779,50080,5.99041533546e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
780,50146,5.98253100945e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
781,49701,4.02406390213e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
782,49958,2.00168141239e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
783,50076,1.99696461379e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
784,50050,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
785,50309,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
786,49909,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
787,49938,2.00248307902e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
788,50152,5.98181528154e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
789,49820,2.00722601365e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
790,49994,0.00010001200144,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
791,49902,6.01178309487e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
792,50065,5.99221012684e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
793,50074,5.99113312298e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
794,50072,5.99137242371e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
795,50271,5.96765530823e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
796,49788,0.000120510966498,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
797,50216,0.00015931177314,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
798,50190,0.000139470013947,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
799,50112,0.000119731800766,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
800,50144,0.000159540523293,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
801,49804,0.000140550959762,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
802,49874,0.000120303163973,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
803,50109,0.000119738969047,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
804,50265,0.000139261911867,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
805,50022,7.99648154812e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
806,49708,8.04699444757e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
807,49520,0.000100969305331,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
808,49965,6.00420294206e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
809,50446,3.96463545177e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
810,50254,3.97978270386e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
811,50056,7.99105002397e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
812,50152,3.98787685436e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
813,50052,1.99792216095e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
814,50057,1.99772259624e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
815,50043,3.99656295586e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
816,50119,3.9905026038e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
817,50264,3.9789909279e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
818,50062,5.99256921417e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
819,49731,4.02163640385e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
820,49671,6.03974149906e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
821,50027,0.000119935234973,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
822,49713,4.02309255124e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
823,50185,1.99262727907e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
824,49908,6.01106035105e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
825,50149,3.98811541606e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
826,50313,1.98755788762e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
827,50083,5.9900565062e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
828,49858,6.01708853143e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
829,50373,1.98519047903e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
830,50159,3.98732032138e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
831,49754,0.000140692205652,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
832,50018,9.99640129553e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
833,50198,0.000139447786764,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
834,50347,0.000238345879596,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
835,49886,0.000300685563084,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
836,49905,0.000240456868049,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
837,49424,0.000141631595986,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
838,50078,0.000119813091577,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
839,50101,0.000179637132991,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
840,49861,0.000220613304988,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
841,49760,0.000261254019293,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
842,49610,0.000221729490022,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
843,50182,0.000199274640309,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
844,49952,0.000320307495195,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
845,50129,0.000179536795069,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
846,49975,0.000140070035018,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
847,50143,0.000119657778753,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
848,50170,0.000179390073749,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
849,50498,0.000158422115727,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
850,49974,0.000160083243287,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
851,50087,0.000139756823128,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
852,50431,0.000356923320973,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
853,50263,0.000338220957762,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
854,50035,0.000339762166483,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
855,50353,0.000357476217902,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
856,49636,0.000302200016117,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
857,50148,0.000259232671293,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
858,49507,0.000222190801301,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
859,50143,0.000299144446882,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
860,50098,0.000159687013454,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
861,49928,0.000140201890723,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
862,49923,0.000240370170062,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
863,50032,0.000239846498241,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
864,49773,0.000221003355233,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
865,50251,0.000159200811924,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
866,50180,0.000219210840972,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
867,50267,0.000338194043806,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
868,49528,0.000222096591827,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
869,50326,0.000337797559909,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
870,50152,0.00043866645398,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
871,50258,0.000437741255124,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
872,49784,0.000421822272216,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
873,49914,0.000380654726129,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
874,50251,0.000338301725339,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
875,50162,0.000378772776205,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
876,50061,0.000319610075708,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
877,50192,0.000159387950271,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
878,50246,9.95104087888e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
879,49588,8.0664676938e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
880,49894,6.01274702369e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
881,50321,0.000139106933487,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
882,49930,0.00016022431404,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
883,49887,0.00018040772145,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
884,50387,0.000218310278445,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
885,49991,0.000220039607129,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
886,49749,0.00022110997206,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
887,50012,0.000259937614972,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
888,50490,0.00017825311943,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
889,49935,0.000160208270752,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
890,49967,0.000140092461024,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
891,50216,0.000119483829855,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
892,49664,0.000140947164948,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
893,49774,0.00012054486278,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
894,50034,3.99728184834e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
895,50114,3.9909007463e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
896,49763,4.01905029841e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
897,50199,5.97621466563e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
898,49800,8.03212851406e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
899,49550,0.000100908173562,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
900,49873,4.01018587212e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
901,50272,5.96753660089e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
902,50266,5.96824891577e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
903,50180,7.97130330809e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
904,50177,7.97177989916e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
905,49976,0.000120057627661,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
906,49787,0.000100427822524,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
907,50262,0.000139270224026,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
908,50322,0.000119232144986,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
909,49971,8.00464269276e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
910,50073,9.98542128492e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
911,49851,0.000120358668833,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
912,50017,7.99728092449e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
913,50086,5.98969771992e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
914,50454,7.92801363618e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
915,49838,0.000120390063807,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
916,49886,6.01371126168e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
917,49994,4.00048005761e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
918,49920,4.00641025641e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
919,49553,8.0721651565e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
920,49615,8.0620780006e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
921,50082,9.98362685196e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
922,50303,0.000139156710335,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
923,49680,0.00018115942029,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
924,49996,0.000180014401152,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
925,50017,0.00015994561849,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
926,50177,7.97177989916e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
927,49953,4.00376353773e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
928,49954,2.00184169436e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
929,49651,4.02811625144e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
930,50029,5.99652201723e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
931,49797,0.00010040765508,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
932,50169,5.97978831549e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
933,49631,4.02973947734e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
934,50204,3.98374631503e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
935,50373,3.97038095805e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
936,49802,6.02385446368e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
937,50026,9.99480270259e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
938,50201,7.96796876556e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
939,50152,1.99393842718e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
940,49691,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
941,50157,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
942,49734,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
943,50090,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
944,50133,1.99469411366e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
945,50095,1.99620720631e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
946,50020,7.99680127949e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
947,50098,1.99608766817e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
948,49966,4.00272185086e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
949,49931,4.00552762813e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
950,49993,8.00112015682e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
951,49975,2.00100050025e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
952,50361,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
953,50141,1.99437586007e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
954,50033,7.9947234825e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
955,50242,1.99036662553e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
956,50100,5.9880239521e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
957,50062,5.99256921417e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
958,50041,0.000119901680622,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
959,49669,0.000120799693974,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
960,49724,0.000100555063953,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
961,50481,0.000158475466017,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
962,50046,0.000139871318387,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
963,50088,7.98594473726e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
964,50278,9.94470742671e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
965,49949,0.000120122524975,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
966,50050,0.00011988011988,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
967,50052,0.000119875329657,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
968,50005,0.0002599740026,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
969,50281,0.000338099878682,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
