"Time","PopulationSize","CooperatorProportion","MinCooperatorFitness","MaxCooperatorFitness","MeanCooperatorFitness","MinDefectorFitness","MaxDefectorFitness","MeanDefectorFitness","ShannonIndex","SimpsonIndex","GenomeLength","Alleles","Delta","Epsilon","Treatment","Replicate"
2965,50070,0.000918713800679,3.9,3.9,3.9,4,4,4,1.4057607407,0.450960150896,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","3"
2966,50407,0.000773702065189,3.9,3.9,3.9,3.4,4,3.99998808767,1.41247427005,0.448004940933,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","3"
2967,50474,0.000851923762729,3.9,3.9,3.9,4,4,4,1.41177949128,0.447778188344,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","3"
2968,50066,0.00125833899253,3.9,3.9,3.9,4,4,4,1.41004334434,0.447861704745,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","3"
2969,49620,0.00135026199113,3.9,3.9,3.9,4,4,4,1.40668881385,0.447726083815,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","3"
2970,50062,0.00121848907355,3.9,3.9,3.9,3.4,4,3.99998800024,1.40926558413,0.447354347765,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","3"
2971,50307,0.00101377541893,3.9,3.9,3.9,3.4,4,3.99998806113,1.41536119294,0.445975957724,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","3"
2972,50328,0.00111270068352,3.9,3.9,3.9,4,4,4,1.41867716871,0.443864143762,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","3"
2973,50400,0.00126984126984,3.9,3.9,3.9,4,4,4,1.41861578071,0.442766373772,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","3"
2974,50127,0.00125680770842,3.9,3.9,3.9,4,4,4,1.41762685868,0.443308078515,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","3"
2975,50390,0.0011311768208,3.9,3.9,3.9,4,4,4,1.4196724337,0.441546015302,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","3"
2976,50116,0.00119722244393,3.9,3.9,3.9,4,4,4,1.40900073723,0.443302789026,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","3"
2977,50322,0.00103334525655,3.9,3.9,3.9,4,4,4,1.40109531263,0.446317256157,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","3"
2978,50265,0.0010942007361,3.9,3.9,3.9,4,4,4,1.39614024708,0.44829334241,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","3"
2979,50191,0.00107589009982,3.9,3.9,3.9,4,4,4,1.39186085951,0.449471779532,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","3"
2980,50293,0.000974290656751,3.9,3.9,3.9,4,4,4,1.39427696849,0.448317905885,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","3"
2981,50265,0.00103451705958,3.9,3.9,3.9,4,4,4,1.39834998278,0.447724208814,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","3"
2982,49702,0.00108647539334,3.9,3.9,3.9,4,4,4,1.39503346524,0.449239650928,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","3"
2983,49977,0.00102046941593,3.9,3.9,3.9,4,4,4,1.39406645099,0.449663815962,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","3"
2984,50096,0.00109789204727,3.9,3.9,3.9,4,4,4,1.39998604997,0.448302278629,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","3"
2985,49889,0.00132293691996,3.9,3.9,3.9,3.4,4,3.99998795737,1.40740340595,0.443449351625,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","3"
2986,49965,0.00132092464725,3.9,3.9,3.9,4,4,4,1.39760314944,0.44747578804,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","3"
2987,50545,0.00146404194282,3.9,3.9,3.9,4,4,4,1.39183215084,0.448816740344,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","3"
2988,50106,0.00145691134794,3.9,3.9,3.9,4,4,4,1.38767892173,0.449263286895,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","3"
2989,50236,0.00139342304324,3.9,3.9,3.9,4,4,4,1.39545016972,0.447067595547,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","3"
2990,50064,0.0012983381272,3.9,3.9,3.9,3.4,4,3.99997599952,1.39765662943,0.44443413645,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","3"
2991,49606,0.00141111962263,3.9,3.9,3.9,3.4,4,3.99996366279,1.39399942612,0.443909572971,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","3"
2992,49900,0.00168336673347,3.9,3.9,3.9,3.4,4,3.99997591135,1.39156833098,0.445869170807,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","3"
2993,50216,0.00149354787319,3.9,3.9,3.9,4,4,4,1.39529697984,0.443011661187,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","3"
2994,50505,0.0012474012474,3.9,3.9,3.9,4,4,4,1.39738204698,0.442181761065,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","3"
2995,50045,0.0010990108902,3.9,3.9,3.9,4,4,4,1.39334046381,0.443985379888,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","3"
2996,49838,0.00102331554236,3.9,3.9,3.9,4,4,4,1.3990865879,0.442658897198,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","3"
2997,50278,0.0011535860615,3.9,3.9,3.9,4,4,4,1.38680683055,0.447038228142,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","3"
2998,49829,0.00132452989223,3.9,3.9,3.9,3.4,4,3.99998794285,1.40727300192,0.43922649546,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","3"
2999,50273,0.00165098561852,3.9,3.9,3.9,3.4,4,3.99997609085,1.40303254248,0.441112315649,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","3"
3000,50395,0.00160730231174,3.9,3.9,3.9,3.4,4,3.99998807489,1.40377146873,0.441076970256,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","3"
0,8,0.75,0.9,0.9,0.9,1,1,1,0,1,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
1,1369,0.881665449233,0.9,0.9,0.9,1,1,1,0,1,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
2,2731,0.89564262175,0.9,0.9,0.9,1,1,1,0,1,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
3,4744,0.899030354132,0.9,0.9,0.9,1,1,1,0,1,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
4,7195,0.892147324531,0.9,0.9,0.9,1,1,1,0,1,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
5,11478,0.893709705524,0.9,1.5,0.900058490934,1,1,1,0.000901563327741,0.999825768797,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
6,15879,0.900560488696,0.9,1.5,0.900083916084,1,1,1,0.00134425212943,0.999748118764,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
7,22789,0.892886919128,0.9,1.5,0.900058973855,1,1,1,0.000907529262339,0.999824492125,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
8,28180,0.88388928318,0.9,1.5,0.900048177292,1,1,1,0.000748984039595,0.999858065433,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
9,34996,0.867899188479,0.9,1.5,0.900118526323,1,1,1,0.00173534776412,0.999657154293,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
10,40946,0.845894592878,0.9,1.5,0.900225199215,1,1,1,0.00312685506314,0.999365179575,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
11,48272,0.826897580378,0.9,1.5,0.900375789157,1,1,1,0.00503889189081,0.998964584794,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
12,55973,0.816554410162,0.9,1.5,0.90038070233,1,1,1,0.00514409598533,0.998964145514,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
13,62305,0.810143648182,0.9,1.5,0.900499247167,1,1.6,1.0000507228,0.00670322648164,0.998620330243,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
14,70089,0.810854770363,0.9,1.5,0.900696790541,1,1.6,1.00009051822,0.0092720950589,0.9980608195,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
15,77025,0.804297306069,0.9,1.5,0.900832916337,1,1.6,1.00015921454,0.0112100009063,0.997664765747,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
16,81831,0.804120687759,0.9,1.5,0.901285675207,1,1.6,1.00022459293,0.0165407010152,0.996411086881,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
17,86042,0.80472327468,0.9,1.5,0.902019064125,1,1.6,1.00017855017,0.0242554362678,0.994477029973,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
18,88997,0.800824746902,0.9,1.5,0.902971755693,1,1.6,1.00033848584,0.0342245772715,0.991862418458,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
19,91079,0.793091711591,0.9,1.5,0.904294376609,1,1.6,1.00054125763,0.0472192968387,0.988315339328,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
20,93811,0.792241847971,0.9,1.5,0.90620013186,1,1.6,1.00089276552,0.0656633338892,0.983094620181,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
21,95673,0.789930283361,0.9,1.5,0.908209063844,1,1.6,1.00125385611,0.0843620926655,0.977656970088,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
22,96422,0.789187114974,0.9,1.5,0.912048097773,1,1.6,1.001889113,0.117433803279,0.96730149595,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
23,96361,0.787829100985,0.9,1.5,0.915577743822,1,1.6,1.0028760088,0.148282104829,0.957599771514,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
24,97102,0.785442112418,0.9,1.5,0.920170976032,1,1.6,1.00420466545,0.185760767941,0.945095491937,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
25,97221,0.787247611113,0.9,2.1,0.926818401557,1,1.6,1.00519241926,0.236611281396,0.927568722945,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
26,97331,0.780429667835,0.9,2.1,0.935292259084,1,1.6,1.00704693276,0.299501403614,0.905814770048,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
27,97137,0.781710367831,0.9,2.1,0.945237248627,1,1.6,1.01018675722,0.374438342252,0.879391008766,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
28,97341,0.777627104714,0.9,2.1,0.957927207874,1,1.6,1.01261202994,0.458672273328,0.848094079924,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
29,96765,0.774887614323,0.9,2.1,0.972529407058,1,1.6,1.01627874948,0.555260307373,0.812161201677,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
30,96769,0.776509005983,0.9,2.1,0.989997604535,1,1.6,1.02102926897,0.66424713135,0.769475233729,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
31,96634,0.772709398348,0.9,2.1,1.01077541181,1,1.6,1.02630668366,0.790330050856,0.721843391746,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
32,96627,0.770892193693,0.9,2.1,1.03539448778,1,1.6,1.03393260457,0.931756309785,0.666637648195,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
33,96024,0.768130883946,0.9,2.1,1.06089426375,1,1.6,1.04069166854,1.06950422911,0.613232999253,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
34,96274,0.767309969462,0.9,2.1,1.08779239766,1,1.6,1.04853138113,1.20924509956,0.558761990407,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
35,96040,0.765181174511,0.9,2.1,1.11598628347,1,1.6,1.05722774033,1.34573371951,0.505365394443,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
36,95479,0.762785533992,0.9,2.1,1.14827131677,1,1.6,1.0672347565,1.49641001759,0.448898254098,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
37,96221,0.764271832552,0.9,2.1,1.17867662057,1,2.2,1.07607794727,1.63006072536,0.398632691948,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
38,96011,0.765974732062,0.9,2.1,1.20812596883,1,2.2,1.08550447283,1.75538699742,0.353177452201,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
39,96267,0.764602615642,0.9,2.1,1.23941254789,1,2.2,1.09740964653,1.88070493024,0.309479819555,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
40,96224,0.763364649152,0.9,2.1,1.27055844474,1,2.2,1.11127799736,2.00017724836,0.269886484187,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
41,95943,0.765527448589,0.9,2.1,1.30035399676,1,2.2,1.12695590327,2.11084822924,0.233910963173,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
42,95625,0.766755555556,0.9,2.1,1.3265735601,1,2.2,1.14402797704,2.20547118138,0.205417345165,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
43,96282,0.765366319769,0.9,2.1,1.35291283875,1,2.2,1.16397680492,2.29957157312,0.180038046513,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
44,96382,0.767653711274,0.9,2.1,1.37804238525,1,2.2,1.18487094758,2.37920660088,0.158657304982,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
45,96486,0.77107559646,0.9,2.1,1.40052958413,1,2.2,1.20747917421,2.45554607972,0.140916525311,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
46,97047,0.773470586417,0.9,2.1,1.42144998202,1,2.2,1.22977620087,2.5167228146,0.127503673382,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
47,97440,0.77526683087,0.9,2.7,1.43939000821,1,2.2,1.25514658873,2.57152183752,0.117270106727,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
48,97747,0.778294986035,0.9,2.7,1.45830222409,1,2.2,1.28198975589,2.62901294356,0.107781632612,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
49,97531,0.781761696281,0.9,2.7,1.47596726386,1,2.2,1.30849894292,2.66914542099,0.101583581815,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
50,97395,0.784198367473,0.9,2.7,1.49031383794,1,2.2,1.3342563517,2.70358476212,0.0972850064895,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
51,97961,0.784822531416,0.9,2.7,1.50460445878,1,2.2,1.35927700555,2.73419330428,0.0940955908556,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
52,98248,0.786804820454,0.9,2.7,1.51549248402,1,2.2,1.39306788886,2.75593369345,0.0932044684247,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
53,98205,0.788636016496,0.9,2.7,1.5273318872,1,2.2,1.41847087729,2.77383588703,0.0927799315155,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
54,98631,0.790988634405,0.9,2.7,1.53845365053,1,2.2,1.44743148193,2.79311935199,0.0923387293449,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
55,98730,0.790134710828,0.9,2.7,1.54908601461,1,2.2,1.47771235521,2.80547794917,0.0927775002226,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
56,98778,0.791654012027,0.9,2.7,1.56007059004,1,2.2,1.50256559767,2.81650817318,0.0932555013584,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
57,98925,0.793146322972,0.9,2.7,1.57078076011,1,2.2,1.53045008063,2.82615347778,0.0939450489272,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
58,98857,0.793014151755,0.9,2.7,1.57942088143,1,2.2,1.55232137621,2.83252500409,0.0949646452437,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
59,99003,0.791521469046,0.9,2.7,1.58815895257,1,2.2,1.57340116279,2.84481305695,0.0947902871866,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
60,99048,0.790899361926,0.9,2.7,1.59855113165,1,2.2,1.5898025204,2.85275230541,0.0952777643717,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
61,98827,0.791362684287,0.9,2.7,1.6084492635,1,2.2,1.60643096173,2.86779055864,0.0946269399153,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
62,99000,0.790575757576,0.9,2.7,1.61985894438,1,2.2,1.61950513674,2.88261906077,0.0938215702479,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
63,99211,0.790607896302,0.9,2.7,1.63332228413,1,2.2,1.63662270145,2.89519878526,0.0933348342957,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
64,99356,0.79012842707,0.9,2.7,1.64318251299,1,2.2,1.64940533282,2.90490979573,0.093240002838,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
65,99638,0.787681406692,0.9,2.7,1.65593440618,1,2.2,1.66233987237,2.93007076746,0.0905851403522,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
66,99034,0.787537613345,0.9,2.7,1.66878437809,1,2.2,1.6771066014,2.94366320031,0.0904011473291,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
67,98701,0.785969747014,0.9,2.7,1.6830798185,1,2.2,1.69023431953,2.96974029577,0.0879662434727,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
68,98480,0.782859463851,0.9,2.7,1.69659385701,1,2.2,1.70218855219,2.99355600412,0.0857498136995,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
69,98310,0.781476960635,0.9,2.7,1.71053535866,1,2.2,1.71643625192,3.02075058062,0.0832565353974,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
70,98488,0.781526683454,0.9,2.7,1.72924737888,1,2.2,1.727768741,3.04657817969,0.0808879797507,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
71,98199,0.78157618713,0.9,2.7,1.74575374593,1,2.2,1.74126532705,3.07456102853,0.0785225472714,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
72,98600,0.782352941176,0.9,2.7,1.76145968369,1,2.2,1.75592730662,3.09809043264,0.0761724033014,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
73,98262,0.782550731717,0.9,2.7,1.78142532024,1,2.2,1.76809098142,3.12642641929,0.0732160646403,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
74,98097,0.779452990407,0.9,2.7,1.8001569407,1,2.2,1.78556043448,3.15117609869,0.0705985665131,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
75,98416,0.780909608194,0.9,2.7,1.81872901866,1,2.2,1.79993507096,3.17980687685,0.0674974588045,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
76,97846,0.781534247695,1.5,2.7,1.8385641428,1,2.2,1.81845995509,3.19869237537,0.0654610470397,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
77,97649,0.780724841012,1.5,2.7,1.85533927096,1,2.2,1.83711937231,3.21336496101,0.0635951448983,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
78,97297,0.779849327317,1.5,2.7,1.87393940193,1,2.2,1.85742296919,3.23220860937,0.0614040482684,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
79,98380,0.782415125025,1.5,2.7,1.89496453348,1.6,2.2,1.87485751658,3.24941019257,0.059228322157,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
80,97845,0.779631049108,1.5,2.7,1.91457991951,1.6,2.8,1.89468509415,3.26833976321,0.0571299084833,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
81,97794,0.782859889155,1.5,2.7,1.93372039865,1.6,2.2,1.90806687073,3.28024241205,0.0554082133192,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
82,97697,0.782152983203,1.5,2.7,1.95229669956,1.6,2.2,1.92972795189,3.29007419964,0.0542541310199,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
83,98429,0.785876113747,0.9,2.7,1.97269013484,1.6,2.2,1.94654583412,3.29521037832,0.0532036757054,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
84,98245,0.788549035574,1.5,2.7,1.98794774819,1.6,2.2,1.96123038413,3.31009544475,0.0514984403064,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
85,99276,0.789959305371,1.5,2.7,2.00853565235,1.6,2.2,1.9806541339,3.30485325244,0.0515182449237,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
86,99123,0.790300939237,1.5,2.7,2.02782720809,1.6,2.8,1.99747907245,3.30560500111,0.0508985332189,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
87,99089,0.789946411812,1.5,2.7,2.04609773235,1.6,2.8,2.011703661,3.30766954299,0.0503764731923,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
88,99222,0.79543851162,1.5,2.7,2.06412543554,1.6,2.8,2.03037887373,3.30939140607,0.0503642267014,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
89,99495,0.797969747223,1.5,2.7,2.0790513137,1.6,2.8,2.04758967216,3.30084245367,0.0505848456005,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
90,99764,0.798344092057,1.5,2.7,2.0962559325,1.6,2.8,2.06113927826,3.29694817768,0.0508484579158,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
91,100275,0.80034904014,1.5,2.7,2.11321039188,1.6,2.8,2.07601398601,3.28774204552,0.051525196858,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
92,100210,0.80542859994,1.5,2.7,2.1284641689,1.6,2.8,2.09158888091,3.27677293887,0.0520525644774,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
93,100697,0.805247425445,1.5,2.7,2.14335396986,1.6,2.8,2.10423741778,3.26176088622,0.0526825409144,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
94,100311,0.806681221401,1.5,2.7,2.15801356912,1.6,2.8,2.11884282178,3.23919571056,0.0539140144683,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
95,100730,0.807038618088,1.5,2.7,2.17027911382,1.6,2.8,2.12850748572,3.23320905674,0.0540452073043,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
96,101619,0.809228589142,1.5,2.7,2.18291561782,1.6,2.8,2.13868771278,3.21016270099,0.0554920462826,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
97,101380,0.811274413099,1.5,2.7,2.19326783956,1.6,2.8,2.14634401296,3.20423580335,0.0557344981726,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
98,101230,0.812624715993,1.5,2.7,2.2032214145,1.6,2.8,2.15451286377,3.20129117867,0.0558982051147,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
99,101450,0.813849186792,1.5,2.7,2.21223884212,1.6,2.8,2.1610166799,3.18771167516,0.0567536347408,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
100,101278,0.815122731492,1.5,2.7,2.22144777964,1.6,2.8,2.16737876522,3.18580485454,0.0567140964716,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
101,102149,0.818050103281,1.5,2.7,2.23231693453,1.6,2.8,2.17139782632,3.17379283622,0.0575995705196,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
102,102390,0.8188592636,1.5,2.7,2.23858759825,1.6,2.8,2.17664312288,3.17180960142,0.0577250840377,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
103,102367,0.820039661219,1.5,2.7,2.24732503425,1.6,2.8,2.18110954294,3.16693476269,0.0583068136476,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
104,102077,0.818499759985,1.5,2.7,2.25496588869,1.6,2.8,2.18542667458,3.16747814608,0.058383337119,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
105,102267,0.819364995551,1.5,3.3,2.26383750627,1.6,2.8,2.18733286418,3.16511423314,0.0589675550245,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
106,102454,0.822466667968,1.5,3.3,2.27184358868,1.6,2.8,2.1914893617,3.16777663708,0.0590950290617,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
107,102649,0.820573020682,1.5,3.3,2.27999073975,1.6,2.8,2.19354978825,3.17192109774,0.0592370960883,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
108,102807,0.822375908255,1.5,3.3,2.29057554467,1.6,2.8,2.19563003121,3.17392131186,0.059627399575,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
109,103517,0.821951949921,1.5,3.3,2.29944291658,1.6,2.8,2.19762356899,3.173424509,0.0596947705525,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
110,103112,0.824734269532,1.5,3.3,2.30694496707,1.6,2.8,2.19903718459,3.17524270177,0.0601100626462,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
111,103389,0.825755157705,1.5,3.3,2.31574249772,1.6,2.8,2.20179850125,3.1700530496,0.0609690290257,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
112,103448,0.827526873405,1.5,3.3,2.32530663739,1.6,2.8,2.20319470911,3.17367928169,0.0612819902108,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
113,102785,0.825334435959,1.5,3.3,2.3336005281,1.6,2.8,2.20471230435,3.17864610883,0.0610022002661,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
114,103472,0.827518555745,1.5,3.3,2.34136642336,1.6,2.8,2.20642124727,3.1811589458,0.0614266809386,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
115,103566,0.827588204623,1.5,3.3,2.35113055653,1.6,2.8,2.20846774194,3.18093679452,0.0618466609269,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
116,103093,0.825497366456,1.5,3.3,2.36157949779,1.6,2.8,2.20947192885,3.17636547814,0.0632119916056,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
117,103114,0.827356130108,1.5,3.3,2.37041916729,1.6,2.8,2.20980788675,3.17946184151,0.0632070600399,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
118,103362,0.829202221319,1.5,3.3,2.38182666729,1.6,2.8,2.21220120086,3.18145413194,0.0639437383449,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
119,103782,0.826925671118,1.5,3.3,2.39041482172,1.6,2.8,2.21309431021,3.18156071321,0.0643844947041,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
120,102851,0.82981205822,2.1,3.3,2.40283665507,1.6,2.8,2.21473948812,3.17848810476,0.065631361006,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
121,103281,0.831411392221,2.1,3.3,2.41294413583,1.6,2.8,2.21650585803,3.16893858521,0.0670659003396,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
122,103986,0.830890696825,2.1,3.3,2.4246420759,1.6,2.8,2.21764003412,3.1720072316,0.0672616478121,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
