Time,PopulationSize,CooperatorProportion,MinCooperatorFitness,MaxCooperatorFitness,MeanCooperatorFitness,MinDefectorFitness,MaxDefectorFitness,MeanDefectorFitness,ShannonIndex,SimpsonIndex
566,4977,1.0,3.3018,3.5538,3.48232393008,nan,nan,nan,-0.0,1.0
567,5074,1.0,3.306,3.5538,3.48279093417,nan,nan,nan,-0.0,1.0
568,4944,1.0,3.306,3.5484,3.48142912621,nan,nan,nan,-0.0,1.0
569,4988,1.0,3.3402,3.5526,3.48418881315,nan,nan,nan,-0.0,1.0
570,5019,1.0,3.2778,3.5556,3.48543036461,nan,nan,nan,-0.0,1.0
571,5049,1.0,3.2778,3.5556,3.48346916221,nan,nan,nan,-0.0,1.0
572,5092,1.0,3.2778,3.5556,3.48287886881,nan,nan,nan,-0.0,1.0
573,5059,1.0,3.3576,3.5514,3.47977750544,nan,nan,nan,-0.0,1.0
574,5023,1.0,3.3,3.5514,3.48116189528,nan,nan,nan,-0.0,1.0
575,5044,1.0,3.3,3.5526,3.48164298176,nan,nan,nan,-0.0,1.0
576,4933,1.0,3.3,3.5526,3.4820078654,nan,nan,nan,-0.0,1.0
577,4933,1.0,3.2886,3.5526,3.48601374417,nan,nan,nan,-0.0,1.0
578,5048,1.0,3.2886,3.5526,3.48491529319,nan,nan,nan,-0.0,1.0
579,4998,1.0,3.2886,3.5466,3.48238619448,nan,nan,nan,-0.0,1.0
580,4879,1.0,3.3168,3.5496,3.48237110064,nan,nan,nan,-0.0,1.0
581,4964,1.0,3.3168,3.5496,3.48384705882,nan,nan,nan,-0.0,1.0
582,4915,1.0,3.3168,3.5496,3.4822780468,nan,nan,nan,-0.0,1.0
583,5052,1.0,3.3156,3.5514,3.48430332542,nan,nan,nan,-0.0,1.0
584,4942,1.0,3.2994,3.5514,3.48206819102,nan,nan,nan,-0.0,1.0
585,5019,1.0,3.2514,3.552,3.484958159,nan,nan,nan,-0.0,1.0
586,5014,1.0,3.2514,3.552,3.48401164739,nan,nan,nan,-0.0,1.0
587,4956,1.0,3.2514,3.552,3.48304576271,nan,nan,nan,-0.0,1.0
588,4928,1.0,3.3486,3.549,3.48434086851,nan,nan,nan,-0.0,1.0
589,4930,1.0,3.3012,3.5538,3.4854536714,nan,nan,nan,-0.0,1.0
590,5027,1.0,3.3012,3.5538,3.48308044559,nan,nan,nan,-0.0,1.0
591,4975,1.0,3.3138,3.5484,3.48264253266,nan,nan,nan,-0.0,1.0
592,5033,1.0,3.3138,3.5454,3.48291833896,nan,nan,nan,-0.0,1.0
593,4896,1.0,3.3558,3.5454,3.48050821078,nan,nan,nan,-0.0,1.0
594,4993,1.0,3.3558,3.5466,3.4836813539,nan,nan,nan,-0.0,1.0
595,5079,1.0,3.348,3.555,3.48385575901,nan,nan,nan,-0.0,1.0
596,4941,1.0,3.3012,3.555,3.4815989071,nan,nan,nan,-0.0,1.0
597,4945,1.0,3.1404,3.555,3.48700986855,nan,nan,nan,-0.0,1.0
598,4946,1.0,3.1404,3.5502,3.48242474727,nan,nan,nan,-0.0,1.0
599,4894,1.0,3.1404,3.5502,3.48512145484,nan,nan,nan,-0.0,1.0
600,5015,1.0,3.3024,3.5478,3.48650297109,nan,nan,nan,-0.0,1.0
601,5017,1.0,3.3024,3.5502,3.48153055611,nan,nan,nan,-0.0,1.0
602,4933,1.0,3.3522,3.5526,3.48242846138,nan,nan,nan,-0.0,1.0
603,4858,1.0,3.3522,3.5526,3.48299296007,nan,nan,nan,-0.0,1.0
604,5043,1.0,3.3594,3.5526,3.48494907793,nan,nan,nan,-0.0,1.0
605,4863,1.0,3.3558,3.5526,3.48221172116,nan,nan,nan,-0.0,1.0
606,4885,1.0,3.3558,3.5478,3.48602996929,nan,nan,nan,-0.0,1.0
607,5041,1.0,3.3558,3.5544,3.48594512993,nan,nan,nan,-0.0,1.0
608,5013,1.0,3.3432,3.5544,3.48140945542,nan,nan,nan,-0.0,1.0
609,5057,1.0,3.1962,3.5544,3.48536238877,nan,nan,nan,-0.0,1.0
610,4950,1.0,3.1962,3.5502,3.48143624242,nan,nan,nan,-0.0,1.0
611,5055,1.0,3.1962,3.5544,3.48477554896,nan,nan,nan,-0.0,1.0
612,5205,1.0,3.3108,3.5544,3.48220195965,nan,nan,nan,-0.0,1.0
613,4901,1.0,3.3108,3.5544,3.47764676597,nan,nan,nan,-0.0,1.0
614,4953,1.0,3.3558,3.5502,3.48470066626,nan,nan,nan,-0.0,1.0
615,4985,1.0,3.3504,3.5502,3.48489532598,nan,nan,nan,-0.0,1.0
616,4824,1.0,3.3504,3.555,3.48230373134,nan,nan,nan,-0.0,1.0
617,5041,1.0,3.3504,3.555,3.48675699266,nan,nan,nan,-0.0,1.0
618,5057,1.0,3.3504,3.555,3.48220387582,nan,nan,nan,-0.0,1.0
619,5014,1.0,3.2832,3.555,3.48143466294,nan,nan,nan,-0.0,1.0
620,4982,1.0,3.2832,3.5532,3.48215636291,nan,nan,nan,-0.0,1.0
621,5016,1.0,3.2832,3.5508,3.4828708134,nan,nan,nan,-0.0,1.0
622,4999,1.0,3.2148,3.5538,3.48480360072,nan,nan,nan,-0.0,1.0
623,5086,1.0,3.2148,3.5538,3.48349618561,nan,nan,nan,-0.0,1.0
624,5010,1.0,3.2148,3.5526,3.48056347305,nan,nan,nan,-0.0,1.0
625,4945,1.0,3.3564,3.5526,3.48132218402,nan,nan,nan,-0.0,1.0
626,5000,1.0,3.3438,3.5478,3.48699264,nan,nan,nan,-0.0,1.0
627,4958,1.0,3.3438,3.5472,3.48264965712,nan,nan,nan,-0.0,1.0
628,4985,1.0,3.3456,3.5472,3.48393099298,nan,nan,nan,-0.0,1.0
629,4873,1.0,3.3534,3.552,3.48287490252,nan,nan,nan,-0.0,1.0
630,4958,1.0,3.309,3.5556,3.48667490924,nan,nan,nan,-0.0,1.0
631,5096,1.0,3.309,3.5556,3.48446915228,nan,nan,nan,-0.0,1.0
632,4933,1.0,3.3036,3.5556,3.48211854855,nan,nan,nan,-0.0,1.0
633,5085,1.0,3.3036,3.549,3.48294678466,nan,nan,nan,-0.0,1.0
634,4881,1.0,3.3036,3.5514,3.48009489859,nan,nan,nan,-0.0,1.0
635,5036,1.0,3.2958,3.5514,3.48708836378,nan,nan,nan,-0.0,1.0
636,4978,1.0,3.2958,3.5514,3.48223053435,nan,nan,nan,-0.0,1.0
637,4974,1.0,3.2958,3.5526,3.48242135103,nan,nan,nan,-0.0,1.0
638,5048,1.0,3.297,3.5526,3.48204984152,nan,nan,nan,-0.0,1.0
639,4988,1.0,3.297,3.5526,3.48077177225,nan,nan,nan,-0.0,1.0
640,4967,1.0,3.3012,3.5526,3.48440257701,nan,nan,nan,-0.0,1.0
641,4862,1.0,3.3012,3.5532,3.48296668038,nan,nan,nan,-0.0,1.0
642,4954,1.0,3.3012,3.5532,3.48593023819,nan,nan,nan,-0.0,1.0
643,5107,1.0,3.3012,3.5532,3.48325788134,nan,nan,nan,-0.0,1.0
644,4999,1.0,3.3036,3.5532,3.47970054011,nan,nan,nan,-0.0,1.0
645,5005,1.0,3.3462,3.5502,3.48184003996,nan,nan,nan,-0.0,1.0
646,4993,1.0,3.303,3.5502,3.48298786301,nan,nan,nan,-0.0,1.0
647,5110,1.0,3.303,3.5502,3.48309181996,nan,nan,nan,-0.0,1.0
648,5012,1.0,3.303,3.5502,3.4810018755,nan,nan,nan,-0.0,1.0
649,4991,1.0,3.351,3.5502,3.48260737327,nan,nan,nan,-0.0,1.0
650,4951,1.0,3.2946,3.5466,3.48362860028,nan,nan,nan,-0.0,1.0
651,4969,1.0,3.2946,3.5502,3.48274389213,nan,nan,nan,-0.0,1.0
652,4931,1.0,3.2946,3.5502,3.48321403366,nan,nan,nan,-0.0,1.0
653,5037,1.0,3.3132,3.5502,3.48354806432,nan,nan,nan,-0.0,1.0
654,5045,1.0,3.2958,3.5502,3.48336796829,nan,nan,nan,-0.0,1.0
655,4890,1.0,3.2958,3.5526,3.48263374233,nan,nan,nan,-0.0,1.0
656,5059,1.0,3.3534,3.5526,3.48543154774,nan,nan,nan,-0.0,1.0
657,4907,1.0,3.2814,3.5496,3.48256873854,nan,nan,nan,-0.0,1.0
658,4959,1.0,3.2814,3.5496,3.48558729583,nan,nan,nan,-0.0,1.0
659,5041,1.0,3.2814,3.5496,3.48344681611,nan,nan,nan,-0.0,1.0
660,4864,1.0,3.3522,3.5496,3.48136418586,nan,nan,nan,-0.0,1.0
661,4934,1.0,3.2706,3.5514,3.48784098095,nan,nan,nan,-0.0,1.0
662,5006,1.0,3.2706,3.5514,3.48501789852,nan,nan,nan,-0.0,1.0
663,4884,1.0,3.2706,3.5514,3.48204520885,nan,nan,nan,-0.0,1.0
664,4984,1.0,3.3516,3.5508,3.48365080257,nan,nan,nan,-0.0,1.0
665,4957,1.0,3.3516,3.5484,3.48261424249,nan,nan,nan,-0.0,1.0
666,5040,1.0,3.3474,3.5574,3.48425857143,nan,nan,nan,-0.0,1.0
667,5016,1.0,3.165,3.5574,3.48444246411,nan,nan,nan,-0.0,1.0
668,4983,1.0,3.165,3.5574,3.48247549669,nan,nan,nan,-0.0,1.0
669,4875,1.0,3.165,3.5508,3.4843536,nan,nan,nan,-0.0,1.0
670,4987,1.0,3.3462,3.5514,3.48691377582,nan,nan,nan,-0.0,1.0
671,4965,1.0,3.3066,3.5514,3.48315444109,nan,nan,nan,-0.0,1.0
672,5099,1.0,3.3066,3.5514,3.48301717984,nan,nan,nan,-0.0,1.0
673,4911,1.0,3.2802,3.5496,3.48231704337,nan,nan,nan,-0.0,1.0
674,4911,1.0,3.2802,3.549,3.4851473427,nan,nan,nan,-0.0,1.0
675,4987,1.0,3.2802,3.549,3.48455744937,nan,nan,nan,-0.0,1.0
676,4984,1.0,3.354,3.549,3.4840744382,nan,nan,nan,-0.0,1.0
677,5056,1.0,3.294,3.549,3.48468500791,nan,nan,nan,-0.0,1.0
678,4917,1.0,3.294,3.5484,3.48316424649,nan,nan,nan,-0.0,1.0
679,5052,1.0,3.294,3.5502,3.48431175772,nan,nan,nan,-0.0,1.0
680,5066,1.0,3.2946,3.5502,3.48031788393,nan,nan,nan,-0.0,1.0
681,4996,1.0,3.3234,3.5532,3.48104339472,nan,nan,nan,-0.0,1.0
682,5104,1.0,3.3114,3.5532,3.48465293887,nan,nan,nan,-0.0,1.0
683,5036,1.0,3.3114,3.5532,3.48126350278,nan,nan,nan,-0.0,1.0
684,4941,1.0,3.3234,3.5532,3.48175846995,nan,nan,nan,-0.0,1.0
685,5001,1.0,3.2892,3.5532,3.48706442711,nan,nan,nan,-0.0,1.0
686,5130,1.0,3.2892,3.5526,3.48290280702,nan,nan,nan,-0.0,1.0
687,4891,1.0,3.2892,3.5526,3.48003766101,nan,nan,nan,-0.0,1.0
688,5064,1.0,3.348,3.5484,3.48349182464,nan,nan,nan,-0.0,1.0
689,5015,1.0,3.2322,3.5496,3.48251820538,nan,nan,nan,-0.0,1.0
690,4995,1.0,3.2322,3.5526,3.48254462462,nan,nan,nan,-0.0,1.0
691,5001,1.0,3.2322,3.5526,3.48324703059,nan,nan,nan,-0.0,1.0
692,5106,1.0,3.2928,3.5526,3.48180705053,nan,nan,nan,-0.0,1.0
693,4952,1.0,3.2928,3.5478,3.48100747173,nan,nan,nan,-0.0,1.0
694,4985,1.0,3.354,3.5508,3.4826758676,nan,nan,nan,-0.0,1.0
695,4864,1.0,3.2808,3.5508,3.48358717105,nan,nan,nan,-0.0,1.0
696,4979,1.0,3.2808,3.552,3.48594926692,nan,nan,nan,-0.0,1.0
697,5017,1.0,3.2808,3.552,3.48250356787,nan,nan,nan,-0.0,1.0
698,4956,1.0,3.2808,3.552,3.48359200969,nan,nan,nan,-0.0,1.0
699,4977,1.0,3.2886,3.5508,3.48544653406,nan,nan,nan,-0.0,1.0
700,5056,1.0,3.2886,3.5508,3.48384078323,nan,nan,nan,-0.0,1.0
701,5095,1.0,3.303,3.5508,3.48227281649,nan,nan,nan,-0.0,1.0
702,5031,1.0,3.309,3.546,3.48101407275,nan,nan,nan,-0.0,1.0
703,4930,1.0,3.345,3.546,3.4813610142,nan,nan,nan,-0.0,1.0
704,4960,1.0,3.3588,3.546,3.48433705645,nan,nan,nan,-0.0,1.0
705,5027,1.0,3.3072,3.5532,3.48440887209,nan,nan,nan,-0.0,1.0
706,4994,1.0,3.2952,3.5532,3.48371822187,nan,nan,nan,-0.0,1.0
707,5000,1.0,3.2376,3.5532,3.48518592,nan,nan,nan,-0.0,1.0
708,5047,1.0,3.2376,3.5526,3.48346875372,nan,nan,nan,-0.0,1.0
709,5033,1.0,3.2376,3.5526,3.48146727598,nan,nan,nan,-0.0,1.0
710,4995,1.0,3.2418,3.5508,3.48165129129,nan,nan,nan,-0.0,1.0
711,4906,1.0,3.309,3.5466,3.48304965349,nan,nan,nan,-0.0,1.0
712,4990,1.0,3.2376,3.549,3.48642853707,nan,nan,nan,-0.0,1.0
713,4909,1.0,3.2376,3.549,3.48419767773,nan,nan,nan,-0.0,1.0
714,5048,1.0,3.2376,3.5514,3.48747908082,nan,nan,nan,-0.0,1.0
715,4854,1.0,3.2904,3.5514,3.48214536465,nan,nan,nan,-0.0,1.0
716,4953,1.0,3.2904,3.5514,3.48704579043,nan,nan,nan,-0.0,1.0
717,4999,1.0,3.2904,3.5514,3.48362328466,nan,nan,nan,-0.0,1.0
718,4965,1.0,3.291,3.5478,3.4834176435,nan,nan,nan,-0.0,1.0
719,4994,1.0,3.3432,3.5484,3.48510600721,nan,nan,nan,-0.0,1.0
720,5067,1.0,3.3192,3.5532,3.48433759621,nan,nan,nan,-0.0,1.0
721,5109,1.0,3.3192,3.5532,3.48048854962,nan,nan,nan,-0.0,1.0
722,4936,1.0,3.3414,3.5532,3.4798971637,nan,nan,nan,-0.0,1.0
723,5105,1.0,3.3414,3.5532,3.48373410382,nan,nan,nan,-0.0,1.0
724,4991,1.0,3.3414,3.5454,3.4819225005,nan,nan,nan,-0.0,1.0
725,5084,1.0,3.3474,3.5514,3.48242820614,nan,nan,nan,-0.0,1.0
726,5022,1.0,3.3474,3.5514,3.4814781362,nan,nan,nan,-0.0,1.0
727,4960,1.0,3.3498,3.5514,3.48209697581,nan,nan,nan,-0.0,1.0
728,4991,1.0,3.3684,3.555,3.48398457223,nan,nan,nan,-0.0,1.0
729,4931,1.0,3.3438,3.555,3.48449373352,nan,nan,nan,-0.0,1.0
730,4975,1.0,3.3438,3.555,3.48357937688,nan,nan,nan,-0.0,1.0
731,5032,1.0,3.3438,3.555,3.4844686407,nan,nan,nan,-0.0,1.0
732,4919,1.0,3.3468,3.5526,3.48290778614,nan,nan,nan,-0.0,1.0
733,5048,1.0,3.3,3.5526,3.48494774168,nan,nan,nan,-0.0,1.0
734,5053,1.0,3.3,3.5526,3.48172626163,nan,nan,nan,-0.0,1.0
735,5145,1.0,3.3,3.5472,3.4821948688,nan,nan,nan,-0.0,1.0
736,5051,1.0,3.3426,3.5472,3.47894480301,nan,nan,nan,-0.0,1.0
737,4901,1.0,3.3426,3.5472,3.4816566415,nan,nan,nan,-0.0,1.0
738,4935,1.0,3.2916,3.5478,3.4849249848,nan,nan,nan,-0.0,1.0
739,5023,1.0,3.2916,3.5478,3.48552912602,nan,nan,nan,-0.0,1.0
740,4925,1.0,3.3492,3.5496,3.48151163452,nan,nan,nan,-0.0,1.0
741,5052,1.0,3.3498,3.5496,3.48446508314,nan,nan,nan,-0.0,1.0
742,4872,1.0,3.3474,3.5478,3.48454261084,nan,nan,nan,-0.0,1.0
743,5011,1.0,3.3468,3.5574,3.48558463381,nan,nan,nan,-0.0,1.0
744,4948,1.0,3.3054,3.5574,3.4840085287,nan,nan,nan,-0.0,1.0
745,4977,1.0,3.2532,3.5574,3.48687944545,nan,nan,nan,-0.0,1.0
746,4994,1.0,3.2532,3.552,3.48444773728,nan,nan,nan,-0.0,1.0
747,5106,1.0,3.2532,3.552,3.48399706228,nan,nan,nan,-0.0,1.0
748,4943,1.0,3.3072,3.552,3.48364078495,nan,nan,nan,-0.0,1.0
749,4950,1.0,3.3072,3.5478,3.48477018182,nan,nan,nan,-0.0,1.0
750,5027,1.0,3.3072,3.5466,3.48156928586,nan,nan,nan,-0.0,1.0
751,4879,1.0,3.3504,3.5478,3.48178352121,nan,nan,nan,-0.0,1.0
752,4993,1.0,3.348,3.552,3.4866767875,nan,nan,nan,-0.0,1.0
753,5085,1.0,3.3426,3.552,3.48267716814,nan,nan,nan,-0.0,1.0
754,5133,1.0,3.3426,3.552,3.48073290473,nan,nan,nan,-0.0,1.0
755,4958,1.0,3.3318,3.552,3.47951097217,nan,nan,nan,-0.0,1.0
756,4975,1.0,3.3318,3.5478,3.48284020101,nan,nan,nan,-0.0,1.0
757,4958,1.0,3.3318,3.5526,3.48305542557,nan,nan,nan,-0.0,1.0
758,5090,1.0,3.336,3.5562,3.48469579568,nan,nan,nan,-0.0,1.0
759,5038,1.0,3.336,3.5562,3.48014791584,nan,nan,nan,-0.0,1.0
760,5073,1.0,3.336,3.5562,3.48085771733,nan,nan,nan,-0.0,1.0
761,4912,1.0,3.3666,3.5544,3.48103070033,nan,nan,nan,-0.0,1.0
762,4995,1.0,3.3672,3.5544,3.48411651652,nan,nan,nan,-0.0,1.0
763,4975,1.0,3.366,3.5508,3.48254580905,nan,nan,nan,-0.0,1.0
764,5011,1.0,3.2922,3.5508,3.48533366593,nan,nan,nan,-0.0,1.0
765,4978,1.0,3.2922,3.5496,3.48465054239,nan,nan,nan,-0.0,1.0
766,4894,1.0,3.2358,3.5466,3.48503404168,nan,nan,nan,-0.0,1.0
767,4908,1.0,3.2358,3.546,3.48379841076,nan,nan,nan,-0.0,1.0
768,5048,1.0,3.3546,3.549,3.48463847068,nan,nan,nan,-0.0,1.0
769,5063,1.0,3.3564,3.549,3.48100280466,nan,nan,nan,-0.0,1.0
770,5072,1.0,3.339,3.5502,3.48093572555,nan,nan,nan,-0.0,1.0
771,4906,1.0,3.339,3.5526,3.48056722381,nan,nan,nan,-0.0,1.0
772,5007,1.0,3.3084,3.5526,3.48420275614,nan,nan,nan,-0.0,1.0
773,5050,1.0,3.3084,3.5526,3.48281049505,nan,nan,nan,-0.0,1.0
774,4944,1.0,3.3084,3.5508,3.48167487864,nan,nan,nan,-0.0,1.0
775,5038,1.0,3.3456,3.5544,3.48406411274,nan,nan,nan,-0.0,1.0
776,5149,1.0,3.3402,3.5544,3.48442920956,nan,nan,nan,-0.0,1.0
777,4980,1.0,3.3402,3.5544,3.47904650602,nan,nan,nan,-0.0,1.0
778,4822,1.0,3.294,3.5532,3.48444164247,nan,nan,nan,-0.0,1.0
779,5025,1.0,3.294,3.5526,3.48677134328,nan,nan,nan,-0.0,1.0
780,5052,1.0,3.294,3.5526,3.48084964371,nan,nan,nan,-0.0,1.0
781,5085,1.0,3.2934,3.5544,3.48267327434,nan,nan,nan,-0.0,1.0
782,5067,1.0,3.2934,3.5544,3.47983197158,nan,nan,nan,-0.0,1.0
783,4889,1.0,3.288,3.5544,3.48131192473,nan,nan,nan,-0.0,1.0
784,4984,1.0,3.288,3.5538,3.48640184591,nan,nan,nan,-0.0,1.0
785,5097,1.0,3.3546,3.558,3.48299458505,nan,nan,nan,-0.0,1.0
786,5090,1.0,3.3414,3.558,3.48286750491,nan,nan,nan,-0.0,1.0
787,4879,1.0,3.3072,3.558,3.48245152695,nan,nan,nan,-0.0,1.0
788,4960,1.0,3.3072,3.5562,3.48476237903,nan,nan,nan,-0.0,1.0
789,4864,1.0,3.2994,3.5562,3.48323536184,nan,nan,nan,-0.0,1.0
790,5148,1.0,3.2994,3.5538,3.48501608392,nan,nan,nan,-0.0,1.0
791,4862,1.0,3.2994,3.5538,3.48078992184,nan,nan,nan,-0.0,1.0
792,5058,1.0,3.3018,3.5538,3.48555112693,nan,nan,nan,-0.0,1.0
793,5000,1.0,3.3018,3.5538,3.48281016,nan,nan,nan,-0.0,1.0
794,5004,1.0,3.3018,3.5508,3.48319016787,nan,nan,nan,-0.0,1.0
795,5078,1.0,3.3378,3.5508,3.48284438755,nan,nan,nan,-0.0,1.0
796,5027,1.0,3.3378,3.5496,3.48170033817,nan,nan,nan,-0.0,1.0
797,5088,1.0,3.3444,3.5496,3.4823432783,nan,nan,nan,-0.0,1.0
798,5008,1.0,3.3432,3.5496,3.4802408147,nan,nan,nan,-0.0,1.0
799,4911,1.0,3.3432,3.5502,3.48188478925,nan,nan,nan,-0.0,1.0
800,4974,1.0,3.3432,3.5508,3.48611749095,nan,nan,nan,-0.0,1.0
801,5092,1.0,3.3546,3.5508,3.48367635507,nan,nan,nan,-0.0,1.0
802,4970,1.0,3.3024,3.5508,3.48220044266,nan,nan,nan,-0.0,1.0
803,4867,1.0,3.3024,3.5466,3.48298360386,nan,nan,nan,-0.0,1.0
804,5095,1.0,3.3024,3.5478,3.48513609421,nan,nan,nan,-0.0,1.0
805,5081,1.0,3.3024,3.5484,3.48258575084,nan,nan,nan,-0.0,1.0
806,4938,1.0,3.3234,3.5484,3.48098578372,nan,nan,nan,-0.0,1.0
807,4977,1.0,3.3234,3.5496,3.48448728149,nan,nan,nan,-0.0,1.0
808,5062,1.0,3.3234,3.5532,3.48268660608,nan,nan,nan,-0.0,1.0
809,5057,1.0,3.2514,3.5532,3.48304900138,nan,nan,nan,-0.0,1.0
810,4954,1.0,3.2514,3.5532,3.48107404118,nan,nan,nan,-0.0,1.0
811,5039,1.0,3.3444,3.5526,3.48389124826,nan,nan,nan,-0.0,1.0
812,5043,1.0,3.3054,3.5526,3.48314312909,nan,nan,nan,-0.0,1.0
813,5051,1.0,3.297,3.5526,3.48296982776,nan,nan,nan,-0.0,1.0
814,5000,1.0,3.297,3.5526,3.48290244,nan,nan,nan,-0.0,1.0
815,4997,1.0,3.297,3.5538,3.48532639584,nan,nan,nan,-0.0,1.0
816,4986,1.0,3.3036,3.5538,3.48322045728,nan,nan,nan,-0.0,1.0
817,5128,1.0,3.3036,3.5538,3.48263424337,nan,nan,nan,-0.0,1.0
818,5032,1.0,3.2958,3.5496,3.48074487281,nan,nan,nan,-0.0,1.0
819,5040,1.0,3.2946,3.5496,3.48187119048,nan,nan,nan,-0.0,1.0
820,4887,1.0,3.2946,3.549,3.48446666667,nan,nan,nan,-0.0,1.0
821,5021,1.0,3.2946,3.552,3.48404178451,nan,nan,nan,-0.0,1.0
822,5044,1.0,3.297,3.552,3.4827907613,nan,nan,nan,-0.0,1.0
823,5032,1.0,3.297,3.552,3.48171975358,nan,nan,nan,-0.0,1.0
824,4949,1.0,3.3,3.549,3.48291549808,nan,nan,nan,-0.0,1.0
825,4969,1.0,3.3,3.5484,3.4818129201,nan,nan,nan,-0.0,1.0
826,5121,1.0,3.3528,3.5514,3.48422975981,nan,nan,nan,-0.0,1.0
827,4999,1.0,3.2874,3.5514,3.48344768954,nan,nan,nan,-0.0,1.0
828,5146,1.0,3.2874,3.5508,3.48201022153,nan,nan,nan,-0.0,1.0
829,4998,1.0,3.2874,3.5508,3.47925498199,nan,nan,nan,-0.0,1.0
830,4933,1.0,3.2874,3.5508,3.48285319278,nan,nan,nan,-0.0,1.0
831,5066,1.0,3.2916,3.5508,3.48413746546,nan,nan,nan,-0.0,1.0
832,5014,1.0,3.2916,3.552,3.48103246909,nan,nan,nan,-0.0,1.0
833,5012,1.0,3.2916,3.552,3.48361723863,nan,nan,nan,-0.0,1.0
834,4903,1.0,3.2946,3.5466,3.48271070773,nan,nan,nan,-0.0,1.0
835,5006,1.0,3.2946,3.5466,3.48552644826,nan,nan,nan,-0.0,1.0
836,5034,1.0,3.3012,3.5466,3.48309189511,nan,nan,nan,-0.0,1.0
837,5073,1.0,3.3012,3.5472,3.48358781786,nan,nan,nan,-0.0,1.0
838,5032,1.0,3.3012,3.5472,3.48084300477,nan,nan,nan,-0.0,1.0
839,4839,1.0,3.3426,3.5472,3.48036119033,nan,nan,nan,-0.0,1.0
840,4993,1.0,3.357,3.5544,3.48735609854,nan,nan,nan,-0.0,1.0
841,5019,1.0,3.2892,3.5544,3.48405379558,nan,nan,nan,-0.0,1.0
842,5099,1.0,3.2814,3.5544,3.4833498333,nan,nan,nan,-0.0,1.0
843,4897,1.0,3.2814,3.5544,3.48094760057,nan,nan,nan,-0.0,1.0
844,4977,1.0,3.2988,3.5544,3.48447365883,nan,nan,nan,-0.0,1.0
845,5166,1.0,3.2988,3.5544,3.48283612079,nan,nan,nan,-0.0,1.0
846,5044,1.0,3.228,3.5544,3.47994944489,nan,nan,nan,-0.0,1.0
847,5056,1.0,3.228,3.5484,3.48313303006,nan,nan,nan,-0.0,1.0
848,4976,1.0,3.228,3.5514,3.48161298232,nan,nan,nan,-0.0,1.0
849,5104,1.0,3.315,3.552,3.48551626176,nan,nan,nan,-0.0,1.0
850,5065,1.0,3.315,3.552,3.48072011846,nan,nan,nan,-0.0,1.0
851,5062,1.0,3.315,3.552,3.48213674437,nan,nan,nan,-0.0,1.0
852,5016,1.0,3.3486,3.5514,3.48086507177,nan,nan,nan,-0.0,1.0
853,4900,1.0,3.3594,3.5514,3.48028444898,nan,nan,nan,-0.0,1.0
854,4901,1.0,3.357,3.5514,3.48541383391,nan,nan,nan,-0.0,1.0
855,4902,1.0,3.3552,3.5496,3.48553855569,nan,nan,nan,-0.0,1.0
856,4902,1.0,3.3552,3.5526,3.48351493268,nan,nan,nan,-0.0,1.0
857,5048,1.0,3.3552,3.5526,3.48650990491,nan,nan,nan,-0.0,1.0
858,4970,1.0,3.3258,3.5562,3.48306507042,nan,nan,nan,-0.0,1.0
859,4943,1.0,3.2262,3.5562,3.48524171556,nan,nan,nan,-0.0,1.0
860,5083,1.0,3.2262,3.5526,3.48411111548,nan,nan,nan,-0.0,1.0
861,5016,1.0,3.2262,3.5526,3.48115011962,nan,nan,nan,-0.0,1.0
862,5148,1.0,3.3534,3.552,3.48341212121,nan,nan,nan,-0.0,1.0
863,4916,1.0,3.3102,3.552,3.47907607811,nan,nan,nan,-0.0,1.0
864,5020,1.0,3.3102,3.552,3.48213788845,nan,nan,nan,-0.0,1.0
865,4948,1.0,3.306,3.5496,3.4833212207,nan,nan,nan,-0.0,1.0
866,4888,1.0,3.306,3.5496,3.48411947627,nan,nan,nan,-0.0,1.0
867,5004,1.0,3.306,3.5508,3.48419436451,nan,nan,nan,-0.0,1.0
868,4977,1.0,3.306,3.5508,3.48179987945,nan,nan,nan,-0.0,1.0
869,4910,1.0,3.3534,3.5496,3.48169906314,nan,nan,nan,-0.0,1.0
870,5030,1.0,3.333,3.5502,3.48638254473,nan,nan,nan,-0.0,1.0
871,5057,1.0,3.333,3.5502,3.48209851691,nan,nan,nan,-0.0,1.0
872,5047,1.0,3.2934,3.5514,3.48265012879,nan,nan,nan,-0.0,1.0
873,4909,1.0,3.2934,3.552,3.48151093909,nan,nan,nan,-0.0,1.0
874,5111,1.0,3.2538,3.552,3.48667712776,nan,nan,nan,-0.0,1.0
875,4998,1.0,3.2538,3.552,3.48314885954,nan,nan,nan,-0.0,1.0
876,5104,1.0,3.2538,3.5472,3.48343742163,nan,nan,nan,-0.0,1.0
877,4991,1.0,3.3324,3.5472,3.47933508315,nan,nan,nan,-0.0,1.0
878,5011,1.0,3.3354,3.5472,3.48301424865,nan,nan,nan,-0.0,1.0
879,5009,1.0,3.3498,3.5466,3.4819948892,nan,nan,nan,-0.0,1.0
880,5018,1.0,3.2544,3.5466,3.48266257473,nan,nan,nan,-0.0,1.0
881,5219,1.0,3.2544,3.5502,3.4803460433,nan,nan,nan,-0.0,1.0
882,5023,1.0,3.2544,3.5502,3.47918857257,nan,nan,nan,-0.0,1.0
883,4999,1.0,3.3372,3.5508,3.48193538708,nan,nan,nan,-0.0,1.0
